F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
277.4375377070257,2096.9175068773507,2658.822503345187,2.7244263262236736,3.2211949362465044,3.680378537073445,5333.333333333333,0.0012355907268532767,0.6343749999999999,0.041,0.3306451612903226,0-0-1-1,IX0,common_voice_cv_17343939,group_0,1,fave,147.29290018374448,61.59484712904855,3,ҫырура,0,0.09999999999999998,"","",ɕ,R,ɕ,R,internal
298.9453864625221,2084.6126727171873,2499.1879559060326,3.3908070405379465,3.6828660740019927,3.6163036809056583,5333.333333333333,0.0005410195135333098,4.106375,0.045,0.33582089552238803,0-0-9-1,IX0,common_voice_cv_17343939,group_0,1,fave,121.4866178906224,60.07642491376879,3,ҫыру,0,0.11000000000000032,"",витӗмлӗ,ɕ,R,ɕ,R,internal
325.8702015526302,900.7031634775279,2467.4944603237136,3.0222623077854562,2.8928918424902155,3.7051008641048324,5153.846153846154,0.0006540028737938232,0.801375,0.05499999999999999,0.33536585365853655,0-0-1-3,UW0,common_voice_cv_17343939,group_0,1,fave,156.1323994756486,59.869322125807344,3,ҫырура,0,0.14,"","",R,R,R,R,internal
347.6597310111818,922.4976614368596,2587.939025149063,3.4094941913248764,3.065729672787094,4.537175192940637,4974.358974358975,0.0005380847961343391,3.096375,0.025,0.33783783783783783,0-0-7-1,UW0,common_voice_cv_17343939,group_0,1,fave,119.56311402640601,57.42343695540046,3,тумасан,0,0.050000000000000266,ракурс,"",T,M,T,M,internal
347.9232112671228,792.5498735783976,3390.5503572666394,2.945494191060896,3.050441817870422,4.759824892616641,6051.282051282051,0.0498357177981293,5.024374999999999,0.041,0.3306451612903226,0-0-11-1,UW0,common_voice_cv_17343939,group_0,1,fave,146.20494417422844,57.75337411320275,3,пулмасть,0,0.10000000000000053,витӗмлӗ,"",P,L,P,L,internal
748.1145933126784,1268.0226653442637,2278.2257010862363,3.6334104208256703,3.2656170205503856,3.8329971481951133,4794.871794871795,0.0003122031807381429,1.0093750000000001,0.051000000000000004,0.3311688311688312,0-0-1-5,AA1,common_voice_cv_17343939,group_0,1,fave,94.80532476362079,56.68275405705096,3,ҫырура,1,0.13000000000000012,"","",R,#,R,"",final
679.7532262659515,1273.0027078399455,2342.8753329128326,3.8288964949518274,3.5133026201781106,4.196259407550211,5692.3076923076915,0.0005924592811972815,1.406375,0.045,0.33582089552238803,0-0-3-1,AA1,common_voice_cv_17343939,group_0,1,fave,142.6638938272964,61.51264642581828,3,хамӑр,1,0.1100000000000001,"","",χ,M,χ,M,internal
763.237125655061,1352.070587092901,2596.8788280547587,3.833321685206731,3.1622874950735773,3.9286838039298777,5153.846153846154,0.0008190461294205562,3.401375,0.05499999999999999,0.33536585365853655,0-0-7-5,AA1,common_voice_cv_17343939,group_0,1,fave,180.72736768293566,56.21081756358471,3,тумасан,1,0.14000000000000012,ракурс,"",S,N,S,N,internal
785.9839769767179,1113.0231214774392,2626.9680134436444,3.801646630402191,3.0348097028217165,4.108099820970597,5333.333333333333,0.0023321326696856062,5.216375,0.045,0.33582089552238803,0-0-11-4,AA1,common_voice_cv_17343939,group_0,1,fave,101.7180946777049,56.325930354370556,3,пулмасть,1,0.10999999999999943,витӗмлӗ,"",M,S,M,S,internal
720.3596615274218,1199.5771826205264,2410.6047372211538,3.9698502635585164,3.202530681330327,3.983602459583873,4794.871794871795,0.00021961193597714123,1.5893750000000002,0.031,0.32978723404255317,0-0-3-3,AH0,common_voice_cv_17343939,group_0,1,fave,102.19586899161833,56.85124833577007,3,хамӑр,0,0.06999999999999984,"","",M,R,M,R,internal
283.60807107108604,1346.4867877392246,2161.4408704230113,2.771155902109666,4.282734162203285,3.381122175748428,4076.923076923077,0.003290318300815381,1.764375,0.041,0.3306451612903227,0-0-5-0,IY0,common_voice_cv_17343939,group_0,1,fave,113.32855261195697,44.73293353202478,3,историе,0,0.10000000000000009,"",ракурс,#,S,"",S,initial
289.8599968701144,2339.7350659874355,2970.0890235205857,2.1547665212449174,3.2066568529187274,3.7716970880371323,5153.846153846154,0.0012069024543680485,2.227375,0.08700000000000001,0.32954545454545464,0-0-5-5,IY0,common_voice_cv_17343939,group_0,1,fave,133.0750121765582,57.94761086959863,3,историе,0,0.2400000000000002,"",ракурс,R,EY1,R,EY1,internal
389.77478949689237,1083.7221799470178,2592.2843899862232,2.8069094762287343,3.243783498783852,3.489547144411947,4974.358974358975,0.0005141025197519776,2.061375,0.05499999999999999,0.33536585365853655,0-0-5-3,OW0,common_voice_cv_17343939,group_0,1,fave,139.0025924904942,60.44296186310939,3,историе,0,0.14000000000000012,"",ракурс,T,R,T,R,internal
613.689469695268,1333.1781527560113,2062.2602890628423,3.5328191428114217,3.253102776101635,3.6829494357351877,5153.846153846154,0.00017051898004201635,2.637375,0.047,0.3263888888888889,0-0-6-1,AA0,common_voice_cv_17343939,group_0,1,fave,130.1796416986439,59.28137643924896,3,ракурс,0,0.1200000000000001,историе,тумасан,R,K,R,K,internal
888.9732938512201,1132.0962820719844,2735.6320993839877,3.8670896836729267,3.4358579185301976,3.9073242287443994,5153.846153846154,0.0003181881220639837,3.2143750000000004,0.041,0.3306451612903227,0-0-7-3,AA0,common_voice_cv_17343939,group_0,1,fave,109.90175898567675,56.2387615839601,3,тумасан,0,0.09999999999999964,ракурс,"",M,S,M,S,internal
396.85286010970555,962.2009570481944,2238.4448923856903,3.542148567600466,3.083316518720777,4.776796935916654,5333.333333333333,0.0035324834306774138,2.839375,0.031,0.32978723404255317,0-0-6-3,UW1,common_voice_cv_17343939,group_0,1,fave,89.52205198743813,48.593398879499965,3,ракурс,1,0.06999999999999984,историе,тумасан,K,R,K,R,internal
347.5802698311661,799.7517208031398,2489.578203103359,2.9507980005777465,3.2746400085833334,4.281871994705632,4974.358974358975,0.005877816099275534,4.237375,0.067,0.3284313725490196,0-0-9-3,UW1,common_voice_cv_17343939,group_0,1,fave,162.36400787670746,55.861821199778525,3,ҫыру,1,0.17999999999999972,"",витӗмлӗ,R,#,R,V,final
250.68088719587774,2221.993570096083,2931.106074495125,2.194882885316017,2.935656148019326,3.510162566811593,5153.846153846154,0.001010469900022254,4.509375,0.051000000000000004,0.3311688311688312,0-0-10-1,IY1,common_voice_cv_17343939,group_0,1,fave,135.6623740345279,58.14678493364777,3,витӗмлӗ,1,0.1299999999999999,ҫыру,пулмасть,V,T,V,T,internal
313.8829886157048,1887.5675927699729,2584.210835565199,2.771072907656453,3.7609039213991435,3.515700495708515,5153.846153846154,0.0001532387669644988,4.849374999999999,0.031,0.32978723404255317,0-0-10-6,EH0,common_voice_cv_17343939,group_0,1,fave,98.41433987416706,54.3507750163596,3,витӗмлӗ,0,0.07000000000000028,ҫыру,пулмасть,L,#,L,P,final
