F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
380.1667684331451,488.6541096385632,2895.2119704220745,3.4032547606599435,3.335905884296641,4.175553672613774,4974.358974358975,0.0753460404004388,1.052375,0.057,0.32758620689655177,0-0-1-0,UW1,common_voice_cv_17345415,group_0,1,fave,137.9946756479937,78.89659233982474,3,унсӑрӑн,1,0.1499999999999999,"",нимле,#,N,"",N,initial
412.60840766104565,2554.975704817727,3535.521444721925,3.254908202676513,4.173320690263922,3.949788302123397,6948.717948717948,0.00016426740020930532,1.316375,0.025,0.33783783783783783,0-0-1-3,AH0,common_voice_cv_17345415,group_0,1,fave,145.27296695707975,80.19142260726427,3,унсӑрӑн,0,0.050000000000000044,"",нимле,S,R,S,R,internal
448.22780474807524,1312.6408507127853,1724.1831224056107,2.8657800878151884,3.200067815370182,4.285983179372726,4974.358974358975,0.001810225306649345,1.3873750000000002,0.047,0.3263888888888889,0-0-1-5,AH0,common_voice_cv_17345415,group_0,1,fave,147.68250227142968,80.93526279342419,3,унсӑрӑн,0,0.11999999999999988,"",нимле,R,N,R,N,internal
318.74186999084213,2217.1978382978373,3063.530449368398,2.746677859684103,3.4105819344610624,3.902062110884806,4974.358974358975,0.00012852915041836678,1.572375,0.037000000000000005,0.324561403508772,0-0-2-1,IY0,common_voice_cv_17345415,group_0,1,fave,139.8651968676921,80.09895686538891,3,нимле,0,0.08999999999999986,унсӑрӑн,"",N,M,N,M,internal
393.0617059050874,2050.391169739168,2620.7714312591597,2.233108156262592,2.9187630004596903,3.677928340293085,4974.358974358975,0.00057332122966055,1.951375,0.07500000000000001,0.33482142857142855,0-0-2-4,EY1,common_voice_cv_17345415,group_0,1,fave,125.85279465598971,81.20501534663131,3,нимле,1,0.20000000000000018,унсӑрӑн,"",L,#,L,"",final
423.7179177057812,2095.9387061839093,2730.070159379476,2.6657713876772746,2.705467743920491,3.7587998297983622,5153.846153846154,0.000269151723155647,2.432375,0.037000000000000005,0.324561403508772,0-0-5-1,EY1,common_voice_cv_17345415,group_0,1,fave,152.84396123982657,79.53412612659407,3,те,1,0.08999999999999986,ӗҫ,пулмаҫ,T,#,T,P,final
488.94199161625176,1833.4906865620917,2561.919294653471,2.839293133130803,3.100179820532282,3.7743629801970653,4974.358974358975,0.0002804401377422094,2.1613749999999996,0.035,0.33653846153846156,0-0-4-0,EH2,common_voice_cv_17345415,group_0,1,fave,135.34229360725382,75.8310775978383,3,ӗҫ,2,0.08000000000000007,"",те,#,ɕ,"",ɕ,initial
380.41307259253074,694.3762538355579,2610.6645842105117,3.2042660251788435,3.2694018797552746,3.74515467663746,4615.384615384615,0.000292374767346134,2.652375,0.037,0.32456140350877194,0-0-6-1,UW0,common_voice_cv_17345415,group_0,1,fave,147.78490291068644,79.50147138681567,3,пулмаҫ,0,0.08999999999999986,те,пирӗн,P,L,P,L,internal
638.9518234971266,1129.1478190737196,2494.5950614015856,3.571403971456872,3.149853524945407,4.259889163043689,5512.820512820513,0.00004295772134212003,2.8273749999999995,0.027000000000000003,0.32142857142857145,0-0-6-4,AA1,common_voice_cv_17345415,group_0,1,fave,118.10141967324694,79.64135832504505,3,пулмаҫ,1,0.06000000000000005,те,пирӗн,M,ɕ,M,ɕ,internal
347.88833247155486,1998.1773407008293,2494.150543478673,2.3908987390815746,3.036020794881829,3.9831936387446216,5871.794871794871,0.000017799506567640472,3.069375,0.031,0.32978723404255317,0-0-7-1,IY1,common_voice_cv_17345415,group_0,1,fave,118.56408646916502,77.87325989003209,3,пирӗн,1,0.06999999999999984,пулмаҫ,"",P,R,P,R,internal
370.5108597122876,1838.5565738799016,2313.393596818897,2.7559915910828203,2.8082874704963148,3.6484762034749605,4794.871794871795,0.0004860571182620635,3.1543750000000004,0.041,0.3306451612903227,0-0-7-3,EH0,common_voice_cv_17345415,group_0,1,fave,110.6393862344161,77.0064501470959,3,пирӗн,0,0.10000000000000009,пулмаҫ,"",R,N,R,N,internal
