F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
275.809772467563,1707.6419223758373,2253.2764315171153,3.019734930679432,3.421405080713238,3.4642761639968644,4794.871794871795,0.00020133868196546865,0.5713750000000001,0.034999999999999996,0.33653846153846145,0-0-1-1,UW0,common_voice_cv_17343937,group_0,1,fave,126.31689151099765,59.99859659761805,6,юнашар,0,0.07999999999999996,"",класра,J,N,J,N,internal
302.10584541498145,823.7310856263631,2701.295387198716,2.7949581078942263,3.029643771928336,4.5109757685816945,5512.820512820513,0.003739649862297627,2.1893749999999996,0.051000000000000004,0.3311688311688312,0-0-5-0,UW0,common_voice_cv_17343937,group_0,1,fave,114.64652037034809,56.268393870275304,6,учителӗ,0,0.1299999999999999,физика,"",#,tʃ,spn,tʃ,initial
478.1839409876066,1367.7331583565394,2809.573311146542,4.17610307524052,3.514793544030023,4.011878887734498,5692.3076923076915,0.0017040424407700403,0.716375,0.045,0.33582089552238803,0-0-1-3,AA0,common_voice_cv_17343937,group_0,1,fave,157.0797992557169,57.753608793016504,6,юнашар,0,0.1100000000000001,"",класра,N,SH,N,SH,internal
510.7508978766729,1119.625822125399,2492.084845319906,3.797641126693183,3.334579202989033,3.5597860568632216,5153.846153846154,0.0017028114913067744,1.174375,0.041,0.3306451612903227,0-0-2-2,AA0,common_voice_cv_17343937,group_0,1,fave,122.37388497079739,55.84203058513565,6,класра,0,0.10000000000000009,юнашар,"",L,S,L,S,internal
491.2909625264568,1742.3707125351787,2601.9029575251966,3.698603883289261,3.3913292092362375,3.413309119693067,5153.846153846154,0.00023420513088698002,3.176375,0.045,0.3358208955223881,0-0-8-0,AA0,common_voice_cv_17343937,group_0,1,fave,106.20048718823095,54.89456641596489,6,ачапа,0,0.10999999999999988,икӗ,пӗрле,#,tʃ,EH0,tʃ,initial
404.7373715626894,1842.735990933511,2485.7168608504744,3.5192115258538883,3.1344261311825354,3.4285696212869583,4794.871794871795,0.00021344343925000454,3.3513749999999995,0.034999999999999996,0.33653846153846145,0-0-8-2,AA0,common_voice_cv_17343937,group_0,1,fave,110.32005738792887,55.79293176529202,6,ачапа,0,0.08000000000000007,икӗ,пӗрле,tʃ,P,tʃ,P,internal
576.5225395389517,1455.8076582170984,2541.1473565820343,3.3074929630775305,3.126111528842827,3.9411814707783672,5333.333333333333,0.0005145289386941346,4.917375,0.047,0.3263888888888889,0-0-12-3,AA0,common_voice_cv_17343937,group_0,1,fave,103.77594446993812,56.40700108885969,6,кӑтартма,0,0.11999999999999922,кино,хатӗрленнӗ,T,R,T,R,internal
679.3115599815967,1341.9884421547008,2633.8516365693126,3.3827586865915986,3.1514732973698916,4.251541851548069,5512.820512820513,0.00007351031676718542,5.369375,0.031,0.32978723404255317,0-0-13-1,AA0,common_voice_cv_17343937,group_0,1,fave,152.14835587538946,53.80066350069476,6,хатӗрленнӗ,0,0.0699999999999994,кӑтартма,"",χ,T,χ,T,internal
477.2531505998388,1424.944986040227,2535.9183087255637,3.505234818455128,3.366351724236075,3.8101234955991043,4974.358974358975,0.0007224840428640336,0.8893749999999999,0.051000000000000004,0.3311688311688311,0-0-1-5,AA1,common_voice_cv_17343937,group_0,1,fave,138.38886744612722,58.74203172643669,6,юнашар,1,0.13,"",класра,SH,R,SH,R,internal
789.9279900184176,949.2356549627019,1408.2594323175042,3.688757972557056,3.560246240624841,3.4598567898446264,3000.0,0.06238691008775002,1.457375,0.067,0.3284313725490196,0-0-2-5,AA1,common_voice_cv_17343937,group_0,1,fave,157.76359030572357,54.079628785274245,6,класра,1,0.18000000000000016,юнашар,"",R,#,R,"",final
676.6378299313848,1294.8847741259633,2442.55854184138,3.3685073275611614,3.4698169213008114,3.9547466780305784,5153.846153846154,0.00009976726660522043,3.492375,0.037000000000000005,0.324561403508772,0-0-8-4,AA1,common_voice_cv_17343937,group_0,1,fave,159.57169256957116,56.75536754341411,6,ачапа,1,0.08999999999999986,икӗ,пӗрле,P,#,P,P,final
836.8856744840153,1201.3057060137292,2670.7693660463738,4.205153828427009,3.1762951342641697,4.31977560711945,5153.846153846154,0.000030452939663536776,5.197375000000001,0.027000000000000003,0.32142857142857145,0-0-12-7,AA1,common_voice_cv_17343937,group_0,1,fave,135.2841172180914,55.97996158392719,6,кӑтартма,1,0.05999999999999961,кино,хатӗрленнӗ,M,#,M,χ,final
