F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
421.64952479354224,1769.5693523755044,3044.5241185775412,4.016946615976619,4.142274514236618,4.640623104954399,5871.794871794871,0.0008586810441101547,0.349375,0.031,0.32978723404255317,0-0-1-1,EH0,common_voice_cv_17341733,group_0,1,fave,293.11481457314363,60.3551969846123,4,мӗнле,0,0.06999999999999995,"",критерисене,M,N,M,N,internal
432.1047119019664,2567.02344639377,3220.429264363505,2.867446617565509,4.113670231262413,4.1306156823731195,6230.7692307692305,0.00011679734966486951,0.531375,0.035,0.33653846153846156,0-0-1-4,EY1,common_voice_cv_17341733,group_0,1,fave,216.23828561824203,61.93659667529823,4,мӗнле,1,0.07999999999999996,"",критерисене,L,#,L,K,final
395.7107747991916,2213.053260751155,2836.799301263951,3.649065467520492,3.776345187646604,4.091921345292768,5692.3076923076915,0.006052859164261443,0.7073749999999999,0.047,0.3263888888888889,0-0-2-2,IY0,common_voice_cv_17341733,group_0,1,fave,250.22779583659667,56.854568223214635,4,критерисене,0,0.1200000000000001,мӗнле,тӗпе,R,T,R,T,internal
415.5192782857865,2564.7528479912803,3268.6562047475363,3.695853652740892,3.3801029082134404,4.320863662199733,7307.692307692308,0.00003982114136777568,0.949375,0.031,0.32978723404255317,0-0-2-6,IY0,common_voice_cv_17341733,group_0,1,fave,250.01064127651776,58.668146923632406,4,критерисене,0,0.07000000000000006,мӗнле,тӗпе,R,S,R,S,internal
311.1173139121932,1064.1436883917177,2840.7335612927855,3.6238252883493183,3.4591901519716326,4.40078025275039,5871.794871794871,0.00024518101965591445,1.6293750000000002,0.031,0.32978723404255317,0-0-4-1,UW0,common_voice_cv_17341733,group_0,1,fave,214.1954239916497,55.38125489246961,4,хурса,0,0.06999999999999984,тӗпе,вырӑнсене,χ,R,χ,R,internal
649.3205883391362,1692.2264428940946,3136.0866343548505,3.5189391770552914,3.68841265129383,4.302568377435388,6051.282051282051,0.0005464045877878164,1.812375,0.037000000000000005,0.324561403508772,0-0-4-4,AA1,common_voice_cv_17341733,group_0,1,fave,211.8078533653292,58.7380017993955,4,хурса,1,0.08999999999999986,тӗпе,вырӑнсене,S,#,S,V,final
711.9829767056707,1215.8767157380855,2775.219115618354,3.5759822674750064,3.7997584328697656,3.8450741454823874,6051.282051282051,0.00028300164081699133,2.9713749999999997,0.035,0.33653846153846156,0-0-8-1,AA1,common_voice_cv_17341733,group_0,1,fave,94.74396799713304,57.75145896377077,4,паллӑ,1,0.08000000000000007,те,мар,P,lː,P,lː,internal
878.5471991817476,1262.0572204650275,2938.5734515900076,3.9699552254220736,4.077400993811732,4.6265057078382235,6051.282051282051,0.018280223825616435,3.276375,0.045,0.33582089552238803,0-0-9-1,AA1,common_voice_cv_17341733,group_0,1,fave,135.31944413980963,53.77524055347614,4,мар,1,0.11000000000000032,паллӑ,"",M,R,M,R,internal
276.0765484490746,1693.6603279083236,2488.563689079573,3.948152085620419,3.8334577351842167,4.399241261551264,6410.25641025641,0.01223767856734874,2.0113749999999997,0.035,0.33653846153846156,0-0-5-3,AH0,common_voice_cv_17341733,group_0,1,fave,207.60485347049433,54.620663633645215,4,вырӑнсене,0,0.08000000000000007,хурса,пайлани,R,N,R,N,internal
557.2442586000195,1266.7540486694143,2862.1299661497233,3.446521704574785,3.6374931950015603,4.253040754223243,6051.282051282051,0.00012489068871392745,2.417375,0.027000000000000003,0.32142857142857145,0-0-6-1,AA0,common_voice_cv_17341733,group_0,1,fave,202.035111796906,56.4421476844118,4,пайлани,0,0.06000000000000005,вырӑнсене,те,P,J,P,J,internal
618.4984766112985,1385.2562640773508,3081.7371822736313,3.5197689453578676,3.6851298236285945,3.939936719196303,6051.282051282051,0.00013972253257162447,2.5813749999999995,0.035,0.33653846153846156,0-0-6-4,AA0,common_voice_cv_17341733,group_0,1,fave,192.11278907986826,56.899403997932474,4,пайлани,0,0.08000000000000007,вырӑнсене,те,L,N,L,N,internal
