F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
268.4356312546319,638.1154400804498,1498.0102636544893,2.6228185203202603,3.112729758541117,3.5478491412413544,3179.4871794871797,0.009290183121460172,0.24937499999999999,0.051000000000000004,0.3311688311688312,0-0-1-0,IY0,common_voice_cv_17341731,group_0,1,fave,260.84275867943285,54.29441279043516,6,инкек,0,0.12999999999999998,"",сӑлтавне,#,N,"",N,initial
244.40977978587492,458.43137839857013,1596.606662917358,2.2345948648484946,1.3167676582690968,3.4141184998168366,3358.974358974359,0.000986338493763983,2.2773749999999997,0.027000000000000003,0.32142857142857145,0-0-4-8,IY0,common_voice_cv_17341731,group_0,1,fave,215.3298533212106,48.43888573358803,6,палӑртассипе,0,0.06000000000000005,специалистсем,ҫине,sː,P,sː,P,internal
236.51084387186987,462.0279010694489,2600.3629797253784,2.4482743292987963,2.245511187093881,2.879731704472179,3358.974358974359,0.00005724154007784606,2.6173749999999996,0.027000000000000003,0.32142857142857145,0-0-5-1,IY0,common_voice_cv_17341731,group_0,1,fave,215.44313378868026,50.85335909362243,6,ҫине,0,0.06000000000000005,палӑртассипе,тӑраҫҫӗ,ɕ,N,ɕ,N,internal
323.52035024488276,626.8648690411507,1368.2323101047327,1.8984466417049513,3.2214797161945476,4.3155756588242795,3000.0,0.00015969636285650637,0.457375,0.027000000000000003,0.32142857142857145,0-0-1-3,EY1,common_voice_cv_17341731,group_0,1,fave,333.37732178025175,54.680009327884775,6,инкек,1,0.06,"",сӑлтавне,K,K,K,K,internal
247.67735009235338,494.1186102753575,2503.081451872219,2.5162562899740335,2.1441129549455806,2.8085306504066763,3358.974358974359,0.0000357235772790946,2.417375,0.027000000000000003,0.32142857142857145,0-0-4-10,EY1,common_voice_cv_17341731,group_0,1,fave,250.42761138312076,50.70754817192929,6,палӑртассипе,1,0.06000000000000005,специалистсем,ҫине,P,#,P,ɕ,final
365.2956364723251,714.7032077006921,1023.0756489395472,3.676711164787296,3.2951106281468854,3.425860200231808,3179.4871794871797,0.004811222780818091,0.659375,0.031,0.32978723404255317,0-0-2-1,AH0,common_voice_cv_17341731,group_0,1,fave,287.41950099177245,54.051408916752735,6,сӑлтавне,0,0.06999999999999995,инкек,специалистсем,S,L,S,L,internal
354.3716863635494,664.4740791346644,1006.2253762126026,3.444332512837494,3.3233180922188845,3.3554300492945073,3000.0,4.0972544949810285e-6,1.927375,0.027000000000000003,0.32142857142857145,0-0-4-3,AH0,common_voice_cv_17341731,group_0,1,fave,224.2190759724775,53.711182099822494,6,палӑртассипе,0,0.06000000000000005,специалистсем,ҫине,L,R,L,R,internal
465.74607626394334,716.2269261004803,1875.4495196571513,3.958615282892036,3.417163774919389,3.247004837537619,4076.923076923077,0.0000239280098313756,2.926375,0.025,0.33783783783783783,0-0-6-1,AH0,common_voice_cv_17341731,group_0,1,fave,216.3349884233259,47.470290287165334,6,тӑраҫҫӗ,0,0.050000000000000266,ҫине,"",T,R,T,R,internal
364.0286036021287,702.780244162788,944.1010734698106,3.6979938276580895,3.159335272635586,3.4190691188680917,3179.4871794871797,0.0007563038929044125,1.824375,0.041,0.3306451612903227,0-0-4-1,AA0,common_voice_cv_17341731,group_0,1,fave,231.41961930826398,53.78018002894809,6,палӑртассипе,0,0.09999999999999987,специалистсем,ҫине,P,L,P,L,internal
376.4917218244155,723.8154708221842,1256.2429637970895,4.090686435675501,3.4512750428412247,4.394331246829348,3000.0,0.00009527244963936508,2.0773749999999995,0.027000000000000003,0.32142857142857145,0-0-4-6,AA0,common_voice_cv_17341731,group_0,1,fave,217.99375845751106,53.50969746735075,6,палӑртассипе,0,0.06000000000000005,специалистсем,ҫине,T,sː,T,sː,internal
440.85126097218887,769.3814418877973,1742.717040025641,4.185016467471859,3.1950414674341836,3.96097364503051,3897.4358974358975,0.007299189323720146,2.9993749999999997,0.051000000000000004,0.3311688311688312,0-0-6-3,AA1,common_voice_cv_17341731,group_0,1,fave,188.77425519377854,50.70882079989371,6,тӑраҫҫӗ,1,0.1299999999999999,ҫине,"",R,ɕː,R,ɕː,internal
720.055691817512,1408.9995712438601,1895.683624901171,3.89866581145716,3.7481941069729388,4.23257840874024,3000.0,0.1824448274462801,3.161375,0.095,0.334507042253521,0-0-6-5,EH0,common_voice_cv_17341731,group_0,1,fave,163.62610861033815,42.4874668825985,6,тӑраҫҫӗ,0,0.2599999999999998,ҫине,"",ɕː,#,ɕː,"",final
