F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
311.83704022595253,1010.667303836424,1471.466613316392,3.4321845820272117,3.4736995345927397,3.6150541187848804,3000.0,0.011271960828129559,0.171375,0.035,0.33653846153846156,0-0-1-0,UW1,common_voice_cv_17342101,group_0,1,fave,266.80153457108753,49.820612772985285,4,ун,1,0.07999999999999999,"",чухне,#,N,"",N,initial
350.02638057211516,1676.7335199381434,3020.8223598078603,3.289514751552987,3.747661607351563,4.161930724354429,5871.794871794871,0.0007168663086464662,0.35937499999999994,0.031,0.32978723404255317,0-0-2-1,UW0,common_voice_cv_17342101,group_0,1,fave,318.686823868355,54.337267063824804,4,чухне,0,0.07,ун,куракансем,tʃ,χ,tʃ,χ,internal
468.777575445531,1142.346182492129,2873.5941904897913,3.0047107967107474,2.916001936210994,4.100119375880836,5333.333333333333,0.00008852899131767064,0.769375,0.031,0.32978723404255317,0-0-3-1,UW0,common_voice_cv_17342101,group_0,1,fave,252.68738234158153,54.83440343151186,4,куракансем,0,0.06999999999999995,чухне,йӗркелӳҫӗсене,K,R,K,R,internal
651.1491904494752,1595.5492072686513,2537.0975697307376,3.7964980663387893,3.3864178226606736,3.893217594857755,5512.820512820513,0.00013850632694403239,0.851375,0.035,0.33653846153846156,0-0-3-3,AA0,common_voice_cv_17342101,group_0,1,fave,256.63765430513143,55.12276220429672,4,куракансем,0,0.08000000000000007,чухне,йӗркелӳҫӗсене,R,K,R,K,internal
482.03664849878214,786.9513627234749,1541.3823542873472,3.8587322926986793,3.8784531997857603,4.255992926342132,3358.974358974359,0.00015598857048702787,0.971375,0.034999999999999996,0.33653846153846156,0-0-3-5,AA0,common_voice_cv_17342101,group_0,1,fave,263.96114927718725,55.8194993420817,4,куракансем,0,0.08000000000000007,чухне,йӗркелӳҫӗсене,K,N,K,N,internal
589.7798462661128,1814.8280255941206,3019.3143288929346,3.759078590069916,3.6927575183611956,4.058152157030264,5871.794871794871,0.0000654876838218336,5.109374999999999,0.031,0.32978723404255317,0-0-11-3,AA0,common_voice_cv_17342101,group_0,1,fave,184.6636707006332,52.17999503216332,4,кӑтартмалла,0,0.07000000000000028,кунсенче,"",T,R,T,R,internal
592.6172234508103,1106.6660222663893,3477.232912053187,4.35631212940223,3.602548767089168,4.412430773982513,6769.2307692307695,0.000013363888365587372,5.347375,0.027000000000000003,0.32142857142857145,0-0-11-7,AA0,common_voice_cv_17342101,group_0,1,fave,162.45438331488936,48.585011881026546,4,кӑтартмалла,0,0.0600000000000005,кунсенче,"",M,lː,M,lː,internal
416.4496748718753,2216.7874529360033,3005.011574975313,3.2767518091698498,3.8884035564891875,3.6631921010811404,5512.820512820513,0.002545209413607282,1.431375,0.035,0.33653846153846156,0-0-4-1,EH0,common_voice_cv_17342101,group_0,1,fave,205.74808296827877,50.097885346972646,4,йӗркелӳҫӗсене,0,0.08000000000000007,куракансем,сӗнӳ,J,R,J,R,internal
354.1242072672903,2297.834880261457,3139.967619839337,3.5987100043455844,3.627926971606571,4.070536370919255,5153.846153846154,0.0000218433378049747,1.816375,0.025,0.33783783783783783,0-0-4-8,EH0,common_voice_cv_17342101,group_0,1,fave,257.1065710642054,52.535717240480075,4,йӗркелӳҫӗсене,0,0.050000000000000044,куракансем,сӗнӳ,ɕ,S,ɕ,S,internal
403.2558807099098,2592.1959052786797,3023.001313280639,3.062020169108747,3.871983985374267,3.808590715950462,5692.3076923076915,0.00014618119716479843,1.5793750000000002,0.031,0.32978723404255317,0-0-4-4,EY0,common_voice_cv_17342101,group_0,1,fave,236.49618256549454,54.21311143185448,4,йӗркелӳҫӗсене,0,0.06999999999999984,куракансем,сӗнӳ,K,L,K,L,internal
272.54451256894976,1871.5409145796402,3000.8356338820213,3.4857456510240334,3.950663326451691,4.109081180355496,5512.820512820513,0.00039414719706853225,1.661375,0.035,0.33653846153846156,0-0-4-6,UX0,common_voice_cv_17342101,group_0,1,fave,244.00627950048766,52.70339338812424,4,йӗркелӳҫӗсене,0,0.08000000000000007,куракансем,сӗнӳ,L,ɕ,L,ɕ,internal
243.20101945538502,491.904260518505,1275.3567401901832,3.5104912198071356,3.699589411214028,3.792822751632672,3000.0,0.0009048279278671118,2.346375,0.045,0.33582089552238803,0-0-5-3,UX1,common_voice_cv_17342101,group_0,1,fave,195.00478115728967,53.42786766885138,4,сӗнӳ,1,0.10999999999999988,йӗркелӳҫӗсене,панӑ,N,#,N,P,final
752.3459309126387,1238.0181951229922,1862.4903689921562,4.033835268651952,3.8319864028915576,4.705412756851113,4256.410256410256,0.0003758474723722945,2.552375,0.037000000000000005,0.324561403508772,0-0-6-1,AA1,common_voice_cv_17342101,group_0,1,fave,131.55269209136753,50.50826039944661,4,панӑ,1,0.08999999999999986,сӗнӳ,"",P,N,P,N,internal
911.4386340828058,1301.959215682241,3017.5554581599226,4.096986438409545,3.8247541260705757,3.993486356767208,5333.333333333333,0.005171983206925316,5.497375,0.047,0.3263888888888889,0-0-11-9,AA1,common_voice_cv_17342101,group_0,1,fave,140.9736735194496,45.266700558533,4,кӑтартмалла,1,0.11999999999999922,кунсенче,"",lː,#,lː,"",final
