F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
595.3652545588548,1017.8609056379207,2695.670871162451,3.1226929299116635,2.7461989656473302,3.1508046936351324,4615.384615384615,0.000059003700078647015,0.641375,0.034999999999999996,0.33653846153846145,0-0-1-1,AH2,common_voice_cv_17345579,group_0,1,fave,124.22992720160576,80.63963724352048,3,пӑрлӑ,2,0.07999999999999996,"",шыв,P,R,P,R,internal
472.8088331390771,1045.0898254887247,2749.9619611901544,2.8058309430721646,2.9926224690209806,3.3397998562986215,4974.358974358975,0.00025564080818920107,0.852375,0.037000000000000005,0.324561403508772,0-0-1-4,AH0,common_voice_cv_17345579,group_0,1,fave,153.1753910335201,82.56463259695403,3,пӑрлӑ,0,0.09000000000000008,"",шыв,L,#,L,SH,final
694.3474316295354,1442.0432787690213,2806.9027287857425,4.086440680167945,3.396846395836419,3.86899401516453,5871.794871794871,0.00404117094753728,2.6413749999999996,0.075,0.3348214285714286,0-0-6-3,AH0,common_voice_cv_17345579,group_0,1,fave,86.42860887081163,67.84401373242108,3,янӑ,0,0.20000000000000018,хута,"",N,#,N,"",final
378.48945626147923,1476.396592682607,2464.385738321331,3.5769385470185275,3.3056221478094097,4.114249765945966,5871.794871794871,0.0000923236363008408,3.7813749999999997,0.034999999999999996,0.33653846153846145,0-0-8-6,AH0,common_voice_cv_17345579,group_0,1,fave,131.00796078098978,77.77812971166485,3,котельнӑйне,0,0.08000000000000007,"",юсанӑ,N,J,N,J,internal
284.35077721145467,743.73413162572,1375.8755658275932,3.6120332356260736,3.4650654409663657,2.881942993822795,3179.4871794871797,0.003970378224707673,4.731375,0.095,0.334507042253521,0-0-9-5,AH0,common_voice_cv_17345579,group_0,1,fave,106.36291819167327,71.75280069784773,3,юсанӑ,0,0.2599999999999998,котельнӑйне,"",N,#,N,"",final
420.163839749687,1543.0471877361338,2313.9232083729007,2.8189339335543173,3.035718129449211,3.6283244045638834,4794.871794871795,0.00003972922339071871,1.0373750000000002,0.027000000000000003,0.32142857142857145,0-0-2-1,IX1,common_voice_cv_17345579,group_0,1,fave,149.1372303304958,79.6972399364378,3,шыв,1,0.06000000000000005,пӑрлӑ,валли,SH,V,SH,V,internal
606.7086740419591,1230.3236999633268,2359.731336995223,3.3263357571817185,3.0222992200822096,3.720363255934095,5153.846153846154,0.00010848552736555406,1.232375,0.037000000000000005,0.324561403508772,0-0-3-1,AA0,common_voice_cv_17345579,group_0,1,fave,141.28490993680524,80.72883075781158,3,валли,0,0.09000000000000008,шыв,станци,V,lː,V,lː,internal
396.8108566786519,1971.2979948921934,2722.1231527934774,3.4865521980714385,3.5841040003384026,4.33190667117522,5333.333333333333,0.0006670610185017835,1.394375,0.041,0.3306451612903226,0-0-3-3,IY1,common_voice_cv_17345579,group_0,1,fave,141.01590692877744,77.85223647355436,3,валли,1,0.10000000000000009,шыв,станци,lː,#,lː,spn,final
383.8382595477209,837.7481885204872,2431.55162775513,3.014955138919006,3.0631554161168077,3.1997098282742535,5153.846153846154,0.00011112637048059361,2.1373749999999996,0.027000000000000003,0.32142857142857145,0-0-5-1,UW0,common_voice_cv_17345579,group_0,1,fave,122.96470493293754,76.76749452380888,3,хута,0,0.06000000000000005,станци,янӑ,χ,T,χ,T,internal
539.5812199361627,1361.082606014526,2686.2787709623963,2.6176218681478183,2.7728918767012662,3.7965796653612145,5153.846153846154,7.577508866369378e-6,2.2573749999999997,0.027000000000000003,0.32142857142857145,0-0-5-3,AA1,common_voice_cv_17345579,group_0,1,fave,213.82724906704152,81.86925153151319,3,хута,1,0.06000000000000005,станци,янӑ,T,#,T,J,final
585.2934960214025,1639.5394347897243,2500.3247246332285,3.182083851418047,3.1169090075729633,3.4972233650767803,5153.846153846154,0.00010249015542376551,2.4513749999999996,0.034999999999999996,0.33653846153846145,0-0-6-1,AA1,common_voice_cv_17345579,group_0,1,fave,133.05408901428967,80.4009326619918,3,янӑ,1,0.08000000000000007,хута,"",J,N,J,N,internal
627.3045247800927,1325.9723573985139,2616.078494290588,3.1012046495390084,2.795544623009718,3.4788300857826746,5333.333333333333,0.00044261296393428075,4.489375,0.051000000000000004,0.3311688311688312,0-0-9-3,AA1,common_voice_cv_17345579,group_0,1,fave,117.52100196399192,79.67797159043897,3,юсанӑ,1,0.1299999999999999,котельнӑйне,"",S,N,S,N,internal
593.2218350669232,1116.1692045883196,2536.080262541868,3.200357121786016,2.9902017179657796,3.422464330641276,5692.3076923076915,0.00006740225837040966,3.3493749999999998,0.031,0.32978723404255317,0-0-8-1,OW0,common_voice_cv_17345579,group_0,1,fave,125.90734956574016,80.97822133751272,3,котельнӑйне,0,0.07000000000000028,"",юсанӑ,K,T,K,T,internal
458.9991815102916,2123.56330084425,2971.836906659225,2.611237845799984,3.6491061030384775,3.7252741470302864,6051.282051282051,0.001986503031938612,3.5673749999999997,0.067,0.3284313725490196,0-0-8-3,EY0,common_voice_cv_17345579,group_0,1,fave,147.8355460619377,81.39340669020699,3,котельнӑйне,0,0.18000000000000016,"",юсанӑ,T,L,T,L,internal
