F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
397.8204319470312,1130.5888932553971,2719.19638085515,2.9749737840323074,3.548164641025307,3.995257707421937,6410.25641025641,0.000026985541669172427,0.42737499999999995,0.027000000000000003,0.32142857142857145,0-0-1-1,UW0,common_voice_cv_17341778,group_0,1,fave,245.35259070798358,60.9727935577782,3,хушӑран,0,0.06,"",юр,χ,SH,χ,SH,internal
365.73132148223783,1828.1023625092964,3214.4528757809526,3.4278507464412904,3.7900828795220503,4.189750530208811,7128.205128205128,0.0001570552926137496,1.0413750000000002,0.035,0.33653846153846156,0-0-3-1,UW0,common_voice_cv_17341778,group_0,1,fave,260.0206427731596,57.55883616332184,3,ҫуса,0,0.08000000000000007,юр,хура,ɕ,S,ɕ,S,internal
407.88214759513824,909.5707844911238,2828.816402698848,3.5039163328361496,3.671142024084817,4.174336972540673,7128.205128205128,0.00023772152277445126,1.389375,0.031,0.32978723404255317,0-0-4-1,UW0,common_voice_cv_17341778,group_0,1,fave,218.69860335230663,57.14296666549414,3,хура,0,0.07000000000000006,ҫуса,ҫӗре,χ,R,χ,R,internal
468.9044187830692,1328.2774414621654,2392.652853447634,3.617946049392414,3.852192256743261,3.900167523292275,5333.333333333333,0.00006628350431832343,1.927375,0.027000000000000003,0.32142857142857145,0-0-6-1,UW0,common_voice_cv_17341778,group_0,1,fave,260.2000889295335,54.136798502489036,3,шуратать,0,0.06000000000000005,ҫӗре,"",SH,R,SH,R,internal
417.31495404718373,1644.34898772827,2837.3246827120315,2.9305250076022373,3.354505767320652,3.814356033522859,6589.74358974359,0.00006345254409964853,0.5593750000000001,0.031,0.32978723404255317,0-0-1-3,AH0,common_voice_cv_17341778,group_0,1,fave,229.18418642405163,61.55964196380093,3,хушӑран,0,0.06999999999999995,"",юр,SH,R,SH,R,internal
529.6997385031158,1604.2659015653344,2618.0098877674072,3.726089797788775,3.4081638308331534,4.021685866397728,6051.282051282051,0.0022326782910340823,0.6473749999999999,0.047,0.3263888888888889,0-0-1-5,AA1,common_voice_cv_17341778,group_0,1,fave,241.6637201513229,59.349935961659796,3,хушӑран,1,0.12,"",юр,R,N,R,N,internal
619.8807204878706,1789.3897760636346,3084.4765168549866,3.4262765872905088,3.4425918198218524,3.7358757937301,6051.282051282051,0.00009451446264606257,1.202375,0.037000000000000005,0.324561403508772,0-0-3-3,AA1,common_voice_cv_17341778,group_0,1,fave,254.60325644161543,58.94315962509345,3,ҫуса,1,0.09000000000000008,юр,хура,S,#,S,χ,final
504.7536002945522,1642.0199756597383,2151.6785275835173,3.2955421593217187,3.5103415031296303,4.220147640881078,6589.74358974359,0.0003325056085910806,1.474375,0.041,0.3306451612903226,0-0-4-3,AA1,common_voice_cv_17341778,group_0,1,fave,199.38168387215035,58.78569866231182,3,хура,1,0.10000000000000009,ҫуса,ҫӗре,R,#,R,ɕ,final
695.4968543645246,1894.4488609359457,3095.0540101085708,3.4068349792709616,3.407500311825867,3.8245487164789074,8025.641025641025,0.00031331167565277807,2.176375,0.045,0.3358208955223881,0-0-6-5,AA1,common_voice_cv_17341778,group_0,1,fave,178.7809335429246,57.628782998558144,3,шуратать,1,0.10999999999999988,ҫӗре,"",T,T,T,T,internal
489.1386053070716,2046.1380816415353,2825.164621776991,3.5859979380634,3.4555750498577598,3.9242631241009596,6051.282051282051,0.00004542977950148833,2.639375,0.031,0.32978723404255317,0-0-8-3,AA1,common_voice_cv_17341778,group_0,1,fave,206.800667393919,57.659178735138575,3,анчах,1,0.07000000000000028,"",вӑл,tʃ,χ,tʃ,χ,internal
