F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
259.8003266598449,1025.6607283760447,1579.7182722471202,3.393833814375435,3.7732584264310525,4.149523712361409,3000.0,0.004420323973848979,0.32237499999999997,0.037000000000000005,0.324561403508772,0-0-1-0,UW0,common_voice_cv_17341832,group_0,1,fave,196.16070843696363,42.20033434403337,3,унтах,0,0.09000000000000002,"",ӗне,#,N,"",N,initial
295.1561272433466,467.4761688788357,1471.8895160918557,4.033176473986886,3.4484211362923345,3.260403093077822,3179.4871794871797,0.0006223669676028515,0.977375,0.027000000000000003,0.32142857142857145,0-0-3-1,UW0,common_voice_cv_17341832,group_0,1,fave,224.49386560023845,50.30428402884318,3,сумалли,0,0.06000000000000005,ӗне,пӳлӗм,S,M,S,M,internal
543.5599150154138,924.7868527809002,1630.2766221666852,4.119468766768974,3.693521350782922,4.336736180739002,3000.0,0.018090444124408828,0.521375,0.035,0.33653846153846156,0-0-1-3,AA1,common_voice_cv_17341832,group_0,1,fave,291.5015810026683,51.710779673706206,3,унтах,1,0.07999999999999996,"",ӗне,T,χ,T,χ,internal
269.6811329507999,753.0922940801763,1729.5011998425923,4.279399456667095,3.8384758212400185,4.471127238491537,3179.4871794871797,0.0010371498739213008,3.1413749999999996,0.035,0.33653846153846156,0-0-10-4,AA1,common_voice_cv_17341832,group_0,1,fave,171.51590184137876,46.66913508022343,3,вырнаҫнӑ,1,0.08000000000000007,"","",N,ɕ,N,ɕ,internal
303.90069206277775,838.5508633608977,1082.7009019370325,3.3742359703273754,3.657661671489765,3.707027097527584,3179.4871794871797,0.00006124085748499072,1.0973750000000002,0.027000000000000003,0.32142857142857145,0-0-3-3,AA0,common_voice_cv_17341832,group_0,1,fave,195.74431449035012,49.33857795253858,3,сумалли,0,0.05999999999999983,ӗне,пӳлӗм,M,lː,M,lː,internal
259.7933699921837,480.39912186316405,1263.1101824232826,3.652832764684007,3.5952401704723207,4.256982205705475,3000.0,0.00020980951096979866,1.2473750000000001,0.027000000000000003,0.32142857142857145,0-0-3-5,IY1,common_voice_cv_17341832,group_0,1,fave,168.0241486624605,47.99133659162598,3,сумалли,1,0.06000000000000005,ӗне,пӳлӗм,lː,#,lː,P,final
259.9809141922933,563.1321151343701,1788.4122260806719,3.471765312956226,3.3079525053442342,4.564260857867513,3000.0,0.007211606373773447,2.552375,0.037000000000000005,0.324561403508772,0-0-7-8,IY1,common_voice_cv_17341832,group_0,1,fave,216.2773622404877,48.45555907559032,3,сивӗтмелли,1,0.08999999999999986,сӗт,цех,lː,#,lː,spn,final
285.6286860475964,482.1663074719544,1570.8379419322387,3.3329617040030435,3.6434863542489833,4.12314028552889,3000.0,0.0018255222703561311,1.436375,0.045,0.33582089552238803,0-0-4-1,UX1,common_voice_cv_17341832,group_0,1,fave,157.7131346280626,46.046096481261856,3,пӳлӗм,1,0.1100000000000001,сумалли,"",P,L,P,L,internal
285.3609585582527,478.881036994816,1771.7865025566343,3.8700920657026896,3.0542629515889677,4.2268497098231625,3000.0,0.00021690150313180735,1.5473750000000002,0.027000000000000003,0.32142857142857145,0-0-4-3,EH0,common_voice_cv_17341832,group_0,1,fave,171.49840168746144,46.83063190368948,3,пӳлӗм,0,0.06000000000000005,сумалли,"",L,M,L,M,internal
384.3960209567939,437.78508965620784,1868.0321320395112,3.912693735183658,3.1689707463751184,4.146105671584359,3358.974358974359,0.0010610975452703363,2.2773749999999997,0.027000000000000003,0.32142857142857145,0-0-7-3,EH0,common_voice_cv_17341832,group_0,1,fave,213.64516727620074,47.75718792151146,3,сивӗтмелли,0,0.06000000000000005,сӗт,цех,V,T,V,T,internal
303.1891921245471,593.4682152695074,1397.171722298071,2.8234104833169447,2.865222422765687,3.8804815749793793,3000.0,3.187085823581613e-6,2.0073749999999997,0.027000000000000003,0.32142857142857145,0-0-6-1,EH2,common_voice_cv_17341832,group_0,1,fave,290.3675508651348,47.1233408172833,3,сӗт,2,0.06000000000000005,"",сивӗтмелли,S,T,S,T,internal
242.76298810539035,863.0023568257216,1265.9816166987862,3.147416445503605,4.122808629748323,4.320521981433469,3179.4871794871797,0.02450565537378823,3.4323750000000004,0.057,0.32758620689655177,0-0-10-7,AH0,common_voice_cv_17341832,group_0,1,fave,163.37429149242675,43.12573390427553,3,вырнаҫнӑ,0,0.1499999999999999,"","",N,#,N,"",final
