F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
374.5946113797379,903.3862301179051,3029.620168527761,3.386503261724832,2.5147488593510148,4.059075603090273,6230.7692307692305,0.00004584392386281044,0.38137499999999996,0.035,0.33653846153846156,0-0-1-2,UW0,common_voice_cv_17342134,group_0,1,fave,300.5483447067712,55.65245752068372,4,шкулта,0,0.08000000000000002,"",хальхи,K,L,K,L,internal
424.55787987684505,911.5328617784629,1715.2518702656494,2.8164197023704967,3.38958911823913,4.8051177806909005,3717.948717948718,0.0013827402274972297,1.671375,0.035,0.33653846153846156,0-0-4-5,UW0,common_voice_cv_17342134,group_0,1,fave,218.76665948720262,54.83110446581584,4,автохула,0,0.08000000000000007,йышши,та,χ,L,χ,L,internal
703.3144226306771,1625.0736096176508,2941.602251892547,3.5142823267453482,3.639248737671198,4.611700832961818,5871.794871794871,0.0021683362233984914,0.572375,0.057,0.32758620689655177,0-0-1-5,AA1,common_voice_cv_17342134,group_0,1,fave,209.5794138205535,57.30809096546405,4,шкулта,1,0.1499999999999999,"",хальхи,T,#,T,χ,final
568.1422340503037,1171.8012813386033,3140.949082892259,3.560924711337889,3.6366313336074767,4.114092125783738,5871.794871794871,0.000595618624014268,1.764375,0.041,0.3306451612903227,0-0-4-7,AA1,common_voice_cv_17342134,group_0,1,fave,187.81636784730895,55.01383142489644,4,автохула,1,0.10000000000000009,йышши,та,L,#,L,T,final
512.044470865596,1683.3773732965165,3091.030127768958,2.781788226049515,3.315726782922657,3.83998574733679,5871.794871794871,0.00001830358849558609,1.909375,0.031,0.32978723404255317,0-0-5-1,AA1,common_voice_cv_17342134,group_0,1,fave,172.49068873532624,55.14169406407803,4,та,1,0.07000000000000006,автохула,тӑвасшӑн,T,#,T,T,final
670.8476998494274,1425.2798004561573,2891.695429309776,3.7573118300658215,3.7587471365604914,4.07828007126869,5871.794871794871,0.00043465347982200603,2.129375,0.031,0.32978723404255317,0-0-6-3,AA1,common_voice_cv_17342134,group_0,1,fave,109.78314861483928,52.05891169537842,4,тӑвасшӑн,1,0.06999999999999984,та,"",V,S,V,S,internal
791.8711515377549,1690.2985253737359,2775.323105833133,3.5969297586967324,3.6446484326210524,4.205898081456861,5512.820512820513,0.00007755327064334943,0.7973750000000001,0.027000000000000003,0.32142857142857145,0-0-2-1,AA0,common_voice_cv_17342134,group_0,1,fave,239.4832160156368,55.187129156648425,4,хальхи,0,0.05999999999999994,шкулта,йышши,χ,L,χ,L,internal
287.8950948685085,2738.6198094289293,3420.2168143594467,2.277019119935487,3.995959275108875,3.705783569139351,5871.794871794871,0.0001257563285449577,0.984375,0.041,0.3306451612903227,0-0-2-4,IY1,common_voice_cv_17342134,group_0,1,fave,276.336760871095,55.935797320220786,4,хальхи,1,0.10000000000000009,шкулта,йышши,χ,#,χ,J,final
426.7301588255899,2064.075876250908,2896.5485701255525,2.6046061622157497,3.7383286075793234,4.12343780158511,5512.820512820513,0.000046301300833080414,1.2973750000000002,0.027000000000000003,0.32142857142857145,0-0-3-3,IY1,common_voice_cv_17342134,group_0,1,fave,231.15961935670404,55.504518026352045,4,йышши,1,0.06000000000000005,хальхи,автохула,ʃː,#,ʃː,AA0,final
507.8433651152987,1574.7621779694834,3099.725030934233,4.079091313475073,3.21131993502147,3.9153652212285377,5512.820512820513,0.000616189487240003,2.377375,0.027000000000000003,0.32142857142857145,0-0-6-6,AH0,common_voice_cv_17342134,group_0,1,fave,121.03496027914517,47.23227504249094,4,тӑвасшӑн,0,0.06000000000000005,та,"",SH,N,SH,N,internal
