F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
350.0452003746205,1669.5953299702508,2753.603549154488,2.8404136179804103,3.155057373786773,4.70491409756144,5512.820512820513,0.00020382595617386712,0.38737499999999997,0.027000000000000003,0.32142857142857145,0-0-1-1,UX1,common_voice_cv_17341775,group_0,1,fave,338.4696216695606,59.796316728125774,2,чӳк,1,0.06,"",уйӑхӗнчи,tʃ,K,tʃ,K,internal
367.09908389108153,1129.509055897871,3083.027817376323,3.43283522943659,3.146449385731692,3.3237876309937193,6051.282051282051,0.00002694160475316744,0.496375,0.025,0.3378378378378379,0-0-2-0,UW0,common_voice_cv_17341775,group_0,1,fave,345.6088344456033,61.40573948059501,2,уйӑхӗнчи,0,0.050000000000000044,чӳк,пӗрремӗш,#,J,K,J,initial
248.0433771031803,499.2087569457104,1483.866867411488,2.913524366472377,2.694223295431103,4.147806680959775,3000.0,9.897590764001361e-6,0.716375,0.025,0.33783783783783783,0-0-2-4,EH0,common_voice_cv_17341775,group_0,1,fave,238.48896180921537,60.66591887502195,2,уйӑхӗнчи,0,0.050000000000000044,чӳк,пӗрремӗш,χ,N,χ,N,internal
366.8074096840254,2060.243830988531,3161.103392124702,3.2930911450530798,3.7040732932359255,4.108649973173036,5692.3076923076915,0.000258048011975567,2.2693749999999997,0.031,0.32978723404255317,0-0-6-3,EH0,common_voice_cv_17341775,group_0,1,fave,226.03087167971867,57.486735294642706,2,килӗшсе,0,0.07000000000000028,нормӑпа,тӑнӑ,L,SH,L,SH,internal
239.38469807693613,451.68278118705945,1574.9105174257838,3.4267910009223232,3.1849716761482174,4.249070773692102,3000.0,0.00014370858506281367,0.907375,0.027000000000000003,0.32142857142857145,0-0-2-7,IY1,common_voice_cv_17341775,group_0,1,fave,221.8872738079243,58.73223120498231,2,уйӑхӗнчи,1,0.05999999999999994,чӳк,пӗрремӗш,tʃ,#,tʃ,P,final
443.03553482013706,2114.4360439681454,3125.342143028933,3.315414275286982,2.6915697509847387,3.627744904246162,5153.846153846154,0.00009786731885617156,1.386375,0.025,0.33783783783783783,0-0-4-0,EY0,common_voice_cv_17341775,group_0,1,fave,263.0049938684729,57.796301866366846,2,эрне,0,0.050000000000000044,пӗрремӗш,нормӑпа,#,R,SH,R,initial
560.9951386484473,1624.6858445579226,3214.459542978946,4.121638153493569,3.742512584750985,4.455709623627938,5512.820512820513,0.0001991884988339261,1.7473750000000001,0.027000000000000003,0.32142857142857145,0-0-5-1,OW0,common_voice_cv_17341775,group_0,1,fave,237.70648361828603,59.4327096781368,2,нормӑпа,0,0.06000000000000005,эрне,килӗшсе,N,R,N,R,internal
393.8579030197037,878.269436851637,1643.5042392033556,3.8357156601082094,3.7220351683616286,4.486390983210102,4974.358974358975,0.00006344707154846753,1.897375,0.027000000000000003,0.32142857142857145,0-0-5-4,AH0,common_voice_cv_17341775,group_0,1,fave,227.66664790848586,60.023437959511966,2,нормӑпа,0,0.06000000000000005,эрне,килӗшсе,M,P,M,P,internal
286.00538123178785,774.9832856963644,1565.4510635698794,3.509234765869837,3.83665940661802,3.9876329769218524,3179.4871794871797,0.026898964121709647,2.804375,0.061000000000000006,0.3315217391304348,0-0-7-3,AH0,common_voice_cv_17341775,group_0,1,fave,156.6610916175915,51.29400815996841,2,тӑнӑ,0,0.16000000000000014,килӗшсе,"",N,#,N,"",final
800.2397782385807,1457.4761479783429,2823.339890641026,3.3951627764046566,3.5025952313111324,4.081018039180857,5333.333333333333,0.0006436411233633409,2.042375,0.037,0.32456140350877194,0-0-5-6,AA1,common_voice_cv_17341775,group_0,1,fave,175.79351685940736,57.209485654716154,2,нормӑпа,1,0.0900000000000003,эрне,килӗшсе,P,#,P,K,final
510.5383121922344,2151.698493555974,3155.647321648773,3.502200969548648,3.4476629191572736,3.745055618038766,6948.717948717948,0.00008274138544041957,2.5073749999999997,0.027000000000000003,0.32142857142857145,0-0-6-6,EY1,common_voice_cv_17341775,group_0,1,fave,301.55351101017783,59.22516883260742,2,килӗшсе,1,0.06000000000000005,нормӑпа,тӑнӑ,S,#,S,T,final
447.24896351896695,1806.7004419243424,2923.646591921999,3.6189761790037207,3.4182461704199056,5.288418881404241,5333.333333333333,0.0005098552748914567,2.647375,0.027000000000000003,0.32142857142857145,0-0-7-1,AH2,common_voice_cv_17341775,group_0,1,fave,213.0578085736756,58.64726504796054,2,тӑнӑ,2,0.06000000000000005,килӗшсе,"",T,N,T,N,internal
