F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
541.8715666704974,1981.466476324961,2765.0874401907317,3.7912924067925378,3.5584965823995875,3.980529483136569,6230.7692307692305,0.00019212373823903166,0.36937499999999995,0.031,0.32978723404255317,0-0-1-1,AA0,common_voice_cv_17341794,group_0,1,fave,223.6374076989712,59.88715645967568,4,ҫапах,0,0.07,"",чӳк,ɕ,P,ɕ,P,internal
736.8124824142166,1667.612661898443,2816.802140153602,3.6751283839888833,3.5047757877045087,3.824330481980179,6410.25641025641,0.00031481649765611336,1.2813750000000002,0.035,0.33653846153846156,0-0-4-1,AA0,common_voice_cv_17341794,group_0,1,fave,258.1750472336322,59.32920884702996,4,валли,0,0.08000000000000007,уйӑхӗ,ку,V,lː,V,lː,internal
662.5283477258207,1299.3023808364783,2880.3491366610333,3.5169863926962943,3.833842120852654,4.52443206836879,5153.846153846154,0.00031244835899967005,0.511375,0.034999999999999996,0.33653846153846145,0-0-1-3,AA1,common_voice_cv_17341794,group_0,1,fave,240.32125932567402,60.943272331939646,4,ҫапах,1,0.07999999999999996,"",чӳк,P,χ,P,χ,internal
668.7384967787415,1667.764569838052,2924.3450388799597,3.534221734443474,3.5010506224845823,3.737357956450078,6051.282051282051,0.00036153808047725795,1.7773750000000001,0.047,0.3263888888888889,0-0-6-1,AA1,common_voice_cv_17341794,group_0,1,fave,214.42805823749336,60.97196356953962,4,та,1,0.11999999999999988,ку,ӑшӑ,T,#,T,AH2,final
886.2424034661929,1464.4775264725638,1672.3528546112968,3.7543056092884646,4.282722236217197,4.622860300997136,4435.897435897436,0.019571920123154483,2.2223750000000004,0.057,0.32758620689655177,0-0-8-1,AA1,common_voice_cv_17341794,group_0,1,fave,131.5017547042556,50.290119877177084,4,ха,1,0.1499999999999999,ӑшӑ,"",χ,#,χ,"",final
414.06395682996737,1758.0688932165565,2659.535726396749,2.7453031367062413,3.5076375316815356,4.095915335515007,5692.3076923076915,0.00010671221916205546,0.769375,0.031,0.32978723404255317,0-0-2-1,UX1,common_voice_cv_17341794,group_0,1,fave,228.6797079065976,59.15931966085347,4,чӳк,1,0.06999999999999995,ҫапах,уйӑхӗ,tʃ,K,tʃ,K,internal
364.83581170725813,1042.1191161934441,1888.952369801955,3.5626876479563654,3.3428699144398824,5.41120001692286,5333.333333333333,0.0006053360227671372,0.886375,0.025,0.3378378378378379,0-0-3-0,UW1,common_voice_cv_17341794,group_0,1,fave,266.4270714460571,56.99348580761239,4,уйӑхӗ,1,0.050000000000000044,чӳк,валли,#,J,K,J,initial
365.70585913091566,780.8707754978801,2221.2115949641548,3.127547942599432,3.6407104218698394,4.356678700901658,5512.820512820513,0.0017308512087637427,1.6243750000000001,0.041,0.3306451612903226,0-0-5-1,UW1,common_voice_cv_17341794,group_0,1,fave,193.86703238727696,55.897143188990114,4,ку,1,0.09999999999999987,валли,та,K,#,K,T,final
446.5869750724404,2494.7207070654786,3147.583823436048,3.297265215305324,3.537585431141741,3.9580355526676843,5512.820512820513,0.0005910008261071311,1.396375,0.045,0.33582089552238803,0-0-4-3,IY1,common_voice_cv_17341794,group_0,1,fave,252.96492121972048,57.924689730622205,4,валли,1,0.1100000000000001,уйӑхӗ,ку,lː,#,lː,K,final
615.650875795966,1186.1343815792086,3029.065869070141,4.018591745686144,3.984721706462417,3.6661498564914603,6051.282051282051,0.0001906716444461576,1.889375,0.031,0.32978723404255317,0-0-7-0,AH2,common_voice_cv_17341794,group_0,1,fave,212.17323067896783,58.2671524957582,4,ӑшӑ,2,0.07000000000000006,та,ха,#,SH,AA1,SH,initial
448.3538135524188,1693.638419918417,2928.7694633090464,4.245677297891271,4.117228784511297,3.92650555264549,5512.820512820513,0.0008791624455839865,2.0573749999999995,0.027000000000000003,0.32142857142857145,0-0-7-2,AH0,common_voice_cv_17341794,group_0,1,fave,189.5396291974039,53.37891662423858,4,ӑшӑ,0,0.06000000000000005,та,ха,SH,#,SH,χ,final
