F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
326.18145398702217,2270.4740191565324,3046.497289965956,3.328390092928109,3.888100811530727,3.9374714857869324,6589.74358974359,0.00024118211491516085,0.332375,0.037,0.32456140350877194,0-0-1-1,IX0,common_voice_cv_17342153,group_0,1,fave,303.09598123622914,58.31370255265355,4,ҫыру,0,0.08999999999999997,"",авторӗсен,ɕ,R,ɕ,R,internal
406.65138647068954,847.9315407518856,2536.7729948966307,3.2496146321878863,3.6926392257260865,4.462918910798916,5692.3076923076915,0.005664317228740661,0.446375,0.065,0.33505154639175255,0-0-1-3,UW1,common_voice_cv_17342153,group_0,1,fave,230.0148066837427,57.27176806810999,4,ҫыру,1,0.16999999999999998,"",авторӗсен,R,#,R,AA0,final
514.1974936407732,1992.0669015561593,3044.3114676281134,3.2265695833259223,4.002241675318699,4.112769015757957,5333.333333333333,0.000021224821721830173,0.766375,0.025,0.3378378378378379,0-0-2-3,OW0,common_voice_cv_17342153,group_0,1,fave,271.0643678085362,56.58071863861278,4,авторӗсен,0,0.050000000000000044,ҫыру,шухӑшӗпе,T,R,T,R,internal
512.4317672670247,1975.7562374776305,2972.047974190691,3.5726960545450503,4.055004406521081,4.236673293059806,5333.333333333333,0.00016044198095102044,0.829375,0.031,0.32978723404255317,0-0-2-5,EH0,common_voice_cv_17342153,group_0,1,fave,271.22559593514177,56.646095661243365,4,авторӗсен,0,0.07000000000000006,ҫыру,шухӑшӗпе,R,S,R,S,internal
445.25678188317085,2083.7635052877117,3185.4174271018883,3.275092692187046,3.950181558043754,4.227646634185279,5512.820512820513,0.00012741877874986732,1.387375,0.027000000000000003,0.32142857142857145,0-0-3-5,EH0,common_voice_cv_17342153,group_0,1,fave,247.29200568544562,54.59893991212024,4,шухӑшӗпе,0,0.06000000000000005,авторӗсен,раҫҫейре,SH,P,SH,P,internal
283.71102683037674,2098.80126828545,2920.1323692390356,3.3337101015165005,4.112332268053271,4.426239274713501,5871.794871794871,0.0004962580553270681,2.459375,0.031,0.32978723404255317,0-0-6-1,EH0,common_voice_cv_17342153,group_0,1,fave,242.30502132679604,49.53356424192354,4,чӗлхисене,0,0.06999999999999984,наци,вӗренӳ,tʃ,L,tʃ,L,internal
389.01732947364854,2004.0838047345358,2964.7403467706686,3.175292257362411,3.524435204435807,4.199438855359873,5153.846153846154,0.0000856218993337315,2.977375,0.027000000000000003,0.32142857142857145,0-0-7-1,EH0,common_voice_cv_17342153,group_0,1,fave,196.62362612114865,50.991425852995114,4,вӗренӳ,0,0.05999999999999961,чӗлхисене,системинчен,V,R,V,R,internal
418.111007890894,1429.0002746439877,2906.5929653921094,3.0972367338772226,3.6856326155687835,3.981545251002025,4615.384615384615,0.00005566804506692441,1.159375,0.031,0.32978723404255317,0-0-3-1,UW0,common_voice_cv_17342153,group_0,1,fave,229.18170207081906,54.352300614311,4,шухӑшӗпе,0,0.07000000000000006,авторӗсен,раҫҫейре,SH,χ,SH,χ,internal
377.39564155898466,2541.1143972424356,3342.9681129473756,3.01540754189248,3.45902982139142,4.372210691076543,7307.692307692308,0.00015794923770799798,1.534375,0.041,0.3306451612903226,0-0-3-7,EY1,common_voice_cv_17342153,group_0,1,fave,189.11007773234215,55.16259294704105,4,шухӑшӗпе,1,0.10000000000000009,авторӗсен,раҫҫейре,P,#,P,R,final
390.0377546625247,2683.5774800758945,3279.491507461153,3.534496260848516,3.516809666407886,4.1319777204575345,5871.794871794871,0.0005695755623048341,1.969375,0.051000000000000004,0.3311688311688312,0-0-4-6,EY1,common_voice_cv_17342153,group_0,1,fave,208.49843213242883,54.34057685052438,4,раҫҫейре,1,0.13000000000000012,шухӑшӗпе,наци,R,#,R,spn,final
535.2047025000852,1992.318814875047,2791.2053477764866,3.790712480208947,3.3882646396648064,4.368470148880163,4794.871794871795,0.00047149396480188554,1.659375,0.031,0.32978723404255317,0-0-4-1,AA0,common_voice_cv_17342153,group_0,1,fave,202.81410802534035,51.868472061792545,4,раҫҫейре,0,0.07000000000000006,шухӑшӗпе,наци,R,ɕː,R,ɕː,internal
692.9421950719009,1507.567910508412,2995.4998291322618,3.519636733834386,3.8425070086666624,4.3364655141216435,5333.333333333333,0.00014421277143203775,3.9943750000000002,0.041,0.3306451612903226,0-0-9-3,AA0,common_voice_cv_17342153,group_0,1,fave,191.32807541195282,52.492927389026256,4,кӑларас,0,0.10000000000000009,системинчен,ӗҫ,L,R,L,R,internal
435.8998549034144,1098.248858553411,1747.8836520677728,3.6845365185719308,3.9378059015052878,4.240368129691183,3000.0,0.05205391836662715,1.7493750000000001,0.051000000000000004,0.3311688311688312,0-0-4-3,EY0,common_voice_cv_17342153,group_0,1,fave,238.5037214185673,47.5080512635179,4,раҫҫейре,0,0.13000000000000012,шухӑшӗпе,наци,ɕː,J,ɕː,J,internal
311.7707580439656,2649.3439176173965,3677.291158502597,3.686728124397379,4.044473835285956,4.539218293631691,7487.179487179487,0.00003664200808935077,3.1573749999999996,0.027000000000000003,0.32142857142857145,0-0-7-5,UX1,common_voice_cv_17342153,group_0,1,fave,205.0722571136905,54.307785782273534,4,вӗренӳ,1,0.06000000000000005,чӗлхисене,системинчен,N,#,N,S,final
432.32918249209825,1419.1997387613576,2856.166046199928,3.7322119650814347,3.395391024706887,4.478419908154688,5333.333333333333,0.0001651783081363751,3.917375,0.027000000000000003,0.32142857142857145,0-0-9-1,AH0,common_voice_cv_17342153,group_0,1,fave,195.39376726455163,51.01765914576588,4,кӑларас,0,0.06000000000000005,системинчен,ӗҫ,K,L,K,L,internal
762.7928193597469,1763.4585719871766,2611.1224755528297,3.6138813052070917,3.7792630414116464,4.22033355561069,5512.820512820513,0.000510758821912114,4.104374999999999,0.041,0.3306451612903226,0-0-9-5,AA1,common_voice_cv_17342153,group_0,1,fave,186.5648073050993,53.31394098120196,4,кӑларас,1,0.10000000000000053,системинчен,ӗҫ,R,S,R,S,internal
764.5306407470026,1707.6134192195839,2573.2582335216875,3.740474532775147,3.9186544294024612,4.322631581841262,6051.282051282051,0.001395113791601128,4.6293750000000005,0.051000000000000004,0.3311688311688312,0-0-11-3,AA1,common_voice_cv_17342153,group_0,1,fave,113.31055311117653,49.90689127317633,4,пырать,1,0.1299999999999999,ӗҫ,"",R,T,R,T,internal
425.07571381654867,2106.4321029277958,3047.924174894468,3.3579672293485188,3.5270385405085074,4.326941144833345,5692.3076923076915,0.000034117337263377245,4.287375000000001,0.027000000000000003,0.32142857142857145,0-0-10-0,EH2,common_voice_cv_17342153,group_0,1,fave,206.66172256362128,52.68133761080684,4,ӗҫ,2,0.05999999999999961,кӑларас,пырать,#,ɕ,S,ɕ,initial
