F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
441.8490386107575,1738.6162952013174,3013.818747116023,3.3843945023404647,3.5344179473609807,3.971332116699019,5153.846153846154,0.00001190195475456611,1.066375,0.025,0.33783783783783783,0-0-2-1,AH0,common_voice_cv_17341837,group_0,1,fave,237.39150346643882,50.2150887175229,2,кӑҫал,0,0.050000000000000044,агрофирмӑра,утӑ,K,ɕ,K,ɕ,internal
436.28339561431136,1670.4810252648267,3010.0075873618925,3.083070035753087,3.256402747576249,4.015676449219532,5871.794871794871,0.0002914820378443154,1.646375,0.045,0.33582089552238803,0-0-3-2,AH0,common_voice_cv_17341837,group_0,1,fave,217.9798035894828,47.906872342530136,2,утӑ,0,0.1100000000000001,кӑҫал,тырӑ,T,#,T,T,final
336.53309294354244,1522.169163977606,2374.9501055214578,3.1406851323189997,3.61425425065512,4.393351473250472,4615.384615384615,0.0005433205380232667,1.9873750000000001,0.027000000000000003,0.32142857142857145,0-0-4-3,AH0,common_voice_cv_17341837,group_0,1,fave,194.22332807297514,49.61144683962586,2,тырӑ,0,0.06000000000000005,утӑ,упрамалли,R,#,R,UW0,final
376.0690567462468,1542.1847585224089,3059.491375808109,2.9270988143238856,3.414459826857223,4.062890010394059,5692.3076923076915,0.000015832651870858945,2.9073749999999996,0.027000000000000003,0.32142857142857145,0-0-6-6,AH0,common_voice_cv_17341837,group_0,1,fave,205.1952536872665,48.55288795794273,2,хуралтӑсем,0,0.06000000000000005,упрамалли,те,T,S,T,S,internal
455.5598591047956,1616.2460391517316,3263.2503205650232,4.001734630666076,4.051938966457856,4.383675309375104,6948.717948717948,0.005251139485889522,3.791375,0.05500000000000001,0.3353658536585366,0-0-9-4,AH0,common_voice_cv_17341837,group_0,1,fave,130.69368045197066,40.82289180398827,2,кайнӑ,0,0.14000000000000012,хута,"",N,#,N,"",final
548.3464328583933,1755.2317720481337,3071.9761304668264,3.666161483099051,3.823598547868914,4.365544958371679,5333.333333333333,0.0010165309998269158,1.216375,0.045,0.33582089552238803,0-0-2-3,AA1,common_voice_cv_17341837,group_0,1,fave,246.56719856673223,49.03607563930965,2,кӑҫал,1,0.1100000000000001,агрофирмӑра,утӑ,ɕ,L,ɕ,L,internal
552.9142089192069,1737.8923026794155,2915.3358472087316,3.44900321756541,3.3538836426924257,4.144644719258667,5692.3076923076915,0.000018744642573851434,3.441375,0.035,0.33653846153846156,0-0-8-3,AA1,common_voice_cv_17341837,group_0,1,fave,176.46275376026563,49.712362288884755,2,хута,1,0.07999999999999963,те,кайнӑ,T,#,T,K,final
388.4990613647069,801.9379682283804,3011.3720152388687,3.113063426286546,4.060175773529454,4.6788932528797975,6051.282051282051,0.0055159761807107854,1.3593750000000002,0.091,0.33211678832116787,0-0-3-0,UW1,common_voice_cv_17341837,group_0,1,fave,229.1561176077953,48.65537141270937,2,утӑ,1,0.25,кӑҫал,тырӑ,#,T,L,T,initial
407.50353918778904,2031.09709457151,2928.056895231818,2.8526088884995096,3.932837237047603,3.5405685852003126,5153.846153846154,0.00038496185744450013,1.8763750000000001,0.045,0.3358208955223881,0-0-4-1,IX1,common_voice_cv_17341837,group_0,1,fave,198.0326438796158,52.0236387147327,2,тырӑ,1,0.10999999999999988,утӑ,упрамалли,T,R,T,R,internal
436.46518698526154,1051.9238493605355,1964.7147276211865,2.1892549080054353,3.7988505181426597,4.480682679560612,3897.4358974358975,0.00025788784991170085,2.049375,0.031,0.32978723404255317,0-0-5-0,UW0,common_voice_cv_17341837,group_0,1,fave,215.6602930368988,51.32086086245629,2,упрамалли,0,0.06999999999999984,тырӑ,хуралтӑсем,#,P,AH0,P,initial
