F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
1029.6025497836006,1390.057061329168,2999.5754818181367,3.884683375264117,3.83279854073151,4.422639311004151,5512.820512820513,0.004054382524437069,0.18937500000000002,0.051000000000000004,0.3311688311688312,0-0-1-0,AA0,common_voice_cv_17342129,group_0,1,fave,208.69908737333495,48.20315345486325,4,аса,0,0.12999999999999998,"",илтерер,#,S,"",S,initial
620.0564115723017,1852.23143642137,2791.8629815337094,3.5907466791621308,4.0529320719294875,4.756763118335184,5153.846153846154,0.0010257436379259985,1.8863750000000001,0.045,0.3358208955223881,0-0-5-3,AA0,common_voice_cv_17342129,group_0,1,fave,240.9633504627757,52.03644370347263,4,кӑҫалхи,0,0.10999999999999988,шкула,ака,ɕ,L,ɕ,L,internal
676.5378733753807,1566.245413969284,3053.2453206470354,3.6419039108993028,4.118263216301438,4.462053395107535,6589.74358974359,0.0017158187508698403,2.267375,0.047,0.3263888888888889,0-0-6-0,AA0,common_voice_cv_17342129,group_0,1,fave,229.36058229404225,49.224933359566165,4,ака,0,0.1200000000000001,кӑҫалхи,уйӑхӗнче,#,K,IY1,K,initial
548.7948160831924,1839.6587601472672,3063.330123754684,3.8696265977528057,3.53496602829904,4.645456321895809,5512.820512820513,0.0005392665760745515,0.43237499999999995,0.037000000000000005,0.324561403508772,0-0-1-2,AA1,common_voice_cv_17342129,group_0,1,fave,186.83991471825178,50.900813733415326,4,аса,1,0.09000000000000002,"",илтерер,S,#,S,IY0,final
682.8841811024353,1297.401391146153,3200.3712856730685,3.858573934838906,4.150285909606268,4.1148958488017575,7487.179487179487,0.0004041877774357817,1.5873750000000002,0.047,0.3263888888888889,0-0-4-4,AA1,common_voice_cv_17342129,group_0,1,fave,222.32777439617158,51.90178648344264,4,шкула,1,0.11999999999999988,"",кӑҫалхи,L,#,L,K,final
578.274410336561,1569.9647842760096,2929.9978442784254,3.7316683854085317,3.1934687068029777,4.33432839339615,5692.3076923076915,0.0002366019643865689,2.442375,0.037,0.32456140350877194,0-0-6-2,AA1,common_voice_cv_17342129,group_0,1,fave,189.10818228342492,49.29451176658938,4,ака,1,0.08999999999999986,кӑҫалхи,уйӑхӗнче,K,#,K,UW0,final
845.5046675893682,1457.9908659888981,3397.5327101646562,4.010941018133704,3.92358878828593,4.5784831106440995,6051.282051282051,0.00008723501758358113,3.249375,0.031,0.32978723404255317,0-0-8-3,AA1,common_voice_cv_17342129,group_0,1,fave,196.52258271244358,49.4777381582644,4,тума,1,0.06999999999999984,уйӑхӗнче,тытӑннӑ,M,#,M,T,final
481.39101230931993,2558.167109397626,3672.5163444679633,3.706362794094885,4.169863328750122,4.7998705335798935,7487.179487179487,0.0024561913773848082,0.524375,0.041,0.3306451612903227,0-0-2-0,IY0,common_voice_cv_17342129,group_0,1,fave,162.81643989991883,47.82388793222096,4,илтерер,0,0.09999999999999998,аса,"",#,L,AA1,L,initial
377.8906966073371,2211.7288654959643,2996.719303656313,3.0489279084582694,3.075545442942399,4.138889720915684,6051.282051282051,7.023236889310241e-6,0.736375,0.025,0.3378378378378379,0-0-2-3,EY0,common_voice_cv_17342129,group_0,1,fave,222.00079600912946,49.78351019254119,4,илтерер,0,0.050000000000000044,аса,"",T,R,T,R,internal
459.3268190354281,2398.0919009074137,3085.171344729574,2.933163062759486,3.3081887655689073,4.128097116906609,6051.282051282051,0.0005506299521750228,0.842375,0.037000000000000005,0.324561403508772,0-0-2-5,EY1,common_voice_cv_17342129,group_0,1,fave,230.99652519654703,51.1880838375907,4,илтерер,1,0.09000000000000008,аса,"",R,R,R,R,internal
