F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
1056.803496788548,1662.0575090531117,2952.2479778551055,3.818209615535625,4.055749036620098,4.364646072953212,5512.820512820513,0.0025469343810288828,0.206375,0.045,0.33582089552238803,0-0-1-0,AA0,common_voice_cv_17341812,group_0,1,fave,192.98468387483217,41.39678641180964,3,ачисем,0,0.10999999999999999,"",ялта,#,tʃ,"",tʃ,initial
533.789818163304,1829.0056886778689,3255.947877513855,3.8419398318106195,4.306954100179852,4.254962267209261,5512.820512820513,0.0019784543152773027,0.6723750000000001,0.037000000000000005,0.324561403508772,0-0-2-1,AA0,common_voice_cv_17341812,group_0,1,fave,213.17363792206504,43.68553544091678,3,ялта,0,0.08999999999999997,ачисем,чухне,J,L,J,L,internal
628.4423732097368,1202.2617800701764,3579.6556785107414,3.915493843662022,3.953557737011829,4.184187009264212,5333.333333333333,0.0026987166572878074,1.3743750000000001,0.041,0.3306451612903226,0-0-5-0,AA0,common_voice_cv_17341812,group_0,1,fave,207.88172447702536,42.171918847942095,3,амӑшӗпе,0,0.09999999999999987,вӑл,телефонпа,#,M,L,M,initial
703.0490835965,1624.5758720630622,3039.508177317024,4.052015220674967,3.9097646646736686,3.9631521664788827,4974.358974358975,0.0002663578775189538,2.489375,0.031,0.32978723404255317,0-0-7-1,AA0,common_voice_cv_17341812,group_0,1,fave,170.0039373426833,40.789191121356005,3,калаҫнӑ,0,0.06999999999999984,телефонпа,"",K,L,K,L,internal
392.22137274991985,2551.0247148246995,3093.27260012957,3.059623605546476,3.4694936763135855,3.758669031819093,4974.358974358975,0.00005767388647435913,0.36937499999999995,0.031,0.32978723404255317,0-0-1-2,IY0,common_voice_cv_17341812,group_0,1,fave,217.96351898962945,46.84893425184239,3,ачисем,0,0.07,"",ялта,tʃ,S,tʃ,S,internal
488.72814272140766,1664.0164353698483,2476.577218908102,3.605661809509478,3.9184576052591784,5.280930539639092,4794.871794871795,0.0003832373710795778,0.8093750000000001,0.031,0.32978723404255317,0-0-2-4,AA1,common_voice_cv_17341812,group_0,1,fave,209.84351804242593,45.01176881503119,3,ялта,1,0.06999999999999995,ачисем,чухне,T,#,T,tʃ,final
771.5825533272439,1509.4289890980685,3094.800750906971,4.02001597048447,3.773569979032041,3.9519499358113275,5153.846153846154,0.0002519859428272463,2.572375,0.037000000000000005,0.324561403508772,0-0-7-3,AA1,common_voice_cv_17341812,group_0,1,fave,154.1009219487459,40.11299027422452,3,калаҫнӑ,1,0.08999999999999986,телефонпа,"",L,ɕ,L,ɕ,internal
383.9390966210199,1629.7291053468375,2465.72076439411,3.333432779344148,3.9218721066175317,4.489543454823005,4256.410256410256,0.0003787394301816863,0.966375,0.025,0.3378378378378379,0-0-3-1,UW0,common_voice_cv_17341812,group_0,1,fave,192.22201548916104,42.16239303859636,3,чухне,0,0.050000000000000044,ялта,вӑл,tʃ,χ,tʃ,χ,internal
455.03823437968833,1105.9827480823428,3356.532402706857,3.3603338746248927,3.743494031001045,4.4305418638814364,4974.358974358975,0.0008051594444430932,1.2893750000000002,0.031,0.32978723404255317,0-0-4-1,AH2,common_voice_cv_17341812,group_0,1,fave,211.69792021616922,41.06664919559691,3,вӑл,2,0.07000000000000006,чухне,амӑшӗпе,V,L,V,L,internal
397.49821685260554,2571.0473309135546,3055.823504236627,2.322649098436233,3.2941911441809886,4.128672599621463,5153.846153846154,0.000010371025701635413,1.7873750000000002,0.027000000000000003,0.32142857142857145,0-0-5-6,EY1,common_voice_cv_17341812,group_0,1,fave,205.11893466648232,46.92517340609857,3,амӑшӗпе,1,0.06000000000000005,вӑл,телефонпа,P,#,P,spn,final
208.7138906582361,925.718514133944,1634.631461812614,3.471479167769227,3.9707181596858363,3.5839047606383883,3897.4358974358975,0.001982098273976851,2.896375,0.045,0.33582089552238803,0-0-7-6,AH0,common_voice_cv_17341812,group_0,1,fave,150.47522698744316,37.010906748435765,3,калаҫнӑ,0,0.11000000000000032,телефонпа,"",N,#,N,"",final
