F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
605.6239610753476,1160.2928987198677,2991.407575740387,3.498219710872585,2.51308856182014,4.808714880574837,4794.871794871795,0.00011219232521576782,0.856375,0.025,0.3378378378378379,0-0-2-1,AH0,common_voice_cv_17341797,group_0,1,fave,283.1069360681841,61.92381113581308,4,вӑхӑтӗнче,0,0.050000000000000044,служба,пуҫ,V,χ,V,χ,internal
464.41644113087193,1539.2734471398144,3057.9751730557055,3.2633585384545336,3.6314799033856593,3.862141713521955,5333.333333333333,0.0005545697891906685,0.949375,0.031,0.32978723404255317,0-0-2-3,AH0,common_voice_cv_17341797,group_0,1,fave,252.49156504757408,58.60067170505235,4,вӑхӑтӗнче,0,0.07000000000000006,служба,пуҫ,χ,T,χ,T,internal
309.73585351397946,851.2203582626795,1618.399233557707,3.009987941827856,3.28754131440636,3.216318970801086,3717.948717948718,0.0000623319532053861,1.7773750000000001,0.027000000000000003,0.32142857142857145,0-0-4-3,AH0,common_voice_cv_17341797,group_0,1,fave,276.90788551719,58.14622682721819,4,хунӑ,0,0.06000000000000005,пуҫ,полицейскисене,N,#,N,spn,final
720.8991427217258,1406.0419032371192,1926.677935568774,3.968328746806175,3.938074961670151,4.1872979405366,4256.410256410256,0.009372371220596299,4.3923749999999995,0.057,0.32758620689655177,0-0-12-3,AH0,common_voice_cv_17341797,group_0,1,fave,138.56355547156733,51.72324552533059,4,тӑнӑ,0,0.14999999999999947,"","",N,#,N,"",final
346.68473398216196,2402.088180023207,2889.6834350320814,2.8941063762314876,3.783896729979644,3.888346585427451,4974.358974358975,0.000014003338764676843,1.246375,0.025,0.33783783783783783,0-0-2-8,EY1,common_voice_cv_17341797,group_0,1,fave,213.34008910497556,59.27023116229998,4,вӑхӑтӗнче,1,0.050000000000000044,служба,пуҫ,tʃ,#,tʃ,P,final
388.52139635035104,978.3578186317036,2409.0817772973114,3.9879922785264728,3.3617426766428533,5.154165438582804,5692.3076923076915,0.09389886095927583,1.419375,0.031,0.32978723404255317,0-0-3-1,UW1,common_voice_cv_17341797,group_0,1,fave,300.41895877937526,55.52555811352299,4,пуҫ,1,0.07000000000000006,вӑхӑтӗнче,хунӑ,P,ɕ,P,ɕ,internal
404.93016633932325,814.8956832899538,3397.492656758811,3.55727927674695,3.5446711990876754,4.474660130354994,6410.25641025641,0.0006078612261946172,1.659375,0.031,0.32978723404255317,0-0-4-1,UW1,common_voice_cv_17341797,group_0,1,fave,264.22194335684446,55.46607329192494,4,хунӑ,1,0.07000000000000006,пуҫ,полицейскисене,χ,N,χ,N,internal
423.72738423486845,1392.1267373861822,2164.2075187341593,3.9183979047919353,3.946554307938933,4.714723088283415,4256.410256410256,0.002166519830629935,3.712375,0.037000000000000005,0.324561403508772,0-0-9-3,UW1,common_voice_cv_17341797,group_0,1,fave,202.71222086243165,55.90701466521942,4,минут,1,0.08999999999999986,пӗр,шӑп,N,T,N,T,internal
302.1965992986034,838.4884506552253,1163.423297913358,3.8012360112117785,2.979628037488272,3.704945580285488,3000.0,6.247432390214951e-6,2.727375,0.027000000000000003,0.32142857142857145,0-0-6-0,AA0,common_voice_cv_17341797,group_0,1,fave,265.5268974434825,57.79746774014591,4,асӑнса,0,0.05999999999999961,полицейскисене,пурте,#,S,spn,S,initial
631.9523654165878,1777.1740248805822,3154.6318074044843,3.9821273835988573,3.548155931228896,4.40655541352758,5512.820512820513,0.0005901111612957647,3.0193749999999997,0.031,0.32978723404255317,0-0-6-5,AA1,common_voice_cv_17341797,group_0,1,fave,242.7930393812508,56.83890055483403,4,асӑнса,1,0.07000000000000028,полицейскисене,пурте,S,#,S,P,final
397.0993109447097,935.3893686355781,2685.6025755522264,3.4830059923429357,3.309221378141587,4.4004792277771605,4615.384615384615,0.001589714237369283,3.1813749999999996,0.034999999999999996,0.33653846153846145,0-0-7-1,UW0,common_voice_cv_17341797,group_0,1,fave,196.14649626760337,55.679990471445464,4,пурте,0,0.08000000000000007,асӑнса,пӗр,P,R,P,R,internal
470.5950112810127,1732.5865406258013,2486.6444290417385,4.037135617269678,3.7662678139997197,4.285330355476227,5692.3076923076915,0.03585742968197378,3.479375,0.031,0.32978723404255317,0-0-8-1,EH2,common_voice_cv_17341797,group_0,1,fave,217.09313813751268,56.152291395381695,4,пӗр,2,0.06999999999999984,пурте,минут,P,R,P,R,internal
600.38367050151,1496.672098239108,3036.5818633348636,3.795344448009612,3.782505484312994,4.654910133760271,4794.871794871795,0.00015755146333172783,4.229374999999999,0.031,0.32978723404255317,0-0-12-1,AH2,common_voice_cv_17341797,group_0,1,fave,156.9558067474371,55.307256259245996,4,тӑнӑ,2,0.07000000000000028,"","",T,N,T,N,internal
