F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
301.8258238336687,1983.291445307033,2999.2233403547866,2.952294687068177,3.271776081562442,4.237522918317331,4974.358974358975,0.09603569911202252,1.146375,0.045,0.3358208955223881,0-0-1-0,EY0,common_voice_cv_17393488,group_0,1,fave,124.34183006146198,73.417620646563,6,эпир,0,0.1100000000000001,"",ӑна,#,P,"",P,initial
284.878448925682,2045.7761373486853,2579.940728486555,2.924074388433367,2.986066628529891,3.3970588072370305,4794.871794871795,0.000060101642679209275,1.3743750000000001,0.041,0.3306451612903227,0-0-1-2,IY1,common_voice_cv_17393488,group_0,1,fave,136.87397123765442,80.67604930039485,6,эпир,1,0.09999999999999987,"",ӑна,P,R,P,R,internal
416.68350688659115,1541.526271873498,2315.674878295749,3.093876304472009,3.458237904223884,3.4665213891428737,4615.384615384615,0.0001341139546571663,1.486375,0.045,0.3358208955223881,0-0-2-0,AH0,common_voice_cv_17393488,group_0,1,fave,139.8478791345105,81.70549048072026,6,ӑна,0,0.1100000000000001,эпир,онлайн,#,N,R,N,initial
433.365543840927,1446.3972180697237,2320.501519468309,3.208234981251551,3.806109014236404,4.107054348606278,4435.897435897436,0.0001637786049699426,3.497375,0.027000000000000003,0.32142857142857145,0-0-6-3,AH0,common_voice_cv_17393488,group_0,1,fave,112.15603522913582,77.11163983832556,6,пытӑмӑр,0,0.05999999999999961,ҫутатса,"",T,M,T,M,internal
531.295858718832,1057.9124485184218,2201.4318349047435,3.3306138914340138,3.2882827850347076,3.6404303297229377,4435.897435897436,0.0001077815863074379,3.642375,0.037000000000000005,0.324561403508772,0-0-6-5,AH0,common_voice_cv_17393488,group_0,1,fave,108.1821647970137,76.3712587159861,6,пытӑмӑр,0,0.0900000000000003,ҫутатса,"",M,R,M,R,internal
667.3427257491264,1398.7252380023995,2234.7458592288217,3.473236060559382,3.437976948440234,4.284625914336618,4794.871794871795,0.004213821959790395,1.691375,0.07500000000000001,0.33482142857142855,0-0-2-2,AA1,common_voice_cv_17393488,group_0,1,fave,176.91919675581227,81.61084720683778,6,ӑна,1,0.20000000000000018,эпир,онлайн,N,#,N,OW0,final
522.1939602573858,1280.7452680148215,2354.0663790030735,3.2110983741520642,3.084001877428902,3.3438490562822203,4794.871794871795,0.00032634868865915993,2.0993749999999998,0.031,0.32978723404255317,0-0-3-3,AA1,common_voice_cv_17393488,group_0,1,fave,128.1163580839382,80.82194595105949,6,онлайн,1,0.07000000000000028,ӑна,мелӗпе,L,J,L,J,internal
582.6651699887237,1474.0575683925163,2265.120858379518,3.1413616435384055,3.155857343252151,4.287685369200878,4794.871794871795,0.0005471431692707352,3.162375,0.037,0.32456140350877194,0-0-5-6,AA1,common_voice_cv_17393488,group_0,1,fave,142.2694142525785,80.40328109835578,6,ҫутатса,1,0.0900000000000003,мелӗпе,пытӑмӑр,S,#,S,P,final
517.499932581957,886.5022734317769,1966.3539950646455,3.794568206855413,3.6104306890552738,4.279381713437053,4794.871794871795,0.0052907229629222535,1.8813750000000002,0.05499999999999999,0.33536585365853655,0-0-3-0,OW0,common_voice_cv_17393488,group_0,1,fave,162.8293936727318,79.2592026521927,6,онлайн,0,0.1399999999999999,ӑна,мелӗпе,#,N,AA1,N,initial
316.4705851081769,1853.4427164884264,2449.823617741321,2.9010489743361587,2.8754667615435023,3.596309376615085,4794.871794871795,0.00022548544673857133,2.4643750000000004,0.041,0.3306451612903227,0-0-4-3,EH0,common_voice_cv_17393488,group_0,1,fave,116.16425108305118,77.05230073962625,6,мелӗпе,0,0.09999999999999964,онлайн,ҫутатса,L,P,L,P,internal
348.9168201401998,1976.3582651661745,2526.0914219349493,2.851325800920508,3.044656671106158,3.934195919826786,4794.871794871795,0.0005931955527329035,2.6343750000000004,0.041,0.3306451612903227,0-0-4-5,EY1,common_voice_cv_17393488,group_0,1,fave,147.36833106425777,80.13656223221956,6,мелӗпе,1,0.10000000000000009,онлайн,ҫутатса,P,#,P,ɕ,final
436.21512380313214,1508.345194041092,2529.4411641391966,3.13877374955089,3.106213985500276,4.083766067823616,4794.871794871795,0.0002358894094430711,2.9313749999999996,0.034999999999999996,0.33653846153846145,0-0-5-3,AA0,common_voice_cv_17393488,group_0,1,fave,122.66454379468661,80.4436880117002,6,ҫутатса,0,0.08000000000000007,мелӗпе,пытӑмӑр,T,T,T,T,internal
