F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
539.1430165236928,1500.6502251081654,2438.489216779456,3.0497874580432356,3.5208047618951723,3.7855167281359776,4435.897435897436,0.0020267666646556336,0.469375,0.031,0.32978723404255317,0-0-1-0,IX0,common_voice_cv_17345584,group_0,1,fave,124.89581285826105,73.17503260633197,4,ытти,0,0.07,"",отрасле,#,tː,"",tː,initial
351.5599757039803,2150.5244272263017,2545.515185898902,2.86150784489766,3.7093293749249066,3.538556758070963,4615.384615384615,0.0003647747527958073,0.706375,0.045,0.3358208955223881,0-0-1-2,IY1,common_voice_cv_17345584,group_0,1,fave,147.90120489317408,82.32745401644638,4,ытти,1,0.1100000000000001,"",отрасле,tː,#,tː,OW0,final
463.74850127515157,1038.9208608535885,2328.2610654582977,2.5617794222889807,3.3804330695520037,3.587002261575259,4794.871794871795,0.003425999760939656,0.832375,0.07700000000000001,0.3290598290598291,0-0-2-0,OW0,common_voice_cv_17345584,group_0,1,fave,320.3754453259564,82.05039780645441,4,отрасле,0,0.20999999999999996,ытти,те,#,T,IY1,T,initial
431.359055424553,1645.90600563759,2638.053759540577,2.9213344093602736,3.6085453164214667,3.9603466518098767,4974.358974358975,0.0018587230012294587,1.3593750000000002,0.07100000000000001,0.3317757009345794,0-0-2-6,EY1,common_voice_cv_17345584,group_0,1,fave,143.27100890850843,80.40629717951447,4,отрасле,1,0.18999999999999995,ытти,те,L,#,L,T,final
376.5165260628551,2113.9001534181284,2704.148359578205,2.492100351526847,3.5500577938764892,3.636337138698382,4974.358974358975,0.0005586503350786382,1.647375,0.047,0.3263888888888889,0-0-3-1,EY1,common_voice_cv_17345584,group_0,1,fave,122.17370862077817,79.6205999100524,4,те,1,0.1200000000000001,отрасле,самай,T,#,T,S,final
772.1749842527583,1334.6740579702737,2618.7304059820594,3.4808191955670247,3.1549181078588995,4.411370523562469,5153.846153846154,0.00008547743977295213,1.896375,0.025,0.33783783783783783,0-0-4-1,AA0,common_voice_cv_17345584,group_0,1,fave,116.34683504994409,78.7494094781701,4,самай,0,0.050000000000000044,те,укҫа,S,M,S,M,internal
604.1869877717475,1024.7077880666022,2237.3807482152724,3.5484670138421492,3.9368292423651856,4.005900041458737,4974.358974358975,0.011279291654929455,2.176375,0.08499999999999999,0.33464566929133854,0-0-5-0,UW0,common_voice_cv_17345584,group_0,1,fave,142.9897326189303,78.13837516965485,4,укҫа,0,0.22999999999999998,самай,уйӑрӗҫ,#,K,J,K,initial
552.4556317661055,1378.3512396047497,2320.9131555466493,3.4648323726598864,3.15750695647532,4.235362281837849,4615.384615384615,0.000529093624210888,2.5213749999999995,0.034999999999999996,0.33653846153846145,0-0-5-3,AA1,common_voice_cv_17345584,group_0,1,fave,115.28395473164568,79.56289288458267,4,укҫа,1,0.08000000000000007,самай,уйӑрӗҫ,ɕ,#,ɕ,UW1,final
422.8202390312083,743.768841614252,1436.411826207458,3.348133362132017,3.3267066100378986,4.037221420543648,3897.4358974358975,0.008705098687711653,2.611375,0.05499999999999999,0.33536585365853655,0-0-6-0,UW1,common_voice_cv_17345584,group_0,1,fave,110.06188685439517,77.77588167732245,4,уйӑрӗҫ,1,0.14000000000000012,укҫа,"",#,J,AA1,J,initial
416.14902335435863,1859.3174627386768,2281.033305520033,2.3657883363015877,3.4913097518252743,3.3591289359398626,4615.384615384615,0.00018396057075427584,2.8213749999999997,0.034999999999999996,0.33653846153846145,0-0-6-2,AH0,common_voice_cv_17345584,group_0,1,fave,109.06254794487086,77.05466788538261,4,уйӑрӗҫ,0,0.08000000000000007,укҫа,"",J,R,J,R,internal
447.4216872796428,1660.5230308802452,2391.2037032543813,2.650420623628488,3.5190202164608895,3.2756845705844975,4615.384615384615,0.00046140030818246083,2.912375,0.037,0.32456140350877194,0-0-6-4,EH0,common_voice_cv_17345584,group_0,1,fave,104.09275556996799,75.52329965406011,4,уйӑрӗҫ,0,0.0900000000000003,укҫа,"",R,ɕ,R,ɕ,internal
