F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
352.98718012625255,2910.277206217575,3471.0409294588253,3.5593665549337743,3.59943628259135,4.356594925345208,5692.3076923076915,0.0009497534627564417,0.8713749999999999,0.05499999999999999,0.33536585365853655,0-0-2-5,EY1,common_voice_cv_17342142,group_0,1,fave,249.86932468565718,55.48267206891664,4,кӗнеке,1,0.14,чӑваш,издательствинче,K,#,K,spn,final
480.1845668358052,2295.5980349987494,2930.4150968038803,2.818984084882358,3.665245667691575,4.648050509243411,5333.333333333333,0.00016495680499863908,1.889375,0.031,0.32978723404255317,0-0-4-4,EY1,common_voice_cv_17342142,group_0,1,fave,248.97361128782637,59.246242943411104,4,пӗлтернӗ,1,0.07000000000000006,издательствинче,тӑрӑх,T,R,T,R,internal
424.43332312451645,1582.150387142041,2715.1794050670387,3.185673391368367,3.4174761520684505,4.300214130113851,5333.333333333333,0.0028981219218613737,1.7373750000000001,0.027000000000000003,0.32142857142857145,0-0-4-1,EH0,common_voice_cv_17342142,group_0,1,fave,205.88073333015006,55.42223159199003,4,пӗлтернӗ,0,0.06000000000000005,издательствинче,тӑрӑх,P,L,P,L,internal
440.4362971511449,2308.559107866505,3420.118377312134,3.942103588618962,3.4403131851982733,4.4407776948271485,5512.820512820513,0.000052821461741183064,2.0473749999999997,0.027000000000000003,0.32142857142857145,0-0-4-7,EH0,common_voice_cv_17342142,group_0,1,fave,223.2622746512,57.070380104318616,4,пӗлтернӗ,0,0.06000000000000005,издательствинче,тӑрӑх,N,#,N,T,final
548.0351316511545,1562.3638894160288,2805.466779234101,3.9640578689759516,3.7041073478294666,4.0663510630143955,4974.358974358975,0.0005674447071344505,2.177375,0.047,0.3263888888888889,0-0-5-1,AH2,common_voice_cv_17342142,group_0,1,fave,168.11131287959498,51.66113569146621,4,тӑрӑх,2,0.11999999999999966,пӗлтернӗ,"",T,R,T,R,internal
594.5078468770572,1534.1488190105242,2473.0452646956387,4.037008262680792,3.651424637617248,3.682443320203554,5153.846153846154,0.00028870809902218535,2.299375,0.031,0.32978723404255317,0-0-5-3,AH0,common_voice_cv_17342142,group_0,1,fave,170.90156024221966,49.43280164167351,4,тӑрӑх,0,0.06999999999999984,пӗлтернӗ,"",R,χ,R,χ,internal
221.13106520974458,837.3606511173624,1500.5083938179018,3.5182001787010613,3.93449259578969,3.7461409869590714,3897.4358974358975,0.0025725235322601406,4.961375,0.05499999999999999,0.33536585365853655,0-0-12-12,AH0,common_voice_cv_17342142,group_0,1,fave,129.5065433415606,47.758567737676586,4,кӑсӑклантарнӑ,0,0.13999999999999968,те,"",N,#,N,"",final
396.4880948135216,1772.1265360513028,3221.9845467681453,3.815833265800385,3.863479213936085,4.577359605666673,5333.333333333333,0.00011625738025749469,3.1073749999999998,0.027000000000000003,0.32142857142857145,0-0-8-1,UW1,common_voice_cv_17342142,group_0,1,fave,283.8166399530567,56.03854925436888,4,ют,1,0.06000000000000005,кӗнеке,ҫӗршыв,J,T,J,T,internal
450.2644217273046,2392.7744653130294,3474.927008099815,3.119247544332902,2.8420153399894126,4.837497660189282,5333.333333333333,0.0009119899334937988,3.759375,0.031,0.32978723404255317,0-0-10-3,IY0,common_voice_cv_17342142,group_0,1,fave,242.3025200586595,56.92030069559805,4,ҫыннисене,0,0.06999999999999984,ҫӗршыв,те,nː,S,nː,S,internal
532.5814892727738,1150.219318952513,3026.011651469661,3.8054336898447443,3.733885974973377,4.58739918310438,5512.820512820513,0.00039887154251165905,4.519374999999999,0.031,0.32978723404255317,0-0-12-6,AA0,common_voice_cv_17342142,group_0,1,fave,177.87873794136408,54.406207715725365,4,кӑсӑклантарнӑ,0,0.07000000000000028,те,"",L,N,L,N,internal
859.8367937034419,1735.6795239677745,2835.591835820324,3.6046017367077114,3.879775850241835,4.135676334173225,5512.820512820513,0.001201349779650957,4.727374999999999,0.047,0.3263888888888889,0-0-12-9,AA1,common_voice_cv_17342142,group_0,1,fave,160.16580082578994,55.974859585233744,4,кӑсӑклантарнӑ,1,0.1200000000000001,те,"",T,R,T,R,internal
