F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
321.40631915759104,2438.306163833928,2810.705566785864,3.0736188938829496,3.360258341231779,4.09894139032601,4794.871794871795,0.0008280051785525484,0.964375,0.041,0.3306451612903227,0-0-1-1,IY1,common_voice_cv_17345577,group_0,1,fave,129.9685529046321,79.84020257966279,6,кивӗ,1,0.10000000000000009,"",мултан,K,V,K,V,internal
336.6690995098395,2039.0417210146704,2599.883499218153,3.2752871305669236,2.951484996610702,4.156417470666202,4794.871794871795,0.009069213381426139,3.092375,0.037,0.32456140350877194,0-0-5-6,IY1,common_voice_cv_17345577,group_0,1,fave,125.3515546551173,76.44587584058701,6,ҫыравҫин,1,0.08999999999999986,удмурт,чи,ɕ,N,ɕ,N,internal
387.5295783464192,1669.7475490334623,2439.522231761432,3.1194421188494403,2.8082253471186394,3.0507963392736577,4615.384615384615,0.000023642744325867273,1.0873750000000002,0.027000000000000003,0.32142857142857145,0-0-1-3,EH0,common_voice_cv_17345577,group_0,1,fave,122.02047040227994,80.89370120845366,6,кивӗ,0,0.05999999999999983,"",мултан,V,#,V,M,final
386.2760748488941,620.7165577520235,2033.6519817918897,3.1007774687731766,3.4419272274122514,4.096279939235535,4076.923076923077,0.0139259464816193,1.274375,0.061000000000000006,0.3315217391304348,0-0-2-1,UW0,common_voice_cv_17345577,group_0,1,fave,118.14748537626993,78.47792097243666,6,мултан,0,0.15999999999999992,кивӗ,"",M,L,M,L,internal
687.1827543090097,1365.4187260247597,2715.241046304206,3.220445495811955,3.0146666839926946,3.545934551784895,4974.358974358975,0.00035611902903014646,1.5213750000000001,0.05499999999999999,0.33536585365853655,0-0-2-4,AA1,common_voice_cv_17345577,group_0,1,fave,149.13203784565866,80.04547710169282,6,мултан,1,0.1399999999999999,кивӗ,"",T,N,T,N,internal
699.1107636783537,1085.6470724931298,2580.469162963599,3.2229515654685237,2.7405123265147613,3.9166695154575155,4794.871794871795,0.0002271867046504965,3.5313749999999997,0.034999999999999996,0.33653846153846145,0-0-7-1,AA1,common_voice_cv_17345577,group_0,1,fave,109.70456240558853,78.71834171450891,6,паллӑ,1,0.08000000000000007,чи,романӗ,P,lː,P,lː,internal
713.1988416593362,1095.7189058370413,2399.8803837807714,3.7437968088654796,3.091386384263855,4.089446355350664,4974.358974358975,0.0007164005162761298,4.057375,0.027000000000000003,0.32142857142857145,0-0-8-3,AA1,common_voice_cv_17345577,group_0,1,fave,125.90900747857103,79.40259779749668,6,романӗ,1,0.0600000000000005,паллӑ,шутланать,M,N,M,N,internal
686.6504797980222,1449.1101225059722,2571.000420130327,3.8714647098637736,3.0263692084880285,3.760329544432313,4794.871794871795,0.0003155207209182652,4.591375,0.034999999999999996,0.33653846153846145,0-0-9-6,AA1,common_voice_cv_17345577,group_0,1,fave,90.55896070912006,67.76849201686132,6,шутланать,1,0.08000000000000007,романӗ,"",N,T,N,T,internal
538.4817263860202,1529.9106545608465,2354.2753048433506,2.929826490680315,3.0469738022226407,3.5996330834038925,4794.871794871795,0.0002813342664974239,2.846375,0.045,0.33582089552238803,0-0-5-3,AA0,common_voice_cv_17345577,group_0,1,fave,128.75462642480716,81.49467408759654,6,ҫыравҫин,0,0.10999999999999988,удмурт,чи,R,V,R,V,internal
612.6111461404956,1099.1639386678107,2577.3603012660574,3.2321551596527476,2.896752493781009,3.008419294310951,4794.871794871795,0.00016077396151632022,4.461375,0.034999999999999996,0.33653846153846145,0-0-9-4,AA0,common_voice_cv_17345577,group_0,1,fave,99.69697249600695,73.13681642367335,6,шутланать,0,0.08000000000000007,романӗ,"",L,N,L,N,internal
492.8469020810778,1110.4624402904913,2633.28137764864,2.9966105592702394,3.0523788259216404,2.8833842118446644,4615.384615384615,0.00003305797016609372,3.747375,0.027000000000000003,0.32142857142857145,0-0-7-3,AH0,common_voice_cv_17345577,group_0,1,fave,122.07388435465884,79.87426574440572,6,паллӑ,0,0.05999999999999961,чи,романӗ,lː,#,lː,R,final
549.8688925342824,1148.0040219645666,1745.6577085374852,2.9100771257841043,3.0928260011501973,3.8144693361560034,4794.871794871795,0.001404593770211883,3.834375,0.061000000000000006,0.3315217391304348,0-0-8-1,OW0,common_voice_cv_17345577,group_0,1,fave,109.30566660975519,79.61859866110183,6,романӗ,0,0.16000000000000014,паллӑ,шутланать,R,M,R,M,internal
