F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
413.1575839074252,896.0326965258428,2310.4378253466093,2.7013252385127373,3.853614339564642,4.107524319348168,4794.871794871795,0.0006063556192895656,0.5663750000000001,0.045,0.33582089552238803,0-0-1-1,UW0,common_voice_cv_17345414,group_0,1,fave,143.2961086087759,80.02246921450558,3,турнирта,0,0.10999999999999999,"",чи,T,R,T,R,internal
394.4115627488479,1075.4759900569306,2395.122833392947,1.8322988773415545,3.3195977579399236,3.719053589858427,4794.871794871795,6.643733094951956e-6,1.406375,0.025,0.3378378378378379,0-0-3-3,UW0,common_voice_cv_17345414,group_0,1,fave,137.55001612780552,81.05454352696319,3,маттуррисем,0,0.050000000000000044,чи,раҫҫейӗн,tː,rː,tː,rː,internal
327.83112251632184,2152.9786466577166,3277.8616134440895,2.57199958333919,3.339720852264953,4.337690598207396,5153.846153846154,0.003765820732551746,0.734375,0.041,0.3306451612903227,0-0-1-4,IY0,common_voice_cv_17345414,group_0,1,fave,147.43461253543893,80.0261490603922,3,турнирта,0,0.09999999999999998,"",чи,N,R,N,R,internal
340.94674630944326,1609.2323105463458,2207.233043271796,3.6455320269018463,4.457148614023169,3.783894045036155,4974.358974358975,0.01729194784377329,1.4913750000000001,0.035,0.33653846153846156,0-0-3-5,IY0,common_voice_cv_17345414,group_0,1,fave,127.64005025847243,74.14503617305036,3,маттуррисем,0,0.08000000000000007,чи,раҫҫейӗн,rː,S,rː,S,internal
300.77814345126245,2165.807865769908,2993.687874134924,2.751374640273128,2.863230764670946,3.699615655542798,5333.333333333333,0.00008804253517777797,3.842375,0.037,0.32456140350877194,0-0-8-1,IY0,common_voice_cv_17345414,group_0,1,fave,135.04598691404948,78.11145696779845,3,тивӗҫеҫҫӗ,0,0.08999999999999986,ятне,"",T,V,T,V,internal
564.2897335633974,1588.8795256617643,2580.5871174022523,2.7184069564303948,3.4776900653421987,3.9151074782318886,4974.358974358975,0.0003787740349125192,0.9343750000000001,0.041,0.3306451612903227,0-0-1-7,AA1,common_voice_cv_17345414,group_0,1,fave,151.34001875280993,82.293818736372,3,турнирта,1,0.09999999999999998,"",чи,T,#,T,tʃ,final
714.6828967671062,1162.7177574117657,2385.7206845339006,3.807874569539812,3.332667197875429,4.3627078480099595,4794.871794871795,0.0004770053316182164,2.889375,0.031,0.32978723404255317,0-0-6-1,AA1,common_voice_cv_17345414,group_0,1,fave,141.3617160810852,79.02731704334586,3,маҫтӑрӗн,1,0.07000000000000028,спорт,ятне,M,ɕ,M,ɕ,internal
310.0991016150936,2192.0459562424985,2764.0185764668895,3.8447295293478936,3.1033937429243403,4.40140618385977,5871.794871794871,8.133189737043995e-6,1.136375,0.025,0.33783783783783783,0-0-2-1,IY1,common_voice_cv_17345414,group_0,1,fave,150.99620590809303,78.78866450767168,3,чи,1,0.050000000000000044,турнирта,маттуррисем,tʃ,#,tʃ,M,final
642.4742609437951,1224.8556133268692,2366.5541638125023,3.3064554945401348,3.135347989507894,4.623393806058603,3897.4358974358975,9.957558488012093e-6,1.256375,0.025,0.3378378378378379,0-0-3-1,AA0,common_voice_cv_17345414,group_0,1,fave,132.910809820275,79.93153654504908,3,маттуррисем,0,0.050000000000000044,чи,раҫҫейӗн,M,tː,M,tː,internal
478.14625417464595,1340.9284270266216,1798.0681902182491,3.014525437304929,3.497412374183651,3.8589325036350854,4615.384615384615,0.0005628366664700949,1.922375,0.057,0.32758620689655177,0-0-4-1,AA0,common_voice_cv_17345414,group_0,1,fave,128.8769873532375,78.73460914992499,3,раҫҫейӗн,0,0.1499999999999999,маттуррисем,спорт,R,ɕː,R,ɕː,internal
407.5835047320432,1426.4124166668807,1881.4078298866432,3.2322785263694565,4.194497947474182,3.72466756991608,3000.0,0.05128432681595232,2.084375,0.061000000000000006,0.3315217391304348,0-0-4-3,EY1,common_voice_cv_17345414,group_0,1,fave,112.09351862687204,71.6122799509029,3,раҫҫейӗн,1,0.16000000000000014,маттуррисем,спорт,ɕː,J,ɕː,J,internal
428.03195491065856,2215.106436357163,3386.3104430087187,3.573330449724712,3.3911733834317035,4.199208954705013,6230.7692307692305,0.0012583676830838213,2.319375,0.031,0.32978723404255317,0-0-4-5,EH0,common_voice_cv_17345414,group_0,1,fave,151.63653581200342,80.40610107733258,3,раҫҫейӗн,0,0.06999999999999984,маттуррисем,спорт,J,N,J,N,internal
