F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
573.189067745667,1114.185844736175,2514.088604194819,3.0052144122315783,3.0421308901306303,3.430954071001689,4615.384615384615,0.00018488372670739117,1.141375,0.034999999999999996,0.33653846153846145,0-0-1-1,AH2,common_voice_cv_17345569,group_0,1,fave,134.2281728009091,80.77837129478866,3,хӑш,2,0.08000000000000007,"",пӗр,χ,SH,χ,SH,internal
526.3315016138891,1282.2802444005576,2004.2932569327158,3.3255124753422773,3.0223699839010503,4.1821440488086905,4974.358974358975,0.00003631580961041028,1.387375,0.027000000000000003,0.32142857142857145,0-0-2-1,EH2,common_voice_cv_17345569,group_0,1,fave,118.42734468640317,78.27023566498167,3,пӗр,2,0.06000000000000005,хӑш,массӑллӑ,P,R,P,R,internal
486.33318251950806,1418.7588911368643,2127.8085316950496,2.9367985161958936,2.8542121906526594,3.8134091624986834,5153.846153846154,0.0005699967435708023,4.236375,0.045,0.3358208955223881,0-0-9-1,EH2,common_voice_cv_17345569,group_0,1,fave,124.04064277674858,77.78659726406025,3,пӗр,2,0.11000000000000032,инкекре,ҫын,P,R,P,R,internal
675.3508257935712,1110.3498313129242,2742.0999228976293,3.393923690046988,3.179454913159424,4.097627514608479,5153.846153846154,0.00027748532633124344,1.5813750000000002,0.034999999999999996,0.33653846153846145,0-0-3-1,AA1,common_voice_cv_17345569,group_0,1,fave,118.22706825143547,78.38744496285804,3,массӑллӑ,1,0.07999999999999985,пӗр,информаци,M,sː,M,sː,internal
709.0598286005356,1385.1851238214956,2392.5554172842144,3.4468195735466525,3.1496378816977293,3.831012537743956,5871.794871794871,0.000326508121944949,2.684375,0.041,0.3306451612903227,0-0-5-1,AA1,common_voice_cv_17345569,group_0,1,fave,123.02019071968604,78.03886432404062,3,хатӗрӗ,1,0.10000000000000009,информаци,вара,χ,T,χ,T,internal
623.8102867017144,1468.5666748241772,2115.8559302849985,3.1394769809265126,2.9273752371054256,3.9142424993893115,5153.846153846154,0.0005035320045883734,3.1663750000000004,0.065,0.33505154639175255,0-0-6-3,AA1,common_voice_cv_17345569,group_0,1,fave,82.48394764827758,69.77734730005292,3,вара,1,0.16999999999999993,хатӗрӗ,"",R,#,R,"",final
443.71788719917913,1255.960250538936,2512.8067335332353,2.5840415385652302,3.436448279173197,3.425558569405288,4794.871794871795,0.0003037374256128156,1.909375,0.031,0.32978723404255317,0-0-3-5,AH0,common_voice_cv_17345569,group_0,1,fave,110.53600333890242,76.10233588172238,3,массӑллӑ,0,0.07000000000000006,пӗр,информаци,lː,#,lː,spn,final
611.5703525633965,1164.0415660491099,2497.483444011628,3.0801013385714007,3.3705008431633745,3.842574004223022,4974.358974358975,0.0003342357506429979,3.069375,0.031,0.32978723404255317,0-0-6-1,AA0,common_voice_cv_17345569,group_0,1,fave,102.41077023532276,73.68730830272102,3,вара,0,0.06999999999999984,хатӗрӗ,"",V,R,V,R,internal
377.76182806617993,2216.577369071326,2888.99971941116,3.1230081165660795,3.743538098217733,3.7530316428515302,4794.871794871795,0.008006763410599785,3.622375,0.037,0.32456140350877194,0-0-8-0,IY0,common_voice_cv_17345569,group_0,1,fave,103.47397840064015,60.90124167010156,3,инкекре,0,0.0900000000000003,"",пӗр,#,N,"",N,initial
333.2104332874862,1743.7302881417438,2399.3600605592856,3.520316124208557,4.145448440193982,3.9558193613484636,3897.4358974358975,0.01418491186097855,4.652374999999999,0.057,0.32758620689655177,0-0-11-1,IY0,common_voice_cv_17345569,group_0,1,fave,125.64275808071686,74.16535950153965,3,вилнине,0,0.15000000000000036,ҫын,пӗлтерет,V,L,V,L,internal
374.8209021095258,1194.8351502660828,2418.793043303727,3.236716157843412,4.3566546142740865,3.1184304093202893,3538.4615384615386,0.00011345898215061184,4.832375000000001,0.037000000000000005,0.324561403508772,0-0-11-4,IY0,common_voice_cv_17345569,group_0,1,fave,125.04360325726708,75.07633116990596,3,вилнине,0,0.08999999999999986,ҫын,пӗлтерет,N,N,N,N,internal
441.79242718972773,1698.5351250746453,2523.692494266636,3.268496513703803,3.6592150123460656,3.624029136857641,5512.820512820513,0.0001317944279118213,4.029374999999999,0.031,0.32978723404255317,0-0-8-6,EY1,common_voice_cv_17345569,group_0,1,fave,128.41165145832912,78.24641097169939,3,инкекре,1,0.07000000000000028,"",пӗр,R,#,R,P,final
443.25044573769424,1977.8546248021958,2516.7438640375676,2.731849296596538,2.91176546890427,3.8507226310345057,4794.871794871795,0.0003864443017359061,5.399374999999999,0.031,0.32978723404255317,0-0-12-6,EY1,common_voice_cv_17345569,group_0,1,fave,95.26740668871602,67.26326535515022,3,пӗлтерет,1,0.07000000000000028,вилнине,"",R,T,R,T,internal
415.99723071055183,1549.600272565684,2398.157107579044,2.9192506288149507,3.222128579460353,3.5964234643737814,4615.384615384615,0.00031221461154976146,5.127375000000001,0.027000000000000003,0.32142857142857145,0-0-12-1,EH0,common_voice_cv_17345569,group_0,1,fave,95.73667782851324,69.77884448626058,3,пӗлтерет,0,0.05999999999999961,вилнине,"",P,L,P,L,internal
422.21855431420454,2022.8572641639248,2673.4317444310677,2.2355868694870082,2.6333058425484586,3.4427464527195517,5153.846153846154,0.00005517287004009449,5.2993749999999995,0.031,0.32978723404255317,0-0-12-4,EY0,common_voice_cv_17345569,group_0,1,fave,95.82083584247198,71.5210893109732,3,пӗлтерет,0,0.07000000000000028,вилнине,"",T,R,T,R,internal
