F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
626.8605860574332,1412.357633671184,2752.5352924019307,3.2779574539685714,3.76277835134397,4.328334056521649,4794.871794871795,0.00006887149517669866,0.35937499999999994,0.031,0.32978723404255317,0-0-1-1,AA0,common_voice_cv_17341736,group_0,1,fave,203.92442370495957,50.51073150867338,4,валерий,0,0.07,"",емдюков,V,L,V,L,internal
433.3848768993678,2563.3858870021927,3122.6496390479706,3.20842032755027,3.550584348619696,3.809506251098912,5512.820512820513,0.0005142792828585329,0.449375,0.051000000000000004,0.3311688311688312,0-0-1-3,EY0,common_voice_cv_17341736,group_0,1,fave,241.28835073371053,50.55833830595297,4,валерий,0,0.13000000000000006,"",емдюков,L,R,L,R,internal
338.3340973450929,2728.4061309255826,3316.0209831747748,3.5184725170921545,3.709667818828148,4.269238807063611,5871.794871794871,0.018883073080333976,0.6163749999999999,0.065,0.33505154639175255,0-0-1-5,IY1,common_voice_cv_17341736,group_0,1,fave,249.15790018866483,48.17858925517376,4,валерий,1,0.17000000000000004,"",емдюков,R,J,R,J,internal
690.7418394238939,1268.4563302009399,2852.5485759770886,3.6635235063620795,3.7137648844197515,5.05576330864839,4794.871794871795,0.0015738840086924823,2.967375,0.047,0.3263888888888889,0-0-5-6,AA1,common_voice_cv_17341736,group_0,1,fave,160.69654727000645,44.9589655784503,4,кӑсӑкланнӑ,1,0.11999999999999966,дзюдопа,"",L,nː,L,nː,internal
794.4949731288888,1205.3827583739164,2772.393350054359,3.2600474435658433,3.525723471796425,4.42711879953416,4794.871794871795,0.0010410652449189164,5.084375,0.061000000000000006,0.3315217391304348,0-0-9-1,AA1,common_voice_cv_17341736,group_0,1,fave,83.19510113995938,47.30381617890054,4,палӑрнӑ,1,0.16000000000000014,ӑмӑртусенче,"",P,L,P,L,internal
566.1775421402707,1600.5832030740664,3471.5215799241064,4.37088426077776,3.499541901683115,3.955612424469832,5512.820512820513,0.025368962501501523,3.201375,0.05499999999999999,0.33536585365853655,0-0-5-8,AH0,common_voice_cv_17341736,group_0,1,fave,158.1164645813414,41.68381591206845,4,кӑсӑкланнӑ,0,0.13999999999999968,дзюдопа,"",nː,#,nː,"",final
634.5121663853314,1179.1019845425224,2582.9441792572648,3.3966204470474852,3.777995421872593,4.20954989276128,4974.358974358975,0.00034429958548137676,4.4273750000000005,0.027000000000000003,0.32142857142857145,0-0-8-2,AH0,common_voice_cv_17341736,group_0,1,fave,234.64487578153816,47.83187446013204,4,ӑмӑртусенче,0,0.0600000000000005,республикӑри,палӑрнӑ,M,R,M,R,internal
614.820597172947,1348.5543657181759,3030.941496590956,3.2777960772307013,3.7949585676067694,3.6455739413071107,4974.358974358975,0.0001939048867473298,5.242375000000001,0.037000000000000005,0.324561403508772,0-0-9-3,AH0,common_voice_cv_17341736,group_0,1,fave,96.92301043336373,44.706677608826375,4,палӑрнӑ,0,0.08999999999999986,ӑмӑртусенче,"",L,R,L,R,internal
515.8596687395557,1438.600959420804,3374.7957718299263,4.207489981065273,4.177089000510223,4.288484401684017,6230.7692307692305,0.02965026931028386,5.479375,0.051000000000000004,0.3311688311688312,0-0-9-6,AH0,common_voice_cv_17341736,group_0,1,fave,153.83624212974814,41.42430234098854,4,палӑрнӑ,0,0.1299999999999999,ӑмӑртусенче,"",N,#,N,"",final
422.25371099941435,1661.1871272800415,2522.157691645991,2.5298418708059383,3.5858556482678563,4.720850962235905,4615.384615384615,0.000010011211060368475,4.557375,0.027000000000000003,0.32142857142857145,0-0-8-5,UW0,common_voice_cv_17341736,group_0,1,fave,206.65028434560568,49.019644286489665,4,ӑмӑртусенче,0,0.0600000000000005,республикӑри,палӑрнӑ,T,S,T,S,internal
