F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
545.2064256913885,1060.7179241950998,3140.4565121722076,3.539201660359217,4.224846756391086,4.467815283965822,6589.74358974359,0.004695085449558414,0.36237500000000006,0.07700000000000001,0.3290598290598291,0-0-1-1,AH2,common_voice_cv_17341745,group_0,1,fave,224.22347283315528,47.85304729799752,3,вӑл,2,0.21000000000000002,"",валерий,V,L,V,L,internal
782.6165665660382,1498.6682886180447,2687.538793459231,3.6746013060986624,3.8185353516247944,4.2351590583678025,4615.384615384615,0.00036979573928954616,0.631375,0.034999999999999996,0.33653846153846145,0-0-2-1,AA0,common_voice_cv_17341745,group_0,1,fave,197.12471803397472,47.62390991452158,3,валерий,0,0.07999999999999996,вӑл,паттӑр,V,L,V,L,internal
708.2755481976426,1394.2455099401075,2741.89379162738,3.6344311047054565,3.909809064283571,4.5397171384779424,4974.358974358975,0.0001198116359038788,1.459375,0.031,0.32978723404255317,0-0-4-1,AA0,common_voice_cv_17341745,group_0,1,fave,203.27343606122537,47.37467530902407,3,салтак,0,0.07000000000000006,паттӑр,пулнине,S,L,S,L,internal
469.79634154274356,2381.313398543195,3044.8164245125563,3.540451751071789,3.2188774690242345,4.288405200699694,5692.3076923076915,2.147578782401746e-6,2.946375,0.025,0.33783783783783783,0-0-8-1,AA0,common_voice_cv_17341745,group_0,1,fave,226.28338856862442,50.998012081828435,3,ятне,0,0.050000000000000266,унӑн,ӗмӗр,J,T,J,T,internal
319.5003851618827,892.3793151324164,1325.5528110841844,3.8649049540228106,3.5274103553535414,3.9010527885126964,3358.974358974359,0.000057243695695219336,3.6173749999999996,0.027000000000000003,0.32142857142857145,0-0-10-1,AA0,common_voice_cv_17341745,group_0,1,fave,222.9607729112988,50.17952027525227,3,манманнине,0,0.06000000000000005,ӗмӗр,каланӑ,M,N,M,N,internal
368.77290532191745,938.0709013767773,1392.4367715622172,3.878708224670035,3.6336465632135577,4.063596682643326,3897.4358974358975,0.00008377903314469731,3.8173749999999997,0.027000000000000003,0.32142857142857145,0-0-10-4,AA0,common_voice_cv_17341745,group_0,1,fave,219.52178432071437,48.839290186949846,3,манманнине,0,0.06000000000000005,ӗмӗр,каланӑ,M,nː,M,nː,internal
743.0153422940026,1365.9809251212514,2763.1661251738615,3.5274862773428888,4.050889516880614,4.016044128366234,4974.358974358975,0.0003829397465338358,4.399375,0.051000000000000004,0.3311688311688311,0-0-11-1,AA0,common_voice_cv_17341745,group_0,1,fave,168.0874926830678,42.786138770564655,3,каланӑ,0,0.1299999999999999,манманнине,"",K,L,K,L,internal
414.691746560087,2482.041529258067,3030.080831630477,2.9399347671115437,3.75838552958268,4.000639559424644,5512.820512820513,0.0012489817800465104,0.7323749999999999,0.057,0.32758620689655177,0-0-2-3,EY0,common_voice_cv_17341745,group_0,1,fave,202.77518031288216,49.60241144467423,3,валерий,0,0.15000000000000002,вӑл,паттӑр,L,R,L,R,internal
690.522039973099,1139.6102019514053,2833.035722922915,3.4074770921964874,3.874704999503327,4.46291095912772,5333.333333333333,0.0002404114544393378,1.086375,0.045,0.33582089552238803,0-0-3-1,AA1,common_voice_cv_17341745,group_0,1,fave,229.51868880894514,50.7452255883899,3,паттӑр,1,0.10999999999999988,валерий,салтак,P,tː,P,tː,internal
679.7359003024402,1655.1152633068748,2689.3859945180275,3.3783437476557356,3.5786902818228508,4.512512754572435,4974.358974358975,0.0001520137101835661,1.6193750000000002,0.031,0.32978723404255317,0-0-4-4,AA1,common_voice_cv_17341745,group_0,1,fave,210.03630140315013,48.183986097549024,3,салтак,1,0.06999999999999984,паттӑр,пулнине,T,K,T,K,internal
612.9937942269061,1183.48560947688,2900.77369201045,4.383267070970316,4.140932997990317,3.643049546632608,6051.282051282051,0.002848424757707824,4.539375,0.051000000000000004,0.3311688311688312,0-0-11-3,AA1,common_voice_cv_17341745,group_0,1,fave,150.07847221513035,42.50868610676618,3,каланӑ,1,0.13000000000000078,манманнине,"",L,N,L,N,internal
