F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
615.3971685286762,1289.548100553339,2649.224341035059,3.2374157857955317,3.0041055236222536,3.6305179901564535,5333.333333333333,0.00030096066413382076,1.6223750000000001,0.037,0.32456140350877194,0-0-2-3,AA0,common_voice_cv_17345583,group_0,1,fave,133.46729190261638,79.35294973072106,3,ытларах,0,0.08999999999999986,автобуссен,пайне,L,R,L,R,internal
690.2150611776805,1176.184572964839,2413.8569786017733,3.6494916796111694,3.070754745194993,3.7236300288791435,6410.25641025641,0.00002423762392251106,1.937375,0.027000000000000003,0.32142857142857145,0-0-3-1,AA0,common_voice_cv_17345583,group_0,1,fave,121.05172584439049,80.22766107391838,3,пайне,0,0.06000000000000005,ытларах,министерство,P,J,P,J,internal
596.7745310181475,1321.205521156863,2299.890166712574,3.198652871537817,2.989433163599494,3.7843899401329257,5692.3076923076915,0.00016450170352174406,4.472375,0.037,0.32456140350877194,0-0-8-1,AA0,common_voice_cv_17345583,group_0,1,fave,110.60502997721373,78.39206639898686,3,каланӑ,0,0.08999999999999986,тӑнине,"",K,L,K,L,internal
613.7134158296967,1443.123118948734,2153.2303647170033,3.348608283482369,3.0884822880292,4.251154926320954,5512.820512820513,0.00003081927893395968,1.717375,0.027000000000000003,0.32142857142857145,0-0-2-5,AA1,common_voice_cv_17345583,group_0,1,fave,135.15947395360172,80.14947246499506,3,ытларах,1,0.06000000000000005,автобуссен,пайне,R,χ,R,χ,internal
654.0591122922501,1203.9258654340388,2424.7084562425034,3.3319799896592106,2.745743965768017,3.515579474329633,5153.846153846154,0.00011984679953430509,4.574374999999999,0.041,0.3306451612903227,0-0-8-3,AA1,common_voice_cv_17345583,group_0,1,fave,100.31047040647033,76.3840730292701,3,каланӑ,1,0.10000000000000053,тӑнине,"",L,N,L,N,internal
319.79459943055224,2512.1272566190923,3090.571617377519,3.656950523789315,3.774116581766653,3.8335526301264995,7128.205128205128,0.00019516242903650606,2.394375,0.041,0.3306451612903226,0-0-4-1,IY0,common_voice_cv_17345583,group_0,1,fave,137.3092995348808,74.05554381927284,3,министерство,0,0.10000000000000009,пайне,ҫирӗп,M,N,M,N,internal
345.04431410601745,2213.4954415899724,2921.1364947299267,3.634425195959152,3.814822285797748,4.398368449904739,5153.846153846154,0.000193349358900181,2.529375,0.031,0.32978723404255317,0-0-4-3,IY0,common_voice_cv_17345583,group_0,1,fave,137.2932629017195,74.03388693849769,3,министерство,0,0.06999999999999984,пайне,ҫирӗп,N,S,N,S,internal
354.9013539011841,1461.668661134851,1975.7773148035683,2.8988316696768344,4.228953736234427,3.4386374388593985,3717.948717948718,0.00019746727308821426,4.209375,0.031,0.32978723404255317,0-0-7-3,IY0,common_voice_cv_17345583,group_0,1,fave,132.53930942340392,74.38896804583197,3,тӑнине,0,0.0699999999999994,тӗрӗслесе,каланӑ,N,N,N,N,internal
383.0538004764952,2173.90642023956,2701.8044103892653,2.961901961868819,3.567714505996005,4.022568986510437,6230.7692307692305,0.00003148982432270535,2.7773749999999997,0.027000000000000003,0.32142857142857145,0-0-4-6,EY0,common_voice_cv_17345583,group_0,1,fave,136.39865621372934,81.54912058871156,3,министерство,0,0.06000000000000005,пайне,ҫирӗп,T,R,T,R,internal
408.9101275222503,1948.946791433044,2561.3349601592713,3.0905441352257625,3.512071956165614,3.723913935353782,5333.333333333333,0.00030259330200560605,3.8213749999999997,0.034999999999999996,0.33653846153846156,0-0-6-6,EY0,common_voice_cv_17345583,group_0,1,fave,120.41458388120664,75.90352078784106,3,тӗрӗслесе,0,0.08000000000000007,ҫирӗп,тӑнине,L,S,L,S,internal
407.85939513947926,1363.4089606554592,2341.784891515454,2.7121103118373666,3.5173711375552323,3.566622615676936,5692.3076923076915,8.549526065332627e-6,3.0473749999999997,0.027000000000000003,0.32142857142857145,0-0-4-11,OW1,common_voice_cv_17345583,group_0,1,fave,133.95774969369265,80.82087232194083,3,министерство,1,0.06000000000000005,пайне,ҫирӗп,V,#,V,ɕ,final
325.26430102296285,2303.50517674905,2822.9353108970877,3.3233860072310284,3.0982993744617695,3.9011400677211685,5692.3076923076915,0.000044767762673652396,3.2573749999999997,0.027000000000000003,0.32142857142857145,0-0-5-1,IY1,common_voice_cv_17345583,group_0,1,fave,147.51777782009157,78.66664974552678,3,ҫирӗп,1,0.06000000000000005,министерство,тӗрӗслесе,ɕ,R,ɕ,R,internal
337.9123770338567,1867.4258597273624,2333.845149373559,2.793288939066382,3.640716634189428,3.4030654713424298,4974.358974358975,0.000031525318912189815,3.3273749999999995,0.027000000000000003,0.32142857142857145,0-0-5-3,EH0,common_voice_cv_17345583,group_0,1,fave,152.98947795850188,79.25901776718797,3,ҫирӗп,0,0.06000000000000005,министерство,тӗрӗслесе,R,P,R,P,internal
496.7408506566084,1487.1896251151613,2557.7366363675055,3.399816578429409,3.2258713093212172,3.51911510024238,5512.820512820513,0.00005321999614999511,3.5993749999999998,0.031,0.32978723404255317,0-0-6-3,EH0,common_voice_cv_17345583,group_0,1,fave,130.9408417203426,77.82278831638928,3,тӗрӗслесе,0,0.07000000000000028,ҫирӗп,тӑнине,R,S,R,S,internal
420.02090838143323,1487.33443086158,2538.808186352724,2.9214669755889666,2.634207953639824,3.2383244793876558,5512.820512820513,0.000011123199845971032,4.107375,0.027000000000000003,0.32142857142857145,0-0-7-1,AH0,common_voice_cv_17345583,group_0,1,fave,134.50130306231227,78.82431916214729,3,тӑнине,0,0.0600000000000005,тӗрӗслесе,каланӑ,T,N,T,N,internal
718.9783393658964,1402.433236525041,2676.588445962899,3.8113992102382546,3.0407424523398237,3.9622039199040793,5871.794871794871,0.0014683863293231537,4.751375,0.05499999999999999,0.33536585365853655,0-0-8-5,AH0,common_voice_cv_17345583,group_0,1,fave,82.55323969134773,66.4898485464847,3,каланӑ,0,0.13999999999999968,тӑнине,"",N,#,N,"",final
