F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
635.464940391614,1410.7463323821614,2109.2804604560934,3.0220922944654047,3.286054739357552,4.071539536755459,5153.846153846154,0.0002769506350141988,0.624375,0.041,0.3306451612903227,0-0-1-1,AA0,common_voice_cv_17345571,group_0,1,fave,107.83483068246912,77.93741096535484,3,раҫҫейре,0,0.09999999999999998,"",панкратион,R,ɕː,R,ɕː,internal
623.6568895616493,1084.552787865968,2558.9322049820844,3.0174484214772117,2.855004264219466,3.1378002901756603,5153.846153846154,8.067280704217834e-6,1.226375,0.025,0.33783783783783783,0-0-2-1,AA0,common_voice_cv_17345571,group_0,1,fave,125.13881739771317,81.4017079632433,3,панкратион,0,0.050000000000000044,раҫҫейре,енӗпе,P,N,P,N,internal
455.86391249144646,1603.0738505612835,1914.2291176117133,2.5004989151979964,3.274998921193597,4.506267228381356,5153.846153846154,0.00007828567463715984,1.456375,0.025,0.33783783783783783,0-0-2-5,AA0,common_voice_cv_17345571,group_0,1,fave,115.51946087195127,79.69375765884742,3,панкратион,0,0.050000000000000044,раҫҫейре,енӗпе,R,T,R,T,internal
595.470918712669,1224.5707809498929,2812.1809134749606,3.235312405559089,3.2281217924963146,4.4517915744497385,5333.333333333333,0.0006747060330891409,2.421375,0.034999999999999996,0.33653846153846156,0-0-4-3,AA0,common_voice_cv_17345571,group_0,1,fave,111.83325934209277,77.14126580775977,3,кунашкал,0,0.08000000000000007,енӗпе,шайри,N,SH,N,SH,internal
584.4845914510341,1732.019889068126,2497.6482600194036,3.793352177947482,4.031359637557959,4.237791474699831,4435.897435897436,0.006308951445038603,0.7443749999999999,0.061000000000000006,0.3315217391304348,0-0-1-3,EY0,common_voice_cv_17345571,group_0,1,fave,434.5852820977889,73.31247960005089,3,раҫҫейре,0,0.16000000000000003,"",панкратион,ɕː,J,ɕː,J,internal
400.7890377815766,2060.9147571002572,2522.841344009272,2.688480726498811,3.580243916640799,3.6219894575187204,5153.846153846154,0.00006518662059861767,1.0213750000000001,0.034999999999999996,0.33653846153846145,0-0-1-6,EY1,common_voice_cv_17345571,group_0,1,fave,127.18529698644795,81.4648022030232,3,раҫҫейре,1,0.08000000000000007,"",панкратион,R,#,R,P,final
377.4768397198958,1950.864204717883,2485.8634835395965,2.8988546106703397,3.56530371591473,3.51935265683801,5153.846153846154,0.000029147553654171558,2.149375,0.031,0.32978723404255317,0-0-3-5,EY1,common_voice_cv_17345571,group_0,1,fave,119.56512699650837,80.60187612289057,3,енӗпе,1,0.06999999999999984,панкратион,кунашкал,P,#,P,K,final
440.51486711545573,1086.0884324567674,2298.891113662447,3.029305662404524,3.4155808905121248,3.97629836839138,5153.846153846154,0.0003400581977335047,1.676375,0.045,0.3358208955223881,0-0-2-8,OW1,common_voice_cv_17345571,group_0,1,fave,120.12963613765602,79.38361509323558,3,панкратион,1,0.1100000000000001,раҫҫейре,енӗпе,IY0,N,IY0,N,internal
417.91698261345886,1643.2616949211479,2831.32560498143,3.7430705447686194,4.423310604167696,4.180706867712768,5692.3076923076915,0.00008341705465626532,2.0373749999999995,0.027000000000000003,0.32142857142857145,0-0-3-3,EH0,common_voice_cv_17345571,group_0,1,fave,114.06166819484314,75.2380011494476,3,енӗпе,0,0.06000000000000005,панкратион,кунашкал,N,P,N,P,internal
598.1581142582921,1733.447738748725,2613.426573731069,3.231926719375456,3.103780246417412,3.7648061207314747,5512.820512820513,0.0005352669021527951,4.752375,0.057,0.32758620689655177,0-0-9-4,EH0,common_voice_cv_17345571,group_0,1,fave,81.18712396754057,66.145218781408,3,иртнӗ,0,0.14999999999999947,хут,"",N,#,N,"",final
