F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
619.2555202921889,867.1595913735048,1557.652921218463,4.479017248054915,4.409102854259767,3.63025704376021,4076.923076923077,0.005865462073738033,0.267375,0.027000000000000003,0.32142857142857145,0-0-1-2,AA0,common_voice_cv_17341817,group_0,1,fave,207.3614641809195,43.296779588645634,2,хваттере,0,0.06,"",ҫитнӗ,V,tː,V,tː,internal
258.0292078342017,382.73743663447857,1208.4753047299253,4.211740557210292,3.0435796481954367,4.909599538955329,3000.0,0.002483356242894895,0.527375,0.027000000000000003,0.32142857142857145,0-0-1-6,EY1,common_voice_cv_17341817,group_0,1,fave,185.75886030274296,46.31801180446665,2,хваттере,1,0.05999999999999994,"",ҫитнӗ,R,#,R,ɕ,final
274.9010762552,511.6489532988285,1116.3851547658242,3.981322315917483,2.4334095280295864,3.973065759525968,3000.0,0.00010864967296288946,1.026375,0.025,0.33783783783783783,0-0-3-1,EY1,common_voice_cv_17341817,group_0,1,fave,251.49914271333728,44.5007182504358,2,те,1,0.050000000000000044,ҫитнӗ,унта,T,#,T,UW0,final
239.28696611605153,369.895980181177,1099.1709533705805,3.6095098400576675,3.239784525376696,4.380785074701229,3000.0,0.0019330704762107178,0.729375,0.031,0.32978723404255317,0-0-2-1,IY1,common_voice_cv_17341817,group_0,1,fave,173.09368888858498,42.70312997850935,2,ҫитнӗ,1,0.07000000000000006,хваттере,те,ɕ,T,ɕ,T,internal
337.421411450727,669.1847057609099,1195.4342038686493,3.392300350297484,3.606341084465414,4.055523212218886,3358.974358974359,0.002365206479715388,1.084375,0.041,0.3306451612903226,0-0-4-0,UW0,common_voice_cv_17341817,group_0,1,fave,234.3989978750276,43.81658438426015,2,унта,0,0.09999999999999987,те,никам,#,N,EY1,N,initial
529.0435491521174,1948.9782728927512,3155.079500562321,3.8395864456481394,3.949851544053625,4.269155695046331,5333.333333333333,0.00010404371354822846,1.2973750000000002,0.027000000000000003,0.32142857142857145,0-0-4-3,AA1,common_voice_cv_17341817,group_0,1,fave,161.84555916050275,42.07339790391746,2,унта,1,0.06000000000000005,те,никам,T,#,T,N,final
621.8009859819678,1502.0587071234147,3093.533931407455,3.9160381161073285,3.2539579795880114,4.053726089815418,5153.846153846154,0.00004284206887700158,1.556375,0.025,0.33783783783783783,0-0-5-3,AA1,common_voice_cv_17341817,group_0,1,fave,165.15788957798117,42.38773800759749,2,никам,1,0.050000000000000044,унта,та,K,M,K,M,internal
158.26098605177376,519.6678463605111,1269.8217654827026,4.329866693002728,3.141118022577821,4.345025465657054,3000.0,0.001795234445828465,1.766375,0.025,0.33783783783783783,0-0-6-1,AA1,common_voice_cv_17341817,group_0,1,fave,179.50894359909225,45.37998051417394,2,та,1,0.050000000000000044,никам,ҫук,T,#,T,ɕ,final
205.00664748571782,494.3758507909851,1157.3498076355716,2.9684912838066175,3.1459666315453374,3.3108593701650038,3000.0,0.00004878790139505472,1.419375,0.031,0.32978723404255317,0-0-5-1,IY0,common_voice_cv_17341817,group_0,1,fave,178.5419259723408,44.29410832458893,2,никам,0,0.07000000000000006,унта,та,N,K,N,K,internal
464.7198619780383,1493.130465791215,2579.879564360252,3.087177620315715,3.7713612614509966,4.582523372916111,4615.384615384615,0.0011551698324095904,1.962375,0.037,0.32456140350877194,0-0-7-1,UW1,common_voice_cv_17341817,group_0,1,fave,213.8856663173228,42.54968746838104,2,ҫук,1,0.09000000000000008,та,"",ɕ,K,ɕ,K,internal
