F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
459.2970633027464,1088.740578727134,3125.234320453892,3.1685606803985316,3.6457057593561935,3.6628558953528243,5512.820512820513,0.00010749429938937973,0.31937499999999996,0.031,0.32978723404255317,0-0-1-1,AH2,common_voice_cv_17341841,group_0,1,fave,207.85590154319152,48.09280872641439,4,вӑл,2,0.07,"",пӗр,V,L,V,L,internal
536.6738361693576,1776.7019256679778,2963.675648015705,3.467683011812478,3.426938298086348,4.42899428320391,5512.820512820513,0.007086811324523372,0.499375,0.031,0.32978723404255317,0-0-2-1,EH2,common_voice_cv_17341841,group_0,1,fave,302.4103039443109,43.79923511944905,4,пӗр,2,0.07000000000000006,вӑл,тӑхтамасӑр,P,R,P,R,internal
710.1848002994607,1745.0385670770763,3066.886904781822,3.8502151463381824,3.680417884712976,4.5893068109985204,5512.820512820513,0.00019356758205426577,0.849375,0.031,0.32978723404255317,0-0-3-4,AA0,common_voice_cv_17341841,group_0,1,fave,223.19150407979802,46.273498299107565,4,тӑхтамасӑр,0,0.07000000000000006,пӗр,полицие,T,M,T,M,internal
612.8490015292622,1689.2770310760102,2549.4489112252545,3.8920734853246266,3.4805576563773335,4.412445430075026,5333.333333333333,0.00019999535145796122,2.1213749999999996,0.034999999999999996,0.33653846153846156,0-0-5-6,AA0,common_voice_cv_17341841,group_0,1,fave,185.65154584881498,44.53774755072946,4,шӑнкӑравласа,0,0.08000000000000007,полицие,пӗлтернӗ,R,V,R,V,internal
637.1344184457778,1267.064415523977,3102.6897476691634,3.479724563903411,3.4468561292809,3.996769431323058,5512.820512820513,0.00021901551874272367,2.2813749999999997,0.035,0.33653846153846156,0-0-5-9,AA0,common_voice_cv_17341841,group_0,1,fave,167.3129683711834,42.641644193093384,4,шӑнкӑравласа,0,0.08000000000000007,полицие,пӗлтернӗ,L,S,L,S,internal
836.0443572927567,1358.1918313731167,3468.284803967634,3.9792531139204934,3.6884914068988204,4.0089548001218365,5512.820512820513,0.0007475005720310299,1.0073750000000001,0.047,0.3263888888888889,0-0-3-6,AA1,common_voice_cv_17341841,group_0,1,fave,170.49651877177595,43.51942708673378,4,тӑхтамасӑр,1,0.1200000000000001,пӗр,полицие,M,S,M,S,internal
684.6034576395975,1809.044397898461,3277.319915013367,3.8055528459068517,3.3312177032152044,4.093819914923616,5512.820512820513,0.0001717054943383405,2.4473749999999996,0.027000000000000003,0.32142857142857145,0-0-5-11,AA1,common_voice_cv_17341841,group_0,1,fave,187.04021394111678,43.25205288020031,4,шӑнкӑравласа,1,0.06000000000000005,полицие,пӗлтернӗ,S,#,S,P,final
406.15619929176546,1779.796785670208,3125.900656127123,3.987634571267785,3.1508992041781405,3.8964848953174456,5512.820512820513,0.00028496519159825623,1.157375,0.027000000000000003,0.32142857142857145,0-0-3-8,AH0,common_voice_cv_17341841,group_0,1,fave,196.81046455262893,43.19884201273049,4,тӑхтамасӑр,0,0.06000000000000005,пӗр,полицие,S,R,S,R,internal
492.6803350144347,1738.796993393589,2666.1661529118783,3.251626285710805,3.1926055355594167,4.289693337600773,5512.820512820513,0.0003216311090696626,2.5713749999999997,0.035,0.33653846153846156,0-0-6-1,EH0,common_voice_cv_17341841,group_0,1,fave,172.02571218029289,42.85708410816283,4,пӗлтернӗ,0,0.08000000000000007,шӑнкӑравласа,"",P,L,P,L,internal
465.16537985968085,2060.9660114801263,3148.8229367055214,4.224778032108917,4.161047258142107,4.411911758457068,5692.3076923076915,0.006692368003850929,2.966375,0.045,0.33582089552238803,0-0-6-7,EH0,common_voice_cv_17341841,group_0,1,fave,143.4772341271922,39.33132219270364,4,пӗлтернӗ,0,0.10999999999999988,шӑнкӑравласа,"",N,#,N,"",final
