F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
343.2691646377178,2550.4891044508922,3064.7693286460253,3.2908982267539386,2.917173889649352,3.649322519280206,5871.794871794871,0.000011537019481927434,0.35737499999999994,0.027000000000000003,0.32142857142857145,0-0-1-1,IY0,common_voice_cv_17341744,group_0,1,fave,253.56661190301853,46.97867076532967,2,сирире,0,0.06,"",паттӑрла,S,R,S,R,internal
336.9926420308206,2540.002922711858,3146.482356947651,3.3146233132762704,2.8480465933319032,3.722394093174091,5871.794871794871,0.000590012742856656,0.437375,0.047,0.3263888888888889,0-0-1-3,IY0,common_voice_cv_17341744,group_0,1,fave,243.24144391583926,51.12412538958157,2,сирире,0,0.12000000000000005,"",паттӑрла,R,R,R,R,internal
340.27729990163033,2419.472205666291,3165.2092699223795,3.4506323651982136,3.165959848378735,3.842996703855155,5512.820512820513,0.001463542879729588,0.5643750000000001,0.041,0.3306451612903226,0-0-1-5,EY1,common_voice_cv_17341744,group_0,1,fave,251.23353025391043,49.48822774804067,2,сирире,1,0.09999999999999998,"",паттӑрла,R,#,R,P,final
714.3113704960307,1270.012628638542,2571.359629094596,3.0946422991994935,4.07556354986561,4.810662708544677,4615.384615384615,0.00011684670316917023,0.779375,0.031,0.32978723404255317,0-0-2-1,AA0,common_voice_cv_17341744,group_0,1,fave,246.12074578755545,49.60046452840783,2,паттӑрла,0,0.06999999999999995,сирире,вилнӗ,P,tː,P,tː,internal
555.5149629014408,1260.7896341189016,3189.183888675289,3.779681676802923,4.0166086727686094,4.132985555611529,5153.846153846154,0.00018174048988396397,3.5273749999999997,0.027000000000000003,0.32142857142857145,0-0-9-4,AA0,common_voice_cv_17341744,group_0,1,fave,186.8274118900017,45.43350751966774,2,чыслама,0,0.06000000000000005,орденӗпе,йышӑннӑ,L,M,L,M,internal
609.5703109751686,3381.5025330547087,4546.778949260886,3.8665732949675746,4.342182949579996,4.050467871869416,10000.0,0.00013702017271282737,1.0873750000000002,0.027000000000000003,0.32142857142857145,0-0-2-6,AA1,common_voice_cv_17341744,group_0,1,fave,250.1416549572945,49.499099435225006,2,паттӑрла,1,0.05999999999999983,сирире,вилнӗ,L,#,L,V,final
526.5311719424082,1657.3525889682453,3259.1342454852625,3.882823208949735,3.970625344164712,4.370518126839825,6948.717948717948,0.00014339554263424458,2.131375,0.034999999999999996,0.33653846153846145,0-0-6-2,AA1,common_voice_cv_17341744,group_0,1,fave,224.9908061875744,48.621310868341816,2,ӑна,1,0.08000000000000007,"",паттӑрлӑх,N,#,N,P,final
717.9849027430301,1183.8951495147828,3023.1234540567966,3.6114578232935637,3.8635071956777014,4.145910170911243,6230.7692307692305,0.00023749010996929791,2.322375,0.037,0.32456140350877194,0-0-7-1,AA1,common_voice_cv_17341744,group_0,1,fave,251.57326375503226,48.59615062973362,2,паттӑрлӑх,1,0.08999999999999986,ӑна,орденӗпе,P,tː,P,tː,internal
696.014087285274,1094.7893779268109,3431.0522924987963,4.345549005313403,3.9093637520211155,3.937284362717537,7666.666666666666,0.0000694738445147892,3.687375,0.027000000000000003,0.32142857142857145,0-0-9-6,AA1,common_voice_cv_17341744,group_0,1,fave,175.671337885512,44.41895156232632,2,чыслама,1,0.06000000000000005,орденӗпе,йышӑннӑ,M,#,M,J,final
443.258263092372,2441.039426019205,2945.0394165885673,3.1543416961644026,3.291666804067465,3.8353670841441074,4974.358974358975,0.0006319874860566621,1.246375,0.045,0.3358208955223881,0-0-3-1,IY1,common_voice_cv_17341744,group_0,1,fave,234.447962366266,49.03787274744847,2,вилнӗ,1,0.1100000000000001,паттӑрла,хыҫҫӑн,V,L,V,L,internal
