F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
355.3781617244359,2354.6703056428873,3068.78805569142,3.092339327773219,3.5963572269319686,4.077787258884763,5333.333333333333,0.000782422818172259,1.842375,0.037,0.32456140350877194,0-0-3-1,IY0,common_voice_cv_17345582,group_0,1,fave,153.9786080246333,74.03706644726344,5,никотин,0,0.08999999999999986,"",серепине,N,K,N,K,internal
333.76970599547116,2370.828313797054,3072.923728461953,3.2402893378650415,3.1389027578391353,3.961040799518652,5333.333333333333,0.0003270019660339223,2.7713749999999995,0.034999999999999996,0.33653846153846156,0-0-4-5,IY0,common_voice_cv_17345582,group_0,1,fave,123.77544061133037,70.66479587513794,5,серепине,0,0.08000000000000007,никотин,ҫакланнӑ,P,N,P,N,internal
534.795299425612,1699.7704946969197,2328.9143925940466,3.290872292590304,3.7569164957526917,4.016143067894616,5333.333333333333,0.00009537341788335734,1.9973750000000001,0.027000000000000003,0.32142857142857145,0-0-3-3,OW0,common_voice_cv_17345582,group_0,1,fave,141.35591489273764,79.25131843919146,5,никотин,0,0.05999999999999983,"",серепине,K,T,K,T,internal
315.55143758746004,2275.9915273969846,2653.144731702655,3.2514700535939816,3.2782044464926874,3.318243857873509,5333.333333333333,0.000041839233697308416,2.199375,0.031,0.32978723404255317,0-0-3-5,IY1,common_voice_cv_17345582,group_0,1,fave,149.64350448916608,80.34089582464021,5,никотин,1,0.06999999999999984,"",серепине,T,N,T,N,internal
388.40866967605916,2201.3870449242345,2696.9713096992564,2.8093794453482372,3.4731401093687646,3.9620584894827977,5333.333333333333,0.00003175196912019611,2.6073749999999998,0.027000000000000003,0.32142857142857145,0-0-4-3,EY0,common_voice_cv_17345582,group_0,1,fave,130.10654944652723,79.7221097510481,5,серепине,0,0.06000000000000005,никотин,ҫакланнӑ,R,P,R,P,internal
628.8925687106098,1570.702715321499,2531.645624775455,3.5753249417515534,3.1442139926894836,3.92527180320434,5333.333333333333,0.00015640261175485742,3.0873749999999998,0.027000000000000003,0.32142857142857145,0-0-5-1,AA0,common_voice_cv_17345582,group_0,1,fave,NaN,76.51298831540716,5,ҫакланнӑ,0,0.06000000000000005,серепине,ҫынсене,ɕ,K,ɕ,K,internal
580.7444814302288,1140.7033048171963,2581.4154413818505,3.2443134736576216,3.0051201341877216,3.4173952407112638,5333.333333333333,0.00016674522139153452,3.312375,0.037,0.32456140350877194,0-0-5-4,AA1,common_voice_cv_17345582,group_0,1,fave,126.71042385778884,79.41444109071857,5,ҫакланнӑ,1,0.0900000000000003,серепине,ҫынсене,L,nː,L,nː,internal
408.1561963343799,1511.013699784068,2772.954802898727,3.514792894124999,3.8521849133837938,3.637136693035586,5333.333333333333,0.00022799591705108656,3.479375,0.031,0.32978723404255317,0-0-5-6,AH0,common_voice_cv_17345582,group_0,1,fave,113.3363759037541,74.9106052842359,5,ҫакланнӑ,0,0.06999999999999984,серепине,ҫынсене,nː,#,nː,ɕ,final
405.62625697218596,2061.793310870838,2634.557263836046,2.8579218457165623,3.146150087626402,3.7297572164109893,5333.333333333333,0.00003390599370438062,4.149374999999999,0.031,0.32978723404255317,0-0-7-1,EY1,common_voice_cv_17345582,group_0,1,fave,148.87346337756694,79.86532651320728,5,те,1,0.07000000000000028,ҫынсене,чӗнеҫҫӗ,T,#,T,tʃ,final
600.5321244617598,2106.6112635743402,2902.5367181281126,3.726617463643797,3.7043610167905436,3.8894073124571698,4974.358974358975,0.03482477273387937,4.553375,0.119,0.3361581920903954,0-0-8-5,EH0,common_voice_cv_17345582,group_0,1,fave,108.28689122288837,73.5677278960038,5,чӗнеҫҫӗ,0,0.33000000000000007,те,"",ɕː,#,ɕː,"",final
