F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
462.964282961649,1660.0028976476633,3264.152919801506,3.5349699604600007,3.49862272459902,3.6766768003884023,6769.2307692307695,0.000021792723447712104,0.36937499999999995,0.031,0.32978723404255317,0-0-1-3,OW0,common_voice_cv_17341795,group_0,1,fave,242.79225693046428,61.43375444109018,2,синоптиксем,0,0.07,"",хальлӗхе,N,P,N,P,internal
821.9307521576807,1778.5239891060348,3095.9435013144252,3.6050757882203546,3.6510439992558976,4.099767850365053,6230.7692307692305,0.00003743359379372889,0.879375,0.031,0.32978723404255317,0-0-2-1,AA0,common_voice_cv_17341795,group_0,1,fave,302.7735208569035,57.7079573271832,2,хальлӗхе,0,0.06999999999999995,синоптиксем,хӗл,χ,lː,χ,lː,internal
746.7844267162512,1768.03671802994,3067.600647157083,3.502200163838519,3.5750380565447717,3.800827058648132,6410.25641025641,0.0008419489432884173,1.444375,0.041,0.3306451612903227,0-0-4-1,AA0,common_voice_cv_17341795,group_0,1,fave,225.05018472631613,60.69520033622241,2,ларасси,0,0.10000000000000009,хӗл,пирки,L,R,L,R,internal
572.6143183023355,1894.637422553441,2926.0000156278375,3.919253023264253,3.589016440910616,4.2742934725083,7128.205128205128,0.00007135335324895569,1.5473750000000002,0.027000000000000003,0.32142857142857145,0-0-4-3,AA0,common_voice_cv_17341795,group_0,1,fave,224.04570474939814,57.04323510526463,2,ларасси,0,0.06000000000000005,хӗл,пирки,R,sː,R,sː,internal
692.3752691823969,1663.2021994390368,2859.548664644707,3.561568270021395,3.9267445601390785,3.6695402689820984,6051.282051282051,0.0001539859493196236,2.131375,0.035,0.33653846153846156,0-0-6-1,AA0,common_voice_cv_17341795,group_0,1,fave,181.38800151597727,57.99478090415725,2,каламаҫҫӗ,0,0.08000000000000007,пирки,"",K,L,K,L,internal
715.6151890911648,1347.271467147006,3033.655159126865,3.679271587450619,3.99416772593056,3.5507220825510917,6948.717948717948,0.00007012239098568861,2.219375,0.031,0.32978723404255317,0-0-6-3,AA0,common_voice_cv_17341795,group_0,1,fave,175.54527599725776,57.99416100466609,2,каламаҫҫӗ,0,0.06999999999999984,пирки,"",L,M,L,M,internal
423.8442126649422,2211.3578900779876,3047.5197084759516,3.242254698883712,3.933134558616017,4.142117658019272,5871.794871794871,0.0005828550902914979,0.979375,0.031,0.32978723404255317,0-0-2-3,EH0,common_voice_cv_17341795,group_0,1,fave,271.18519821999183,59.354208019506544,2,хальлӗхе,0,0.07000000000000006,синоптиксем,хӗл,lː,χ,lː,χ,internal
2248.932140954343,3092.250780969401,3509.000385468092,4.2864696690129005,3.955565233392929,4.02048922983714,5871.794871794871,0.0978527697440484,2.479375,0.11100000000000002,0.3323353293413173,0-0-6-7,EH0,common_voice_cv_17341795,group_0,1,fave,151.88353098937446,46.522808681246005,2,каламаҫҫӗ,0,0.31000000000000005,пирки,"",ɕː,#,ɕː,"",final
391.24554614273035,2685.0046134395457,3278.6040927830013,3.402649255029438,4.009225299945393,4.0919216652348105,6230.7692307692305,3.493337025437858e-6,1.146375,0.025,0.3378378378378379,0-0-2-5,EY1,common_voice_cv_17341795,group_0,1,fave,260.5268038023884,58.64309875772701,2,хальлӗхе,1,0.050000000000000044,синоптиксем,хӗл,χ,#,χ,χ,final
295.02542126073735,520.9954483874968,1657.0083599979102,3.7144275532879054,3.14662587646221,4.384625397496283,3000.0,0.0014314737124081298,1.292375,0.037000000000000005,0.324561403508772,0-0-3-1,EH2,common_voice_cv_17341795,group_0,1,fave,248.0587571012078,58.48325240572685,2,хӗл,2,0.09000000000000008,хальлӗхе,ларасси,χ,L,χ,L,internal
403.7840951624582,2354.2784824459454,3006.151733009011,3.227834256436458,3.5694867050920207,4.167833917951592,5333.333333333333,0.000012502886895743627,1.736375,0.025,0.3378378378378379,0-0-4-5,IY1,common_voice_cv_17341795,group_0,1,fave,231.74539272633473,58.06009723877445,2,ларасси,1,0.050000000000000044,хӗл,пирки,sː,#,sː,P,final
331.7614804306279,2634.6972164533117,3321.72709115072,2.940689993320981,3.507782960779492,3.9193750492000206,7128.205128205128,0.00016316141447838834,1.9993750000000001,0.031,0.32978723404255317,0-0-5-4,IY1,common_voice_cv_17341795,group_0,1,fave,181.99107638717604,56.155379059460714,2,пирки,1,0.07000000000000006,ларасси,каламаҫҫӗ,K,#,K,K,final
413.21776117797236,2103.793821216378,2159.9587395517146,3.012857320556099,4.116377887770858,3.882366128232227,4256.410256410256,0.0156194979988345,1.844375,0.041,0.3306451612903226,0-0-5-1,IY0,common_voice_cv_17341795,group_0,1,fave,207.11801134952935,58.50992373482599,2,пирки,0,0.09999999999999987,ларасси,каламаҫҫӗ,P,R,P,R,internal
762.0425738328752,1438.0501548076722,1821.4028138621359,3.879470885561942,4.151828316237274,4.471035135487409,4256.410256410256,0.00022464873488641407,2.359375,0.031,0.32978723404255317,0-0-6-5,AA1,common_voice_cv_17341795,group_0,1,fave,166.96627991121304,53.69724057944956,2,каламаҫҫӗ,1,0.06999999999999984,пирки,"",M,ɕː,M,ɕː,internal
