F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
475.3333489674661,1790.2676896905525,2462.9116807874025,2.8789739101569376,3.128537953336194,3.737314119657859,4615.384615384615,0.0011243932847798453,0.489375,0.051000000000000004,0.3311688311688313,0-0-1-1,EH0,common_voice_cv_17345570,group_0,1,fave,122.2699222778865,79.05972138566325,3,йӗрке,0,0.13,"",хуралҫисем,J,R,J,R,internal
561.0307240383199,1872.221400915163,2683.6023736201305,3.6239074979995567,2.872946060884534,3.5333502903468657,5153.846153846154,0.0012460232298894926,3.409375,0.051000000000000004,0.3311688311688312,0-0-6-5,EH0,common_voice_cv_17345570,group_0,1,fave,88.68834767253496,63.54168411779792,3,пикеннӗ,0,0.1299999999999999,шырама,"",nː,#,nː,"",final
415.7793412419094,2081.486469055235,2667.800846509203,2.1933562962867352,3.262918772961501,4.158128514831483,5512.820512820513,0.0002793898907866867,0.684375,0.041,0.3306451612903226,0-0-1-4,EY1,common_voice_cv_17345570,group_0,1,fave,139.1680983761292,82.55064527427851,3,йӗрке,1,0.09999999999999998,"",хуралҫисем,K,#,K,χ,final
386.9048867097525,901.237832092273,2109.7624605187784,2.897233853735611,3.1669439956863124,3.7896761334194378,4076.923076923077,0.00004380322844295789,0.886375,0.025,0.33783783783783783,0-0-2-1,UW0,common_voice_cv_17345570,group_0,1,fave,127.59647325245814,77.56688121496674,3,хуралҫисем,0,0.050000000000000044,йӗрке,усал,χ,R,χ,R,internal
431.03559388491783,1254.0974489316436,1959.432054941286,3.4969900732675265,4.008884307624766,3.9845014862401835,3538.4615384615386,0.022333573350517492,1.5193750000000001,0.07100000000000001,0.3317757009345794,0-0-3-0,UW0,common_voice_cv_17345570,group_0,1,fave,126.44459999569682,69.8290551456265,3,усал,0,0.18999999999999995,хуралҫисем,шӳтлекене,#,S,M,S,initial
646.799465837192,1271.00349811547,2410.974565937241,3.2254445401629264,3.1021536405901444,3.5336535189319522,4794.871794871795,0.0005252306546778903,0.9623749999999999,0.057,0.32758620689655177,0-0-2-3,AA0,common_voice_cv_17345570,group_0,1,fave,124.60131000130761,80.20889165467743,3,хуралҫисем,0,0.15000000000000013,йӗрке,усал,R,L,R,L,internal
485.95675040752013,1499.5232982250452,2176.4725846360825,3.2408206072318975,3.1900928117397993,4.514396438478264,4615.384615384615,0.000836487561996803,2.772375,0.037,0.32456140350877194,0-0-5-3,AA0,common_voice_cv_17345570,group_0,1,fave,121.38817971668219,79.0346053502658,3,шырама,0,0.0900000000000003,шӳтлекене,пикеннӗ,R,M,R,M,internal
346.4693328543914,2082.1104147638634,2435.5487321538344,2.9449170434557237,4.121461130934973,3.987882263901946,4615.384615384615,0.0037876635495386747,1.219375,0.031,0.32978723404255317,0-0-2-6,IY0,common_voice_cv_17345570,group_0,1,fave,114.57492249534641,70.63066492854792,3,хуралҫисем,0,0.07000000000000006,йӗрке,усал,ɕ,S,ɕ,S,internal
537.2884151349788,1047.143903977454,2577.453762735422,3.276418780676946,3.024907032041219,3.615031344240394,4794.871794871795,0.0006874771931070338,1.7913750000000002,0.05499999999999999,0.33536585365853655,0-0-3-2,AA1,common_voice_cv_17345570,group_0,1,fave,127.25394751506681,79.16882502456244,3,усал,1,0.1399999999999999,хуралҫисем,шӳтлекене,S,L,S,L,internal
729.0014418702342,1150.577777480515,2502.253878095036,3.813006001854911,3.151206150567199,4.096332337167862,4974.358974358975,0.0009707391545732401,2.929375,0.031,0.32978723404255317,0-0-5-5,AA1,common_voice_cv_17345570,group_0,1,fave,127.21441424891665,78.65077106898127,3,шырама,1,0.07000000000000028,шӳтлекене,пикеннӗ,M,#,M,P,final
447.10354180741143,1292.5789913297365,1973.2929649167472,2.5054005669874506,3.949660285190795,3.453982163992116,4256.410256410256,0.0007280570485731124,2.0313749999999997,0.034999999999999996,0.33653846153846156,0-0-4-1,UX0,common_voice_cv_17345570,group_0,1,fave,131.9215366743665,63.38782638512153,3,шӳтлекене,0,0.08000000000000007,усал,шырама,SH,T,SH,T,internal
346.90907588855896,1899.1664275558792,2529.640847671473,2.7522545059269374,3.337666988599884,4.312723383110131,4974.358974358975,0.00017751866754878642,2.169375,0.031,0.32978723404255317,0-0-4-4,EY0,common_voice_cv_17345570,group_0,1,fave,116.28603750891592,72.86945058642387,3,шӳтлекене,0,0.06999999999999984,усал,шырама,L,K,L,K,internal
387.0088372472881,2144.271107476215,2624.9541730772385,3.5122916915472224,3.8658693225036265,4.56380172830599,5512.820512820513,0.0031445867550504505,2.3173749999999997,0.027000000000000003,0.32142857142857145,0-0-4-6,EY0,common_voice_cv_17345570,group_0,1,fave,113.32892749763492,72.54260669936924,3,шӳтлекене,0,0.06000000000000005,усал,шырама,K,N,K,N,internal
