F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
381.2714814313766,1687.843819832449,2882.591877369431,3.6228443574197198,3.5025623371912586,3.3991303093476324,4794.871794871795,0.00007878975210120046,0.35637499999999994,0.025,0.3378378378378379,0-0-1-1,AH0,common_voice_cv_17342150,group_0,1,fave,248.97751132682788,53.768461617941334,3,кӑҫал,0,0.050000000000000044,"",та,K,ɕ,K,ɕ,internal
469.5632386378935,1548.0114723120457,3052.746897256338,3.6098346103359997,3.4645003997012114,4.329963839603502,5333.333333333333,0.00009621541113805917,2.139375,0.031,0.32978723404255317,0-0-7-3,AH0,common_voice_cv_17342150,group_0,1,fave,189.76641798162265,51.11839035993276,3,палӑкӗ,0,0.07000000000000028,мишши,умне,L,K,L,K,internal
717.700658995933,1561.6705472066465,2954.4536160635985,3.6265864744536795,3.7900951262926705,3.877743869663515,5333.333333333333,0.0011164192683524158,0.5043749999999999,0.061000000000000006,0.3315217391304348,0-0-1-3,AA1,common_voice_cv_17342150,group_0,1,fave,211.07907175286243,56.7689867793836,3,кӑҫал,1,0.16000000000000003,"",та,ɕ,L,ɕ,L,internal
658.5075318093925,1561.5492612441076,3150.928574689028,3.7542502557624085,3.4062079089877564,4.2802953278876625,5333.333333333333,0.000110788480765497,0.717375,0.027000000000000003,0.32142857142857145,0-0-2-1,AA1,common_voice_cv_17342150,group_0,1,fave,215.48342604226858,54.259516100413016,3,та,1,0.06000000000000005,кӑҫал,пурне,T,#,T,P,final
758.9240870269756,1257.8384536503522,2701.755741922759,3.3982879383929507,3.9495944498706304,4.9095323424272035,4615.384615384615,0.0014101054195949673,2.017375,0.047,0.3263888888888889,0-0-7-1,AA1,common_voice_cv_17342150,group_0,1,fave,193.58746844761023,52.18053308163503,3,палӑкӗ,1,0.1200000000000001,мишши,умне,P,L,P,L,internal
902.3292856039931,1059.3234857690031,1936.6975104454705,3.945233067311924,3.7434855513330536,4.978614469031805,4794.871794871795,0.004400618446694115,3.381375,0.034999999999999996,0.33653846153846145,0-0-10-3,AA1,common_voice_cv_17342150,group_0,1,fave,248.2463494070577,54.26673140660823,3,хума,1,0.08000000000000007,чечексем,йыхравлаҫҫӗ,M,#,M,J,final
445.097626463806,1417.2542326268583,3054.0254785340985,3.9974504129722503,3.533480038023337,4.346578533154507,5333.333333333333,0.0029629062557358374,3.892375,0.037,0.32456140350877194,0-0-11-7,AA1,common_voice_cv_17342150,group_0,1,fave,152.10997487775833,49.690512527540555,3,йыхравлаҫҫӗ,1,0.0900000000000003,хума,"",L,ɕː,L,ɕː,internal
444.9070546924574,1190.2499124798378,2224.1991685116473,3.3811872413148847,3.4269689793439895,5.066807699403371,4615.384615384615,0.0005551882395841078,0.866375,0.025,0.33783783783783783,0-0-3-1,UW0,common_voice_cv_17342150,group_0,1,fave,234.3784640152599,49.988793690190995,3,пурне,0,0.050000000000000044,та,те,P,R,P,R,internal
441.76759098074996,1242.4904391223906,1679.7113957254858,3.719125140689468,3.5468594573000853,5.015953062897198,4435.897435897436,0.0008099811814553594,2.339375,0.031,0.32978723404255317,0-0-8-0,UW0,common_voice_cv_17342150,group_0,1,fave,227.7470038966334,54.94431309966384,3,умне,0,0.06999999999999984,палӑкӗ,чечексем,#,M,EH0,M,initial
439.3335113131168,1762.589874196523,2785.4158922012252,3.646804664712007,3.6323761075886902,4.03877204615051,5512.820512820513,0.00023022764967068962,1.5273750000000001,0.027000000000000003,0.32142857142857145,0-0-5-4,EH0,common_voice_cv_17342150,group_0,1,fave,255.5076443089101,49.65073164835563,3,ҫеҫпӗл,0,0.06000000000000005,те,мишши,P,L,P,L,internal
951.4440266223717,1382.4428084408205,2042.2745479461373,3.9411170633416686,3.9785269431889496,4.031358512743277,3000.0,0.07163348458467539,4.039375,0.131,0.33248730964466994,0-0-11-9,EH0,common_voice_cv_17342150,group_0,1,fave,143.6659405017992,43.81585912459613,3,йыхравлаҫҫӗ,0,0.36999999999999966,хума,"",ɕː,#,ɕː,"",final
604.0555069566893,1608.6167112205912,2392.0232831462586,3.799133810215834,3.413950911653321,4.736148538324232,4794.871794871795,0.00017762613425277915,3.7373749999999997,0.027000000000000003,0.32142857142857145,0-0-11-4,AA0,common_voice_cv_17342150,group_0,1,fave,181.66776863857572,50.3561264519135,3,йыхравлаҫҫӗ,0,0.06000000000000005,хума,"",R,V,R,V,internal
