F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
363.3790532215704,1989.5481703532414,3070.601284817204,3.481099801976626,3.1425663945084605,3.720703874748062,5692.3076923076915,7.280081192904025e-6,0.22737500000000002,0.027000000000000003,0.32142857142857145,0-0-1-1,EH0,common_voice_cv_17341839,group_0,1,fave,212.53961106210417,43.01145161164185,4,хӗрарӑм,0,0.060000000000000026,"",арҫынна,χ,R,χ,R,internal
313.65049145219126,2161.061681953815,3173.381184280739,3.6788456778651932,3.9099776229264775,3.9471958790463737,5871.794871794871,0.001482850267945246,2.2973749999999997,0.047,0.3263888888888889,0-0-5-3,EH0,common_voice_cv_17341839,group_0,1,fave,133.91896178991308,38.816219560850406,4,чӗннӗ,0,0.1200000000000001,апатланма,"",nː,#,nː,"",final
682.1428998384276,1746.9704277604553,3067.687809085997,3.638279051334589,3.620063271747984,4.170241982194491,5692.3076923076915,0.00034600045065123384,0.307375,0.047,0.3263888888888889,0-0-1-3,AA1,common_voice_cv_17341839,group_0,1,fave,264.1038255410063,44.459540154208206,4,хӗрарӑм,1,0.12,"",арҫынна,R,R,R,R,internal
774.480935624828,1759.5350282179752,3332.215807148512,3.78921302716698,3.2752838032264906,3.9634108474034555,5692.3076923076915,0.0001870986801243788,0.882375,0.037,0.32456140350877194,0-0-2-5,AA1,common_voice_cv_17341839,group_0,1,fave,188.95547294575834,44.00770141782757,4,арҫынна,1,0.08999999999999997,хӗрарӑм,килне,nː,#,nː,K,final
745.4636892312891,1643.4184122807965,3384.76727651035,3.9150861536091086,3.6756145637361852,4.149518438816325,5692.3076923076915,0.0010374363863585158,1.8413750000000002,0.035,0.33653846153846156,0-0-4-8,AA1,common_voice_cv_17341839,group_0,1,fave,253.12967310003762,43.325144892557134,4,апатланма,1,0.07999999999999985,килне,чӗннӗ,M,#,M,tʃ,final
438.4687606501664,1614.3850160378968,2559.238892469063,4.131022306899219,3.9107543644757112,4.551527687587786,6410.25641025641,0.0006930581778294897,0.42737499999999995,0.027000000000000003,0.32142857142857145,0-0-1-5,AH0,common_voice_cv_17341839,group_0,1,fave,304.1523327847603,37.96686739203993,4,хӗрарӑм,0,0.06,"",арҫынна,R,M,R,M,internal
810.2241105439754,1493.62858457319,3231.4489175967633,4.030824740131402,3.8025887096653546,3.8938777295093354,5692.3076923076915,0.00021170541539636647,0.5693750000000001,0.031,0.32978723404255317,0-0-2-0,AA0,common_voice_cv_17341839,group_0,1,fave,223.7868466075752,45.6584856248833,4,арҫынна,0,0.06999999999999995,хӗрарӑм,килне,#,R,M,R,initial
793.4842246525856,1723.4418624988289,3268.0911556251754,3.9208573057086036,3.91602894289603,3.741349399291239,5692.3076923076915,0.00004442681451691652,1.3493750000000002,0.031,0.32978723404255317,0-0-4-0,AA0,common_voice_cv_17341839,group_0,1,fave,196.37409531576796,43.650712922521805,4,апатланма,0,0.06999999999999984,килне,чӗннӗ,#,P,EY1,P,initial
683.6110263938818,1424.0787289127024,3185.5353691462724,3.568698231073362,3.0808396994617246,3.9019155128427103,5692.3076923076915,7.38490657186368e-6,1.486375,0.025,0.33783783783783783,0-0-4-2,AA0,common_voice_cv_17341839,group_0,1,fave,224.12898319001178,42.829860796669905,4,апатланма,0,0.050000000000000044,килне,чӗннӗ,P,T,P,T,internal
685.5631588060028,1483.4590916519796,3335.5345199145972,3.484693991076916,3.3736098996011368,4.4427557073683595,5692.3076923076915,0.00005306909775162589,1.639375,0.031,0.32978723404255317,0-0-4-5,AA0,common_voice_cv_17341839,group_0,1,fave,221.04163792545458,43.00096217954321,4,апатланма,0,0.07000000000000006,килне,чӗннӗ,L,N,L,N,internal
326.33443348726604,2451.128765850339,3216.0093949725674,3.423342594679531,4.185802617555756,3.837521341818415,5692.3076923076915,0.00004612682634583762,1.0773750000000002,0.027000000000000003,0.32142857142857145,0-0-3-1,IY0,common_voice_cv_17341839,group_0,1,fave,252.43969623553267,43.5867047949514,4,килне,0,0.05999999999999983,арҫынна,апатланма,K,L,K,L,internal
