F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
727.2400099345515,1041.5730724376147,1427.4945039463328,4.310317146497745,3.786567726123984,4.027136073508262,3000.0,0.1171809080540199,0.18237499999999998,0.057,0.32758620689655177,0-0-1-0,AA0,common_voice_cv_17341747,group_0,1,fave,210.57743814005732,47.928400525374435,6,асӑну,0,0.15,"",хӑмине,#,S,"",S,initial
317.07684665602574,668.1635521167638,1895.2308901273243,4.204783297560343,3.330551846002853,3.7404951296329547,3358.974358974359,0.0010012773952307785,1.4893750000000001,0.031,0.32978723404255317,0-0-4-1,AA0,common_voice_cv_17341747,group_0,1,fave,222.09289254257982,48.485641507528136,6,ҫавӑнта,0,0.07000000000000006,шӑпах,вырнаҫтарнӑ,ɕ,V,ɕ,V,internal
338.1788023034708,687.3083508295205,1718.8520126430801,3.61390552686388,3.487474005679143,3.631069299951402,3179.4871794871797,0.0001936854253827862,2.0573749999999995,0.027000000000000003,0.32142857142857145,0-0-5-4,AA0,common_voice_cv_17341747,group_0,1,fave,197.36237111688695,48.5053894972668,6,вырнаҫтарнӑ,0,0.06000000000000005,ҫавӑнта,"",N,ɕ,N,ɕ,internal
298.4064355986907,460.90532131529784,1583.853979060879,4.326891748181667,3.34227493699283,3.1466865960183523,3179.4871794871797,0.000386390682956174,0.397375,0.027000000000000003,0.32142857142857145,0-0-1-2,AH0,common_voice_cv_17341747,group_0,1,fave,226.85744486351288,50.45284725566156,6,асӑну,0,0.06,"",хӑмине,S,N,S,N,internal
293.97338336602513,561.9157862042653,1446.1855162982567,3.6065506617331757,3.59631556088527,3.776877477598344,3000.0,0.000017394383463020885,1.166375,0.025,0.33783783783783783,0-0-3-1,AH0,common_voice_cv_17341747,group_0,1,fave,222.72807640858747,44.20805505042159,6,шӑпах,0,0.050000000000000044,хӑмине,ҫавӑнта,SH,P,SH,P,internal
359.82894469074245,860.1966519877924,1536.7769298999553,3.814146136687734,4.125487335125447,4.093491039066865,3358.974358974359,0.019292507924234786,2.594375,0.061000000000000006,0.3315217391304348,0-0-5-10,AH0,common_voice_cv_17341747,group_0,1,fave,152.03808622535013,41.437721701330894,6,вырнаҫтарнӑ,0,0.16000000000000014,ҫавӑнта,"",N,#,N,"",final
341.87771822735834,606.7348390661401,1349.6086644148168,3.7608555073842664,3.819569854531763,3.737457776609967,3179.4871794871797,0.0003681909212560083,0.511375,0.035,0.33653846153846156,0-0-1-4,UW1,common_voice_cv_17341747,group_0,1,fave,238.59036180267464,49.44631646797495,6,асӑну,1,0.07999999999999996,"",хӑмине,N,#,N,χ,final
306.2975417087923,455.00515516612876,1328.2619181463233,3.8251746923883037,3.4910825031869304,3.4541130339409283,3179.4871794871797,0.00012275057420452676,0.8193750000000001,0.031,0.32978723404255317,0-0-2-3,IY0,common_voice_cv_17341747,group_0,1,fave,221.0222971529492,49.41584098785534,6,хӑмине,0,0.06999999999999995,асӑну,шӑпах,M,N,M,N,internal
393.44570261165865,744.6146939412944,1364.2479997181583,3.9525087321574595,2.800702084378212,3.6337693201025205,3179.4871794871797,0.000010137683580438783,1.276375,0.025,0.3378378378378379,0-0-3-3,AA1,common_voice_cv_17341747,group_0,1,fave,254.23049013810692,49.149119441802455,6,шӑпах,1,0.050000000000000044,хӑмине,ҫавӑнта,P,χ,P,χ,internal
511.0109442757993,649.0541631560283,1904.114534691344,4.083961148528462,3.7478053148924406,3.5708583998774737,3179.4871794871797,0.0005679973607585919,1.7973750000000002,0.027000000000000003,0.32142857142857145,0-0-4-6,AA1,common_voice_cv_17341747,group_0,1,fave,193.10346528410025,48.486283199883204,6,ҫавӑнта,1,0.06000000000000005,шӑпах,вырнаҫтарнӑ,T,#,T,V,final
637.8403259824169,769.3383595193229,1654.761306465249,4.4102790697987295,3.6563294219047884,3.722053483402315,3538.4615384615386,0.009683460091304117,2.361375,0.05500000000000001,0.3353658536585366,0-0-5-7,AA1,common_voice_cv_17341747,group_0,1,fave,166.73300543944922,46.85650666157743,6,вырнаҫтарнӑ,1,0.14000000000000012,ҫавӑнта,"",T,R,T,R,internal
