F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
955.9303967610693,1520.4326941069723,3090.3440074241366,4.000264329412006,3.8080012612200225,3.9677536498845685,5153.846153846154,0.0028255208103981104,0.436375,0.045,0.3358208955223881,0-0-1-0,AH0,common_voice_cv_17341768,group_0,1,fave,218.60955324175097,53.92139417241865,5,ӑна,0,0.11000000000000004,"",ачисене,#,N,"",N,initial
704.2792589731708,1761.784746830077,3446.115150752112,3.805227086738404,3.565226663698335,4.130652806006841,5692.3076923076915,0.0009317115002224061,2.397375,0.047,0.3263888888888889,0-0-5-3,AH0,common_voice_cv_17341768,group_0,1,fave,198.9121728020334,53.45459370220124,5,панӑ,0,0.1200000000000001,воспитани,"",N,#,N,"",final
837.1025206722729,1717.0694588470526,3454.000892275464,3.7648865952506236,3.5654677143973648,4.5257442386661735,6051.282051282051,0.00009134018951462066,0.622375,0.037000000000000005,0.324561403508772,0-0-1-2,AA1,common_voice_cv_17341768,group_0,1,fave,291.8799382604678,61.98865737631537,5,ӑна,1,0.08999999999999997,"",ачисене,N,#,N,AA0,final
794.2199599633159,1252.3881765645328,3089.545100462307,3.7885816364268687,3.6186840823794144,4.146871164904571,5512.820512820513,0.001281716491695619,2.217375,0.047,0.3263888888888889,0-0-5-1,AA1,common_voice_cv_17341768,group_0,1,fave,173.32406511820156,59.187464815751014,5,панӑ,1,0.11999999999999966,воспитани,"",P,N,P,N,internal
917.8390963457924,1404.3762548212383,3224.3956429881478,3.6749793467684544,3.9645587276908576,3.916110920110592,5692.3076923076915,0.0001460295781317479,4.941375,0.035,0.33653846153846156,0-0-11-3,AA1,common_voice_cv_17341768,group_0,1,fave,181.9827154251576,55.91513749331166,5,пама,1,0.08000000000000007,амӑшӗсене,тытӑнӗҫ,M,#,M,T,final
291.6037856767641,2520.6295246740615,3069.7273645997752,2.8215905766341693,3.7243658433349163,4.235176063690695,6230.7692307692305,0.00021658134791296602,0.8093750000000001,0.031,0.32978723404255317,0-0-2-2,IY0,common_voice_cv_17341768,group_0,1,fave,281.4546180509604,59.08433797870089,5,ачисене,0,0.06999999999999995,ӑна,тивӗҫлӗ,tʃ,S,tʃ,S,internal
305.6329433965378,2861.348270185462,3505.781375247152,2.843084332694252,3.5855817144936375,4.3165873934434735,7128.205128205128,0.0001569644948606879,2.996375,0.045,0.3358208955223881,0-0-8-0,IY0,common_voice_cv_17341768,group_0,1,fave,293.54214014309963,57.9871177575957,5,институтне,0,0.10999999999999988,ҫемье,ҫирӗплетнӗ,#,N,EY1,N,initial
295.416478135983,2778.389664271892,3304.6904995213504,3.246302064208381,3.665998781103466,3.974525080109349,5871.794871794871,0.000018427659092824227,1.256375,0.025,0.33783783783783783,0-0-3-1,IY1,common_voice_cv_17341768,group_0,1,fave,250.84593766861244,58.95781623237682,5,тивӗҫлӗ,1,0.050000000000000044,ачисене,воспитани,T,V,T,V,internal
291.8968196178921,2666.9486393985057,3774.8554848026215,3.5944761832984553,3.895246459323283,4.42161764187003,6948.717948717948,0.0002839640477787359,2.0393749999999997,0.031,0.32978723404255317,0-0-4-8,IY1,common_voice_cv_17341768,group_0,1,fave,190.6666707998731,57.596203516277235,5,воспитани,1,0.07000000000000028,тивӗҫлӗ,панӑ,N,#,N,P,final
700.4090485715401,2101.527975667337,3100.1385894083915,3.6138441189890163,3.5145460645834645,4.331725001715348,5692.3076923076915,0.000030845254952797034,1.917375,0.027000000000000003,0.32142857142857145,0-0-4-6,AA0,common_voice_cv_17341768,group_0,1,fave,217.3865671631262,58.58386395014928,5,воспитани,0,0.06000000000000005,тивӗҫлӗ,панӑ,T,N,T,N,internal
