F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
1019.2384570200628,1948.4527089098942,2909.1880874117255,4.030017578176329,4.180203480373564,4.4971709591825375,4974.358974358975,0.007642755315609968,0.32437499999999997,0.041,0.3306451612903227,0-0-1-0,UW0,common_voice_cv_17341834,group_0,1,fave,183.83953491280516,44.82546981562032,5,унтанпа,0,0.09999999999999998,"",ҫулталӑк,#,N,"",N,initial
447.36278164505006,1170.7540196154798,2249.307673032583,2.653905129500358,3.381756196481792,4.449072555483424,4256.410256410256,0.00005351510735058008,0.856375,0.025,0.3378378378378379,0-0-2-1,UW0,common_voice_cv_17341834,group_0,1,fave,241.20156575995057,51.12801592071208,5,ҫулталӑк,0,0.050000000000000044,унтанпа,ҫеҫ,ɕ,L,ɕ,L,internal
391.88321026588807,1067.7737938789214,2865.5363362106623,3.4368161025561075,3.2944710667693857,4.183288404942158,4974.358974358975,0.00003225317731862683,2.5373749999999995,0.027000000000000003,0.32142857142857145,0-0-8-1,UW0,common_voice_cv_17341834,group_0,1,fave,199.69687142700514,49.068629475602066,5,хута,0,0.06000000000000005,вите,кайнӑ,χ,T,χ,T,internal
525.5525211898214,1367.9897752406075,2952.1921395667546,3.685171886272036,3.5300077957138294,4.292199946035266,4974.358974358975,0.00008116356843384858,0.697375,0.027000000000000003,0.32142857142857145,0-0-1-6,AA1,common_voice_cv_17341834,group_0,1,fave,242.81258051731365,49.645641740706765,5,унтанпа,1,0.06000000000000005,"",ҫулталӑк,P,#,P,ɕ,final
584.849227169152,1547.2527453722316,2903.8561547823115,3.553717484944725,3.4457424961451744,4.064520887395599,4794.871794871795,0.0005992913041030683,0.996375,0.045,0.33582089552238803,0-0-2-4,AA1,common_voice_cv_17341834,group_0,1,fave,188.29261063732548,51.006735718447096,5,ҫулталӑк,1,0.1100000000000001,унтанпа,ҫеҫ,T,L,T,L,internal
583.2119811515854,1807.6428873700731,2876.951868359398,3.645969110581825,3.467997735026512,4.032053883019722,4974.358974358975,0.000070857003028128,2.659375,0.031,0.32978723404255317,0-0-8-3,AA1,common_voice_cv_17341834,group_0,1,fave,146.4233118895435,45.70193755358169,5,хута,1,0.07000000000000028,вите,кайнӑ,T,#,T,K,final
432.2502185368241,2515.5631538073912,2957.5896571872254,2.66836623655062,3.579141450963558,3.9801465795280193,5153.846153846154,0.00002876941358890193,1.2993750000000002,0.031,0.32978723404255317,0-0-3-1,EY1,common_voice_cv_17341834,group_0,1,fave,220.11608347405732,51.92936907983788,5,ҫеҫ,1,0.07000000000000006,ҫулталӑк,иртнӗ,ɕ,ɕ,ɕ,ɕ,internal
328.6823119117094,2386.1165476580013,3011.303403750905,3.406263109286513,3.6876466932174927,3.912895842921727,4974.358974358975,0.000023394385835173435,1.466375,0.025,0.33783783783783783,0-0-4-0,IY1,common_voice_cv_17341834,group_0,1,fave,165.42524534796877,45.49871574251702,5,иртнӗ,1,0.050000000000000044,ҫеҫ,"",#,R,ɕ,R,initial
437.90835619749265,1169.1031307450696,2244.770725468061,3.707606742994227,4.255702837586326,4.117080021636503,3538.4615384615386,0.00047045204537596807,1.712375,0.037000000000000005,0.324561403508772,0-0-4-4,EH0,common_voice_cv_17341834,group_0,1,fave,155.36130163300473,44.73767114488058,5,иртнӗ,0,0.09000000000000008,ҫеҫ,"",N,#,N,"",final
385.0473637412273,2616.2554428593753,3471.2476142284395,3.836521919185251,3.3711903705384905,4.21959727121023,4974.358974358975,6.167445042718225e-6,2.096375,0.025,0.33783783783783783,0-0-6-3,EH0,common_voice_cv_17341834,group_0,1,fave,175.81137924034553,49.713257936661286,5,ҫӗнӗ,0,0.050000000000000266,"",вите,N,#,N,V,final
378.4235590309201,2350.5016474546455,2978.6810966011626,3.1638312737628267,3.6104116409837737,4.119684117746924,5153.846153846154,0.0001800672076020948,2.2213749999999997,0.034999999999999996,0.33653846153846145,0-0-7-1,IY0,common_voice_cv_17341834,group_0,1,fave,206.416092227812,49.248389023194115,5,вите,0,0.08000000000000007,ҫӗнӗ,хута,V,T,V,T,internal
477.52504942548825,1706.9610264777596,3251.1378631361185,3.9804784078742506,3.937237659849699,4.455018563678264,5512.820512820513,0.011689524492455937,3.007375,0.047,0.3263888888888889,0-0-9-4,AH0,common_voice_cv_17341834,group_0,1,fave,130.07238661704585,39.080821117343305,5,кайнӑ,0,0.11999999999999966,хута,"",N,#,N,"",final
