F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
730.8387744741101,982.5838288786158,1432.6851664265052,3.538229728419117,3.2913549059205356,3.6225949312501466,3000.0,0.012674333537192838,0.209375,0.051000000000000004,0.3311688311688312,0-0-1-0,AA0,common_voice_cv_17341728,group_0,1,fave,214.0106835800514,52.59098461932802,6,анчах,0,0.13,"","",#,N,"",N,initial
633.5668781586171,816.0657677627013,1745.2854691009006,3.586818992867773,3.979997235835597,3.8916956363610753,3000.0,0.0014757985735790425,1.532375,0.037000000000000005,0.324561403508772,0-0-5-1,AA0,common_voice_cv_17341728,group_0,1,fave,225.226677295791,54.05672817930022,6,хальлӗхе,0,0.09000000000000008,версие,ҫирӗплетме,χ,lː,χ,lː,internal
431.1484836924903,742.894948215018,1790.9832111358855,3.913389753249071,3.256233933599147,3.7131216302718406,3179.4871794871797,0.005300961409245324,0.5073749999999999,0.047,0.3263888888888889,0-0-1-3,AA1,common_voice_cv_17341728,group_0,1,fave,255.95844740676182,55.24690184560186,6,анчах,1,0.12,"","",tʃ,χ,tʃ,χ,internal
322.1921447734451,594.9808373763067,958.8158009016041,3.0207190014760408,3.0793372061307607,3.206796359425575,3000.0,0.0004963522610798754,0.841375,0.035,0.33653846153846156,0-0-3-1,UW1,common_voice_cv_17341728,group_0,1,fave,283.2792885418444,51.46150970396888,6,ку,1,0.08000000000000007,"",версие,K,#,K,V,final
309.59796417398167,610.706636138719,1128.448559557987,1.6831719659872275,3.24780773965392,3.7712937203852843,3000.0,9.418438185167899e-6,0.967375,0.027000000000000003,0.32142857142857145,0-0-4-1,EY0,common_voice_cv_17341728,group_0,1,fave,303.97828918264685,55.62380580775803,6,версие,0,0.06000000000000005,ку,хальлӗхе,V,R,V,R,internal
215.02622660717262,414.7850158592076,2394.5880087181586,3.052000265238434,1.925303206082775,2.151579369965479,3538.4615384615386,0.000020111234559303456,2.8273749999999995,0.027000000000000003,0.32142857142857145,0-0-7-3,EY0,common_voice_cv_17341728,group_0,1,fave,196.5144068745428,51.1520053412438,6,иртерех,0,0.06000000000000005,ҫирӗплетме,"",T,R,T,R,internal
236.38613204311648,494.2464636425615,1359.16244883387,2.3617925508546147,2.643269245667198,4.247261925056033,3179.4871794871797,0.03268259396625804,1.284375,0.061000000000000006,0.3315217391304348,0-0-4-5,EY1,common_voice_cv_17341728,group_0,1,fave,234.19641110270382,55.0549751907366,6,версие,1,0.15999999999999992,ку,хальлӗхе,IY0,#,IY0,χ,final
250.58831563592648,424.08817020541136,2561.570760029493,2.852339955485612,2.1628342042479654,2.6824064536668075,3538.4615384615386,0.001476486967065272,2.934375,0.041,0.3306451612903227,0-0-7-5,EY1,common_voice_cv_17341728,group_0,1,fave,149.92664460796627,47.1915965184943,6,иртерех,1,0.10000000000000009,ҫирӗплетме,"",R,χ,R,χ,internal
239.28125099241652,517.0219449732132,2162.222777033133,2.6875106133851085,1.937168563639055,3.5485249824472067,3358.974358974359,0.00036027676427679385,1.652375,0.037000000000000005,0.324561403508772,0-0-5-3,EH0,common_voice_cv_17341728,group_0,1,fave,216.14088075595413,53.936761264942334,6,хальлӗхе,0,0.09000000000000008,версие,ҫирӗплетме,lː,χ,lː,χ,internal
253.54442102474002,448.898842138414,2212.7039646831518,2.7868095808808686,1.8493635546145841,3.481230417253742,3179.4871794871797,0.0031513003375569174,2.0713749999999997,0.035,0.33653846153846156,0-0-6-3,EH0,common_voice_cv_17341728,group_0,1,fave,199.63511647769514,47.19620998845703,6,ҫирӗплетме,0,0.08000000000000007,хальлӗхе,иртерех,R,P,R,P,internal
248.69712202437643,499.50466908420395,1295.8570435929664,2.729945176615403,2.3092808179277506,3.7782879084540024,3000.0,0.015447165521772653,2.469375,0.091,0.3321167883211679,0-0-7-0,IY0,common_voice_cv_17341728,group_0,1,fave,211.86822986613706,50.93465815885759,6,иртерех,0,0.25,ҫирӗплетме,"",#,R,EY1,R,initial
