F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
482.28107197464584,2234.059474688921,3284.5755504858785,3.5830810328015574,3.705785041752194,4.317710523129129,6948.717948717948,0.00011788522211192949,1.0113750000000001,0.034999999999999996,0.33653846153846145,0-0-1-4,IY1,common_voice_cv_17345588,group_0,1,fave,140.8880557645548,81.75552807781213,3,михаил,1,0.08000000000000007,"",игнатьев,AA0,L,AA0,L,internal
295.36489330844614,2387.28985311765,2961.3500114279723,3.537140898841597,3.2141517969888818,4.0778962415649,6230.7692307692305,0.00006603777699525818,5.431375,0.035,0.33653846153846156,0-0-8-1,IY1,common_voice_cv_17345588,group_0,1,fave,139.04730810206127,70.81280759727223,3,питӗ,1,0.08000000000000007,ӑрушӑн,хӑватлӑ,P,T,P,T,internal
739.8106680215774,1439.7537977277311,2543.1744841695677,3.5873011121842526,3.76758300528841,3.949955776090244,5871.794871794871,0.004250851217561759,2.8393749999999995,0.051000000000000004,0.3311688311688312,0-0-4-0,AA0,common_voice_cv_17345588,group_0,1,fave,124.1242944596094,72.39584372778762,3,ачасемпе,0,0.13000000000000034,организаци,ҫитӗнекен,#,tʃ,spn,tʃ,initial
375.3996668885234,2267.46231205265,2865.0525586613567,2.701014024220372,3.3272958382719406,3.8555361775316825,6410.25641025641,0.00006424899860447816,3.376375,0.045,0.33582089552238803,0-0-4-7,EY1,common_voice_cv_17345588,group_0,1,fave,127.6404476044765,77.7451597371744,3,ачасемпе,1,0.11000000000000032,организаци,ҫитӗнекен,P,#,P,ɕ,final
305.2790749776436,2348.8316093391923,2910.974266960308,3.457711447831201,2.9070546030808826,4.090418768791818,6051.282051282051,0.00021392707237186646,3.5873749999999998,0.027000000000000003,0.32142857142857145,0-0-5-1,IY0,common_voice_cv_17345588,group_0,1,fave,128.47565135328728,69.71630504684515,3,ҫитӗнекен,0,0.06000000000000005,ачасемпе,"",ɕ,T,ɕ,T,internal
359.8321961121031,2517.9097150188327,3507.7963405885603,3.4846798392203215,2.9697681939330245,4.003372218862315,7846.153846153846,0.00006615409192489184,6.319374999999999,0.031,0.32978723404255317,0-0-10-4,IY0,common_voice_cv_17345588,group_0,1,fave,118.76419453224344,70.0217313424031,3,пулнине,0,0.07000000000000028,хӑватлӑ,асӑннӑ,N,N,N,N,internal
337.5380941886978,2176.6422919182523,2794.9938512456292,2.750329262746221,3.406872012844279,3.739704678051585,5871.794871794871,0.000028815839496678673,3.696375,0.025,0.33783783783783783,0-0-5-3,EH0,common_voice_cv_17345588,group_0,1,fave,126.1332577433972,73.1942421451136,3,ҫитӗнекен,0,0.050000000000000266,ачасемпе,"",T,N,T,N,internal
324.42844146621474,2297.503724408327,3225.0762602311884,3.834536637647008,3.8561645386496437,4.915112830806723,7128.205128205128,0.00005328327922726649,5.557375,0.027000000000000003,0.32142857142857145,0-0-8-3,EH0,common_voice_cv_17345588,group_0,1,fave,146.52292085665206,81.13189359112376,3,питӗ,0,0.0600000000000005,ӑрушӑн,хӑватлӑ,T,#,T,χ,final
567.4494438098485,968.0165807142266,2778.7655875060036,3.0341409284392395,2.4416633318258465,3.5868596227770597,5333.333333333333,0.0006347476903875814,4.737374999999999,0.047,0.3263888888888889,0-0-7-0,AH0,common_voice_cv_17345588,group_0,1,fave,128.20011764216306,74.26245578320692,3,ӑрушӑн,0,0.1200000000000001,"",питӗ,#,R,"",R,initial
480.643481902691,1347.6386740619537,2660.9851381472363,3.7300254063758302,3.7093064268555387,4.652227919776516,6230.7692307692305,0.0008216805740313574,5.151375,0.035,0.33653846153846156,0-0-7-4,AH0,common_voice_cv_17345588,group_0,1,fave,151.51492016830548,79.33551845045027,3,ӑрушӑн,0,0.08000000000000007,"",питӗ,SH,N,SH,N,internal
372.19596749095973,926.7760094565165,2628.079565932364,2.9785602241165754,3.0338789849113326,3.4576400100151314,4615.384615384615,0.00027059163433942337,6.051375,0.034999999999999996,0.33653846153846145,0-0-9-6,AH0,common_voice_cv_17345588,group_0,1,fave,119.80737403557228,74.53995642953798,3,хӑватлӑ,0,0.08000000000000007,питӗ,пулнине,L,#,L,P,final
