F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
398.66749459591847,1652.7731320977616,2785.0354666315366,3.2542816244731094,3.261034258528948,3.7602754915105243,5692.3076923076915,0.00007796755929099997,0.29737499999999994,0.027000000000000003,0.32142857142857145,0-0-1-1,AH0,common_voice_cv_17341771,group_0,1,fave,223.07420547216213,59.77851548708601,2,кӑҫал,0,0.06,"",вара,K,ɕ,K,ɕ,internal
546.4625801144884,1298.6531663478906,3146.9681581503633,3.3918851869615247,3.6341164690264964,3.202687706868013,6410.25641025641,0.00002100802096205204,1.147375,0.027000000000000003,0.32142857142857145,0-0-3-6,AH0,common_voice_cv_17341771,group_0,1,fave,177.7343926999157,57.06445113978408,2,ҫанталӑк,0,0.06000000000000005,вара,ӑшӑрах,L,K,L,K,internal
403.7212458432978,1408.950597582177,3031.812717861582,3.4325896256552033,3.4576979594856936,3.8027267150690394,6410.25641025641,0.00002416024707017777,1.266375,0.025,0.3378378378378379,0-0-4-0,AH0,common_voice_cv_17341771,group_0,1,fave,204.0492184487241,58.766821186790864,2,ӑшӑрах,0,0.050000000000000044,ҫанталӑк,"",#,SH,K,SH,initial
449.22237533957014,1614.2527499437206,3031.3337447568556,3.79403680297431,3.468758758804799,3.78216351355346,6051.282051282051,0.0005623300523144475,1.412375,0.037000000000000005,0.324561403508772,0-0-4-2,AH0,common_voice_cv_17341771,group_0,1,fave,241.32849737955226,58.74199531353888,2,ӑшӑрах,0,0.09000000000000008,ҫанталӑк,"",SH,R,SH,R,internal
724.3866624791189,1825.4821192436486,3021.5752275152154,3.74003125548684,3.6082392498598677,3.6335117266363666,6051.282051282051,0.0008758125454424613,0.437375,0.047,0.3263888888888889,0-0-1-3,AA1,common_voice_cv_17341771,group_0,1,fave,214.05695029046083,60.11306477654003,2,кӑҫал,1,0.12000000000000005,"",вара,ɕ,L,ɕ,L,internal
752.7323702396877,1866.8290906047332,2600.9823116035395,3.5012904970250514,3.3431854861557104,4.262973410638456,5512.820512820513,0.0004450873024328737,0.699375,0.031,0.32978723404255317,0-0-2-3,AA1,common_voice_cv_17341771,group_0,1,fave,230.57391063617584,59.813364200110456,2,вара,1,0.07000000000000006,кӑҫал,ҫанталӑк,R,#,R,ɕ,final
830.4336363193162,1629.1424651136826,2999.019070777993,3.522684709447467,3.939792411683132,4.00319805739829,6230.7692307692305,0.0023332279122778112,1.0273750000000001,0.047,0.3263888888888889,0-0-3-4,AA1,common_voice_cv_17341771,group_0,1,fave,180.31429979698444,58.60630202986273,2,ҫанталӑк,1,0.11999999999999988,вара,ӑшӑрах,T,L,T,L,internal
715.2465945030038,1746.9829519402506,2199.0863073138066,3.479573854235687,3.610342111595656,3.9968687733488277,5512.820512820513,0.001623301801989132,1.5213750000000001,0.05499999999999999,0.33536585365853655,0-0-4-4,AA1,common_voice_cv_17341771,group_0,1,fave,231.50264445162838,57.38063008777005,2,ӑшӑрах,1,0.1399999999999999,ҫанталӑк,"",R,χ,R,χ,internal
821.7960332072028,1648.7477506882565,3054.794472301417,3.3740250311341358,3.503365794995614,4.319731445944469,6051.282051282051,0.0001108946533423565,0.619375,0.031,0.32978723404255317,0-0-2-1,AA0,common_voice_cv_17341771,group_0,1,fave,272.3998346380405,59.15479574105498,2,вара,0,0.07000000000000006,кӑҫал,ҫанталӑк,V,R,V,R,internal
490.9159680246228,1980.5728189721158,3024.9768275546016,4.029141056186247,3.5726445533250257,3.8454902313022497,5871.794871794871,0.00001325633077547208,0.866375,0.025,0.33783783783783783,0-0-3-1,AA0,common_voice_cv_17341771,group_0,1,fave,224.42204666323056,58.7691078552422,2,ҫанталӑк,0,0.050000000000000044,вара,ӑшӑрах,ɕ,N,ɕ,N,internal
