F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
622.6808385120742,1764.8287388701947,2538.8485375897353,3.570763504978101,3.60811520552231,3.8243613914671912,5692.3076923076915,0.000509821396168587,1.104375,0.041,0.3306451612903226,0-0-1-1,AA0,common_voice_cv_17345587,group_0,1,fave,123.62648312630145,78.95868276650755,3,яваплӑ,0,0.09999999999999987,"",тытӑмсем,J,V,J,V,internal
705.8322047866061,1355.4120148755824,2521.2660585196695,3.7473133614839798,3.3031988805287678,4.132107715426001,5692.3076923076915,0.00004289579834175711,4.439374999999999,0.031,0.32978723404255317,0-0-8-1,AA0,common_voice_cv_17345587,group_0,1,fave,135.9165547994431,76.48552502961374,3,хатӗрсем,0,0.07000000000000028,сирпӗтме,пулман,χ,T,χ,T,internal
623.1269041128114,1117.1613752391884,2444.486664633479,3.0610795757709046,2.8846265202532155,3.2589109812479657,5692.3076923076915,0.000049044332940588524,1.2513750000000001,0.035,0.33653846153846156,0-0-1-3,AA1,common_voice_cv_17345587,group_0,1,fave,145.2964321057992,82.85134137547004,3,яваплӑ,1,0.08000000000000007,"",тытӑмсем,V,P,V,P,internal
598.6096737751044,1350.989855121303,2705.0477023725944,3.63556442269016,2.8255888873020214,3.7650759216645424,5692.3076923076915,0.00005555610295360976,2.421375,0.035,0.33653846153846156,0-0-3-5,AA1,common_voice_cv_17345587,group_0,1,fave,134.33323689206617,78.69566328472904,3,вырӑна,1,0.08000000000000007,тытӑмсем,тухса,N,#,N,T,final
587.1061554877639,1368.9580686706522,2692.8075968162034,3.1825157475000845,2.988795004625085,3.60140312080323,5692.3076923076915,0.0001522849123083599,2.751375,0.035,0.33653846153846156,0-0-4-4,AA1,common_voice_cv_17345587,group_0,1,fave,144.92770711868502,79.81497199836467,3,тухса,1,0.07999999999999963,вырӑна,кайнӑ,S,#,S,K,final
504.3570149608237,1594.1750083098273,2207.507262183976,2.89986375724973,3.4101753060083233,3.8890411191809675,5692.3076923076915,3.4582086844613064e-6,2.886375,0.025,0.33783783783783783,0-0-5-1,AA1,common_voice_cv_17345587,group_0,1,fave,157.55699361548602,78.61297051080057,3,кайнӑ,1,0.050000000000000266,тухса,"",K,J,K,J,internal
618.2883772323022,1074.1261544060824,2677.4088373596232,3.684210086957273,3.033144719498817,3.873820969676197,5692.3076923076915,0.00045451247924163684,5.1743749999999995,0.041,0.3306451612903226,0-0-9-4,AA1,common_voice_cv_17345587,group_0,1,fave,96.07451456594704,71.55180146545261,3,пулман,1,0.09999999999999964,хатӗрсем,"",M,N,M,N,internal
446.10753120102925,1112.6349676138234,2692.5798982952797,2.616413801755753,2.994095000134539,3.1668422437746413,5692.3076923076915,0.00016661535865216992,1.464375,0.041,0.3306451612903226,0-0-1-6,AH0,common_voice_cv_17345587,group_0,1,fave,140.76103372710273,81.8097951734145,3,яваплӑ,0,0.10000000000000009,"",тытӑмсем,L,#,L,T,final
413.7423929713119,1390.3998098333975,2465.3023930801714,2.821985147870067,3.4064066351676883,3.342971775886398,5692.3076923076915,4.192075728689483e-6,1.736375,0.025,0.33783783783783783,0-0-2-3,AH0,common_voice_cv_17345587,group_0,1,fave,139.66076674539596,79.50668440485566,3,тытӑмсем,0,0.050000000000000044,яваплӑ,вырӑна,T,M,T,M,internal
436.48083983618204,1426.05694021928,2330.6852027373707,3.225820509000837,2.9669803289746386,4.060201279176573,5692.3076923076915,0.0010657820694532285,2.266375,0.045,0.33582089552238803,0-0-3-3,AH0,common_voice_cv_17345587,group_0,1,fave,137.18018428138132,80.92028261974255,3,вырӑна,0,0.10999999999999988,тытӑмсем,тухса,R,N,R,N,internal
590.8249724591172,1419.3534314311635,2659.427978359261,3.965946605741697,3.1951714352670737,3.833133633721873,5692.3076923076915,0.0031673796021187356,3.154375,0.061000000000000006,0.3315217391304348,0-0-5-4,AH0,common_voice_cv_17345587,group_0,1,fave,86.95457526836078,67.22918170376217,3,кайнӑ,0,0.16000000000000014,тухса,"",N,#,N,"",final
341.6057219589618,2222.1462693064723,2554.0903942855466,3.4633872288334913,3.73281014926814,3.683937648649533,5692.3076923076915,0.001715816936074531,3.932375,0.037,0.32456140350877194,0-0-7-1,IY0,common_voice_cv_17345587,group_0,1,fave,134.46114881242715,75.0048591834157,3,сирпӗтме,0,0.08999999999999986,"",хатӗрсем,S,R,S,R,internal
418.41056165558956,802.0922194893325,2470.6636237066145,4.015358153325152,4.034471025221049,3.716857268827764,5692.3076923076915,0.007754137792174081,4.9643749999999995,0.041,0.3306451612903226,0-0-9-1,UW0,common_voice_cv_17345587,group_0,1,fave,141.9705284164333,74.65587801651711,3,пулман,0,0.09999999999999964,хатӗрсем,"",P,L,P,L,internal
