F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
692.3828421816027,1474.8461452961624,2940.6365038736008,3.983156100580473,3.779236208224704,4.11904102728625,6230.769230769231,0.0744876725789908,0.17275,0.185,0.3339350180505415,0-0-0-0,SIL,common_voice_cv_21506810,group_0,1,fave,,20.058884143582464,4,<eps>,,0.53,#,алякинсем,#,#,SIL,AA0,coextensive,,,,
519.3166869103804,1749.1638963500566,2327.6950720444697,3.6925753386055575,3.4737547636561703,4.297827225976218,5153.846153846154,0.0023785904469603,1.906375,0.045,0.3358208955223881,0-0-3-0,SIL,common_voice_cv_21506810,group_0,1,fave,132.59238091356573,73.23978172677296,4,<eps>,,0.1100000000000001,хӑйсене,ырӑ,#,#,EY1,IX1,coextensive,,,,
1085.5687936941456,1873.3010075982888,2941.926862503716,4.344124807883387,4.63546518071605,4.639497832380735,5692.307692307692,0.0479230858335519,5.362328125,0.177,0.3314606741573033,0-0-10-0,SIL,common_voice_cv_21506810,group_0,1,fave,,16.439634756312582,4,<eps>,,0.5096299999999996,шанаҫҫӗ,#,#,#,EH0,,coextensive,,,,
900.4809287991275,1800.709768097508,3345.0059493534286,3.128609736733649,3.387659889461915,4.737136551770869,6230.769230769231,0.060027763652577,0.564375,0.081,0.3319672131147542,0-0-1-0,AA0,common_voice_cv_21506810,group_0,1,fave,129.27101792906385,77.95254808703251,4,алякинсем,0.0,0.2199999999999999,<eps>,хӑйсене,#,L,SIL,L,initial,,,,
437.7093497878704,898.0946354834782,1586.9391057967562,3.6018373339658685,3.6550449618976666,3.847567930180166,3358.974358974359,0.0026474360891425,0.831375,0.055,0.3353658536585366,0-0-1-3,AA0,common_voice_cv_21506810,group_0,1,fave,156.72602234340482,81.04331355672528,4,алякинсем,0.0,0.1399999999999999,<eps>,хӑйсене,J,K,J,K,internal,,,,
806.5980454078068,1263.4414297351398,2139.822547932712,3.1786834850259447,3.447286321736499,4.08908774447562,4974.358974358975,0.0002856448137906,3.734375,0.041,0.3306451612903227,0-0-7-5,AA0,common_voice_cv_21506810,group_0,1,fave,131.05167324885562,78.3432783198082,4,пулӑшасса,0.0,0.0999999999999996,ҫынсем,чунран,SH,sː,SH,sː,internal,,,,
842.4007548935958,1314.6821048006009,2356.1962548111187,3.414166037021813,3.487669048210628,3.6644366252848473,5333.333333333333,0.0002813045349131,4.659375,0.031,0.3297872340425531,0-0-9-1,AA0,common_voice_cv_21506810,group_0,1,fave,130.88380377141962,75.73889511865723,4,шанаҫҫӗ,0.0,0.0699999999999994,чунран,<eps>,SH,N,SH,N,internal,,,,
336.5856229106945,2084.4078956593103,2856.379464970508,1.8531718164010955,3.162081003303306,4.006472075798963,5692.307692307692,7.47738506195e-05,1.027375,0.027,0.3214285714285714,0-0-1-5,IY0,common_voice_cv_21506810,group_0,1,fave,158.82468131607897,80.84521963309619,4,алякинсем,0.0,0.06,<eps>,хӑйсене,K,N,K,N,internal,,,,
339.20603037242057,1934.4202213613933,2634.7187185211287,3.75571340769038,3.7043898268945368,4.642185321104191,6589.74358974359,0.0048091178163181,1.237375,0.047,0.3263888888888889,0-0-1-8,EY1,common_voice_cv_21506810,group_0,1,fave,131.53282397346885,80.48361123627825,4,алякинсем,1.0,0.1200000000000001,<eps>,хӑйсене,S,M,S,M,internal,,,,
300.99869133999323,2114.6020137509645,2918.382894372285,3.2518953571812443,2.95311730728084,4.354709060127372,5333.333333333333,0.0004901658532411,1.837375,0.027,0.3214285714285714,0-0-2-6,EY1,common_voice_cv_21506810,group_0,1,fave,138.32554614767147,77.08802024835835,4,хӑйсене,1.0,0.0599999999999998,алякинсем,<eps>,N,#,N,SIL,final,,,,
313.3362724265984,1861.48792362136,2571.355185332868,3.707481856956158,3.4915931607195665,4.194218425352648,6410.25641025641,0.0013668444057921,3.046375,0.045,0.335820895522388,0-0-6-4,EY1,common_voice_cv_21506810,group_0,1,fave,140.0099461356878,77.38295355757202,4,ҫынсем,1.0,0.1100000000000003,кӑмӑллӑ,пулӑшасса,S,M,S,M,internal,,,,
637.7379065750415,1246.4201212603955,1934.887450574755,4.153003055944527,3.276595913744459,4.363548833438369,5512.820512820513,0.0019121407353692,1.517375,0.027,0.3214285714285714,0-0-2-1,AH0,common_voice_cv_21506810,group_0,1,fave,249.22780287571013,77.31704619412844,4,хӑйсене,0.0,0.06,алякинсем,<eps>,χ,J,χ,J,internal,,,,
394.69049137119794,925.6059100162108,1300.4085004910903,2.997721561161545,3.4422518540151024,3.38557531799868,3538.4615384615386,0.0004652400448727,2.242375,0.037,0.324561403508772,0-0-4-2,AH0,common_voice_cv_21506810,group_0,1,fave,223.8005073048192,79.39803054297562,4,ырӑ,0.0,0.0899999999999998,<eps>,кӑмӑллӑ,R,#,R,K,final,,,,
311.4016394587009,919.8769181985202,1537.4799532891066,2.1145649227537477,2.9282532205133323,3.795767476611088,3538.4615384615386,0.0005401953834923,2.642375,0.037,0.324561403508772,0-0-5-5,AH0,common_voice_cv_21506810,group_0,1,fave,152.5935825043696,76.8394999097818,4,кӑмӑллӑ,0.0,0.0900000000000003,ырӑ,ҫынсем,lː,#,lː,ɕ,final,,,,
310.07113634071675,1885.383100318939,2616.6453777098623,3.083408504750264,3.020287383407633,3.5466537861084,5692.307692307692,8.700700936316482e-06,1.707375,0.027,0.3214285714285714,0-0-2-4,EY0,common_voice_cv_21506810,group_0,1,fave,135.32933598710233,76.63306803272981,4,хӑйсене,0.0,0.06,алякинсем,<eps>,S,N,S,N,internal,,,,
