F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
986.7541049551965,1725.5918846942968,2664.7787264730646,4.638837224918468,4.347877608933519,4.482394446555586,4974.358974358975,0.0128022808889709,0.01475,0.027,0.3214285714285714,0-0-0-0,IY1,common_voice_cv_18028358,group_0,1,fave,,40.00009576810948,4,ишӗлчӗк,1.0,0.06,#,<eps>,#,SH,SIL,SH,initial,,,,
710.8582252634545,1732.2295183037677,2637.988196344152,4.476772898634442,4.059883822151231,4.473826314927258,4615.384615384615,0.0051276273421147,0.104375,0.041,0.3306451612903226,0-0-0-2,EH0,common_voice_cv_18028358,group_0,1,fave,,39.82308535321791,4,ишӗлчӗк,0.0,0.1,#,<eps>,SH,L,SH,L,internal,,,,
381.0660982364738,2018.9053488543143,2703.6186273399185,1.9601180563133969,3.627021831805049,3.75419099876798,4974.358974358975,1.7121853017220514e-06,1.166375,0.025,0.3378378378378378,0-0-2-2,EH0,common_voice_cv_18028358,group_0,1,fave,193.09227336114705,81.41713396985132,4,айӗнче,0.0,0.05,<eps>,миҫе,J,N,J,N,internal,,,,
262.9191083932441,1706.221243368905,2455.5623794258267,2.949222978584186,3.285675099153793,4.199684236124877,4974.358974358975,0.0279971548913052,0.6493749999999999,0.1709999999999999,0.3326848249027236,0-0-1-0,SIL,common_voice_cv_18028358,group_0,1,fave,207.6405107932549,79.58015151177781,4,<eps>,,0.4900000000000001,ишӗлчӗк,айӗнче,#,#,K,AA0,coextensive,,,,
1468.4887651141337,2314.200847580707,3199.022956567568,4.612324713646257,4.48934780339632,4.628200099272969,5333.333333333333,0.0744336781947504,3.784328125,0.041,0.3306451612903226,0-0-9-0,SIL,common_voice_cv_18028358,group_0,1,fave,,51.59524303671142,4,<eps>,,0.0996299999999998,пӗлтермен,#,#,#,N,,coextensive,,,,
387.3993220169776,2037.6757364729149,2766.7815920843605,2.047111662422393,3.2020249260206044,3.1890304210769957,4794.871794871795,2.85904615728e-05,1.5293750000000002,0.031,0.3297872340425531,0-0-3-3,EY1,common_voice_cv_18028358,group_0,1,fave,198.969869774057,81.34322236816352,4,миҫе,1.0,0.07,айӗнче,ҫын,ɕ,#,ɕ,ɕ,final,,,,
370.9517404229669,2057.960488676922,2831.6506998903988,2.480996933210225,3.204611353472861,3.794543047508177,4974.358974358975,0.000470389938091,2.656375,0.045,0.3358208955223881,0-0-6-10,EY1,common_voice_cv_18028358,group_0,1,fave,180.1558450829091,78.27168573148825,4,пултарассине,1.0,0.1099999999999998,пулма,хальлӗхе,N,#,N,χ,final,,,,
362.1253213605131,2192.5046013468823,2556.762285617108,2.6578043638549995,3.756038014668862,3.5610047723433014,4974.358974358975,0.0003404011676607,3.121375,0.035,0.3365384615384615,0-0-7-5,EY1,common_voice_cv_18028358,group_0,1,fave,190.82769718121943,76.34469553964993,4,хальлӗхе,1.0,0.08,пултарассине,пӗлтермен,χ,#,χ,P,final,,,,
365.76343155581657,2175.775957978687,2628.0222173308784,2.414343863792933,3.558055866237688,3.756998113265477,4974.358974358975,0.0042723238602886,3.576375,0.045,0.3358208955223881,0-0-8-7,EY1,common_voice_cv_18028358,group_0,1,fave,168.15456585253108,72.70420420248404,4,пӗлтермен,1.0,0.1099999999999998,хальлӗхе,<eps>,M,N,M,N,internal,,,,
361.8777700314069,2155.135209811689,2674.464471059309,2.210720171238805,3.32208964496253,3.223050491637087,4794.871794871795,6.57910812198e-05,1.679375,0.031,0.3297872340425531,0-0-4-1,IX1,common_voice_cv_18028358,group_0,1,fave,198.26162967035947,81.71044668259142,4,ҫын,1.0,0.07,миҫе,пулма,ɕ,N,ɕ,N,internal,,,,
470.4358439739576,918.6054746350502,2718.7829883934223,3.982288909668342,3.4942609808383804,3.878586490261596,4974.358974358975,0.0002753762913493,2.047375,0.027,0.3214285714285714,0-0-5-4,AA1,common_voice_cv_18028358,group_0,1,fave,178.62744880302498,75.25407192088475,4,пулма,1.0,0.06,ҫын,пултарассине,M,#,M,P,final,,,,
271.7173303866152,1788.31681546006,3024.865695346905,2.7570833177696965,2.8232334340762506,4.446581236870828,4974.358974358975,2.78878230623e-05,2.556375,0.025,0.3378378378378378,0-0-6-8,IY0,common_voice_cv_18028358,group_0,1,fave,167.77277904377928,72.23100544241237,4,пултарассине,0.0,0.0500000000000002,пулма,хальлӗхе,sː,N,sː,N,internal,,,,
