F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
611.6339339923239,1076.4326220914318,1531.2897305713166,3.576898229986482,3.675101003929997,3.875800628475573,3000.0,0.0430071138785708,0.2227499999999999,0.235,0.3338068181818182,0-0-0-0,SIL,common_voice_cv_27807126,group_0,1,fave,,50.16537627781033,6,<eps>,,0.68,#,паян,#,#,spn,P,coextensive,,,,
336.67571315992103,536.3177306276464,1575.7071475390944,3.308683635691316,3.2342057378835967,4.287081790597074,3358.974358974359,0.0405984717271193,1.342375,0.097,0.3299319727891156,0-0-3-0,SIL,common_voice_cv_27807126,group_0,1,fave,234.37759737384644,74.33181933587785,6,<eps>,,0.27,сире,телей,#,#,EY1,spn,coextensive,,,,
781.0625452477983,1021.7063538569712,1513.679604799411,2.574845375424788,2.89383024076524,4.295735243112209,3000.0,0.000197433046786,2.207375,0.027,0.3214285714285714,0-0-6-0,SIL,common_voice_cv_27807126,group_0,1,fave,,43.97760123043446,6,<eps>,,0.0599999999999996,сума,<unk>,#,#,AA1,spn,coextensive,,,,
581.5104958033318,1018.1253114749456,1513.810655056172,3.887332255007273,4.186098855408562,4.297174541182798,3000.0,0.0024835048552595,2.939375,0.031,0.3297872340425531,0-0-8-0,SIL,common_voice_cv_27807126,group_0,1,fave,,23.46289161546745,6,<eps>,,0.0699999999999998,<unk>,виçсĕре,#,#,spn,spn,coextensive,,,,
425.03346854530304,1235.6689882635164,2969.169196253596,2.2594202361474047,3.909382630528498,3.968143630931072,5512.820512820513,0.0081505622915583,6.456375,0.125,0.3342245989304812,0-0-11-0,SIL,common_voice_cv_27807126,group_0,1,fave,213.65573481507,75.3621358280577,6,<eps>,,0.3499999999999996,те,<unk>,#,#,EY1,spn,coextensive,,,,
316.9786491766825,398.434687456501,816.2495292899355,3.552098615927879,3.5220773512566548,4.152843730505162,3179.48717948718,0.0002601195264348,7.526374999999999,0.025,0.3378378378378379,0-0-15-0,SIL,common_voice_cv_27807126,group_0,1,fave,196.9215508852148,70.08093422592428,6,<eps>,,0.0500000000000007,<unk>,килчĕ,#,#,spn,spn,coextensive,,,,
520.4097110268013,784.2592054784225,1429.083307241734,3.605083614068677,3.064848115933625,4.047114662782366,3000.0,0.0008553899687048,0.746375,0.025,0.3378378378378378,0-0-1-1,AA0,common_voice_cv_27807126,group_0,1,fave,248.44159017303545,82.36555127689707,6,паян,0.0,0.05,<eps>,сире,P,J,P,J,internal,,,,
294.0419528174955,562.262568635505,2205.7311712936485,3.407926120165755,3.054094842747667,4.404347316641408,3897.4358974358975,0.000204382087311,1.239375,0.031,0.3297872340425531,0-0-2-3,EY1,common_voice_cv_27807126,group_0,1,fave,259.99594252056653,75.99213474444637,6,сире,1.0,0.07,паян,<eps>,R,#,R,SIL,final,,,,
413.6912601419712,492.0241611253063,2151.773519530775,1.974501343268603,3.8162536783409617,3.708160341394645,3179.48717948718,0.0002813595189924,6.356374999999999,0.025,0.3378378378378379,0-0-10-1,EY1,common_voice_cv_27807126,group_0,1,fave,206.530691720478,73.82370131229254,6,те,1.0,0.0500000000000007,виçсĕре,<eps>,T,#,T,SIL,final,,,,
415.7952687958421,668.0887112389406,1267.3987460431083,2.781206693256239,3.7657863245681615,3.655273298808321,3179.48717948718,0.0027509025378798,1.821375,0.035,0.3365384615384615,0-0-5-1,UW0,common_voice_cv_27807126,group_0,1,fave,220.21123897161544,70.98356992733828,6,сума,0.0,0.0799999999999998,телей,<eps>,S,M,S,M,internal,,,,
440.4529658995814,864.7123199603219,1535.6338382506412,3.051283594128126,3.0995457693933486,4.159857543851175,3179.48717948718,0.0097933267201935,1.997375,0.087,0.3295454545454546,0-0-5-3,AA1,common_voice_cv_27807126,group_0,1,fave,229.04426888598348,74.44491323419997,6,сума,1.0,0.2400000000000002,телей,<eps>,M,#,M,SIL,final,,,,
