F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
287.88790012731664,418.2282969999001,1881.3191107632365,2.860524093825494,2.8598768150542986,2.453868461764365,3897.4358974358975,8.18600781886e-05,0.909375,0.031,0.3297872340425531,0-0-1-2,IY0,common_voice_cv_20981488,group_0,1,fave,117.00560007578234,71.88233886822019,2,фристайлҫӑсене,0.0,0.0699999999999999,<eps>,юр,R,S,R,S,internal,,,,
307.7047622892048,2767.1504887369497,4115.675071370692,2.570458500778857,4.736988087758091,4.174529942493067,6589.74358974359,0.0011482729638391,2.252375,0.037,0.3245614035087719,0-0-3-1,IY0,common_voice_cv_20981488,group_0,1,fave,121.22690378541472,67.26787609986917,2,ҫинчи,0.0,0.0899999999999998,юр,акробатсем,ɕ,N,ɕ,N,internal,,,,
623.2285575010094,1528.9729591195874,2446.723894756911,2.4897937174872777,2.900807017677739,2.7439357843041186,6589.74358974359,0.000148172505312,1.204375,0.041,0.3306451612903226,0-0-1-5,AA0,common_voice_cv_20981488,group_0,1,fave,124.72901847514458,76.1723831786247,2,фристайлҫӑсене,0.0,0.1,<eps>,юр,T,J,T,J,internal,,,,
671.8930596337124,1556.4386900938937,5030.387426271404,2.9716276476504206,1.7002923344997325,5.20864745197231,10000.0,0.0008212303422603,2.524375,0.041,0.3306451612903226,0-0-4-0,AA0,common_voice_cv_20981488,group_0,1,fave,119.3795596464741,70.68583040407135,2,акробатсем,0.0,0.1,ҫинчи,теҫҫӗ,#,K,IY1,K,initial,,,,
629.1805511600498,1192.378061674668,4598.670683908993,2.9316229705611567,2.9947579288636863,4.8123096342747065,10000.0,0.0038748866556887,2.9043750000000004,0.041,0.3306451612903226,0-0-4-5,AA0,common_voice_cv_20981488,group_0,1,fave,118.6396334796417,71.2503023971961,2,акробатсем,0.0,0.1,ҫинчи,теҫҫӗ,B,ts,B,ts,internal,,,,
345.7968194913133,1650.2800001308826,3836.565016903069,2.705336119191683,2.0509178485990045,3.0917187596952247,6948.717948717948,1.3790319567768511e-06,1.536375,0.025,0.3378378378378378,0-0-1-9,AH0,common_voice_cv_20981488,group_0,1,fave,129.84418854847772,71.1890340616831,2,фристайлҫӑсене,0.0,0.05,<eps>,юр,ɕ,S,ɕ,S,internal,,,,
456.1423470313938,1544.415881736921,4791.781609238828,3.350743441495754,2.119199987485839,4.546852144133461,7487.179487179487,0.0009678355791821,1.692375,0.037,0.324561403508772,0-0-1-11,EY0,common_voice_cv_20981488,group_0,1,fave,127.24782856791194,70.80239625120501,2,фристайлҫӑсене,0.0,0.09,<eps>,юр,S,N,S,N,internal,,,,
290.8114226307331,557.7527619904118,1958.143583040073,3.066425011164901,3.0855972172957755,1.4799397969298491,4794.871794871795,0.0005658110505886,1.816375,0.045,0.335820895522388,0-0-1-13,EY1,common_voice_cv_20981488,group_0,1,fave,119.05188106238091,69.54692615620489,2,фристайлҫӑсене,1.0,0.1099999999999998,<eps>,юр,N,#,N,J,final,,,,
542.5002678230152,1526.7132542253107,4649.968696436808,2.968334613554877,1.5042831748160497,4.685528181836221,7128.205128205128,3.29934224667e-05,3.137375,0.027,0.3214285714285714,0-0-4-7,EY1,common_voice_cv_20981488,group_0,1,fave,129.5908504037531,70.0022344040768,2,акробатсем,1.0,0.06,ҫинчи,теҫҫӗ,ts,M,ts,M,internal,,,,
329.47331352982104,2072.392272118411,3717.075439888969,2.612235370638157,1.8685973639658915,3.22469755672437,8564.102564102563,0.0001802324846758,3.362375,0.037,0.324561403508772,0-0-5-1,EY1,common_voice_cv_20981488,group_0,1,fave,116.18915602909355,70.97143235222616,2,теҫҫӗ,1.0,0.0899999999999998,акробатсем,<eps>,T,ɕː,T,ɕː,internal,,,,
380.4228083281647,1733.7242279063626,3430.5447248958603,2.302001621978797,3.896566681679955,3.119721157605368,7307.692307692308,0.0005430260435179,2.032375,0.037,0.324561403508772,0-0-2-1,UW1,common_voice_cv_20981488,group_0,1,fave,130.1557495107085,73.13489771232442,2,юр,1.0,0.0899999999999998,фристайлҫӑсене,ҫинчи,J,R,J,R,internal,,,,
372.036171642235,1865.597393973432,4168.581996379219,2.5267516372919907,2.8646941648661444,4.878068589134964,7487.179487179487,9.28246977625e-05,2.457375,0.027,0.3214285714285714,0-0-3-4,IY1,common_voice_cv_20981488,group_0,1,fave,125.55748102805995,71.53517153648637,2,ҫинчи,1.0,0.0599999999999996,юр,акробатсем,tʃ,#,tʃ,AA0,final,,,,
604.7884437859917,1232.71374589526,1947.988054110071,2.828846180434782,3.0252567318964685,2.2009656168429177,6589.74358974359,4.43406630372e-05,2.786375,0.025,0.3378378378378378,0-0-4-3,OW0,common_voice_cv_20981488,group_0,1,fave,113.73057070075204,71.86810506362909,2,акробатсем,0.0,0.0500000000000002,ҫинчи,теҫҫӗ,R,B,R,B,internal,,,,
265.0785510355412,750.7892177795392,1466.9494095768514,2.800576155977879,3.195444850620557,3.633573774521994,3000.0,1.2593120057428626,3.691375,0.1349999999999999,0.334158415841584,0-0-5-3,EH0,common_voice_cv_20981488,group_0,1,fave,89.55231969761752,52.33135702678052,2,теҫҫӗ,0.0,0.3799999999999999,акробатсем,<eps>,ɕː,#,ɕː,SIL,final,,,,
748.6724474462902,1558.3020656254164,2200.493202475873,4.240417509871891,4.280332762867458,4.305127992322206,3897.4358974358975,0.221439017971047,4.128328125,0.249,0.3328877005347593,0-0-6-0,SIL,common_voice_cv_20981488,group_0,1,fave,,13.858475749099693,2,<eps>,,0.7236200000000004,теҫҫӗ,#,#,#,EH0,,coextensive,,,,
