F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
702.0656380717237,1736.211348673125,2649.528079349352,4.496737235317323,3.865272505636976,4.521345408685521,5153.846153846154,0.0698414883905977,0.17275,0.185,0.3339350180505415,0-0-0-0,SIL,common_voice_cv_22010402,group_0,1,fave,,45.624024404204434,5,<eps>,,0.53,#,малтанлӑха,#,#,SIL,M,coextensive,,,,
1050.586543746327,1980.4045271236776,2869.227895682682,4.5806102966930125,4.603746386777662,4.534683963258745,5153.846153846154,0.1199739207611487,3.614328125,0.321,0.3336798336798337,0-0-8-0,SIL,common_voice_cv_22010402,group_0,1,fave,150.23791852782887,48.36918335604032,5,<eps>,,0.93762,янӑ,#,#,#,AH0,,coextensive,,,,
606.1416530526267,1413.71447595843,2957.3528886352874,3.539312242421325,3.1048161485054253,3.3344578232359354,5512.820512820513,7.20938837029e-05,0.751375,0.035,0.3365384615384615,0-0-1-4,AA0,common_voice_cv_22010402,group_0,1,fave,200.21789802376867,82.62282184151698,5,малтанлӑха,0.0,0.0799999999999999,<eps>,пӗлтернӗ,T,N,T,N,internal,,,,
514.3401719941867,1666.1937868408963,2850.867977696331,3.81838061904906,3.100916651654819,3.6677296450011703,5871.794871794871,0.0001614989777685,2.2913749999999995,0.0349999999999999,0.3365384615384614,0-0-5-1,AA0,common_voice_cv_22010402,group_0,1,fave,189.42732389376863,72.84918077174937,5,ятарласа,0.0,0.08,ҫурта,чӗртсе,J,T,J,T,internal,,,,
606.871686742599,1537.6860457694766,2961.81576117899,3.634870233940207,3.0578975926525325,3.703543561222567,5512.820512820513,9.725117620972614e-06,2.426375,0.025,0.3378378378378378,0-0-5-3,AA0,common_voice_cv_22010402,group_0,1,fave,191.08440180457,73.69229764037782,5,ятарласа,0.0,0.0500000000000002,ҫурта,чӗртсе,T,R,T,R,internal,,,,
747.5360579312236,1348.5122733915002,2716.960414071422,3.7335592424004007,3.191125170584583,3.571823979011832,5333.333333333333,8.18089014167e-05,1.062375,0.037,0.3245614035087719,0-0-1-9,AA1,common_voice_cv_22010402,group_0,1,fave,182.2654760362768,75.31147804532368,5,малтанлӑха,1.0,0.0899999999999998,<eps>,пӗлтернӗ,χ,#,χ,P,final,,,,
458.7108860961271,1623.6416709839268,2829.4608343871755,3.856351528356593,3.191609863649244,3.9908105633438873,5692.307692307692,0.0004647651534521,2.122375,0.037,0.3245614035087719,0-0-4-4,AA1,common_voice_cv_22010402,group_0,1,fave,194.87154017750203,75.70112476565279,5,ҫурта,1.0,0.0900000000000003,тӑрӑх,ятарласа,T,#,T,J,final,,,,
398.56247945766046,1559.0116626108752,2878.6786031611664,3.724169390530253,2.9973343829311254,3.516487076752157,5512.820512820513,0.0003325033514014,2.747375,0.027,0.3214285714285714,0-0-5-8,AA1,common_voice_cv_22010402,group_0,1,fave,189.74450041731583,70.54292902687907,5,ятарласа,1.0,0.0599999999999996,ҫурта,чӗртсе,S,#,S,tʃ,final,,,,
346.39398181024654,858.3694866588977,1614.895204474487,3.230714801639045,3.041119410082431,3.496361178304785,3000.0,0.0002344526395829,3.242375,0.037,0.324561403508772,0-0-7-1,AA1,common_voice_cv_22010402,group_0,1,fave,147.8492725884255,73.27302228779415,5,янӑ,1.0,0.0899999999999998,чӗртсе,<eps>,J,N,J,N,internal,,,,
385.9691855819197,1625.3341058513738,2845.087672399716,3.434711153802964,3.055439689759232,4.3311249031080425,5512.820512820513,6.07755253229e-05,1.186375,0.025,0.3378378378378378,0-0-2-1,EH0,common_voice_cv_22010402,group_0,1,fave,179.11132495702932,75.46125204917055,5,пӗлтернӗ,0.0,0.05,малтанлӑха,тӑрӑх,P,L,P,L,internal,,,,
348.8926686883917,2886.820727145624,4624.275335254404,3.603537079751321,3.7930855542509287,4.972748437014336,9102.564102564102,2.55795825166e-05,1.516375,0.025,0.3378378378378379,0-0-2-7,EH0,common_voice_cv_22010402,group_0,1,fave,175.8685343994311,73.3055781286019,5,пӗлтернӗ,0.0,0.05,малтанлӑха,тӑрӑх,N,#,N,T,final,,,,
356.9771062223962,1789.998789435081,2773.880623249778,3.4565375895094026,2.7562680958385606,4.147110940293361,5512.820512820513,6.55478768624e-05,1.3473750000000002,0.027,0.3214285714285714,0-0-2-4,EY1,common_voice_cv_22010402,group_0,1,fave,183.13048472583543,76.2490020220349,5,пӗлтернӗ,1.0,0.0599999999999998,малтанлӑха,тӑрӑх,T,R,T,R,internal,,,,
307.65103979286465,1781.948977007461,2987.064407990164,3.5243920351602323,3.0437751208306394,3.59698068683384,5871.794871794871,3.60083989389e-05,3.116375,0.025,0.3378378378378378,0-0-6-4,EY1,common_voice_cv_22010402,group_0,1,fave,202.8591081551725,72.25058066942904,5,чӗртсе,1.0,0.0500000000000002,ятарласа,янӑ,ts,#,ts,J,final,,,,
547.9605893726234,1524.1401753249388,2853.7405143045867,3.817554343920608,2.936154031844433,3.612014521342922,5333.333333333333,7.26280272827e-05,1.647375,0.027,0.3214285714285714,0-0-3-1,AH2,common_voice_cv_22010402,group_0,1,fave,222.05307426050695,78.60757035397916,5,тӑрӑх,2.0,0.06,пӗлтернӗ,ҫурта,T,R,T,R,internal,,,,
283.5607260385426,1454.2611560286325,2463.273140849869,3.14684256467244,3.527101867070164,4.13426658217718,4794.871794871795,0.0007780544898933,1.939375,0.031,0.3297872340425531,0-0-4-1,UW0,common_voice_cv_22010402,group_0,1,fave,195.2267096689528,73.31881039449547,5,ҫурта,0.0,0.07,тӑрӑх,ятарласа,ɕ,R,ɕ,R,internal,,,,
427.1946622223653,1555.0971460396854,2803.770583001766,3.4856449490691297,3.371837630359021,4.597294244465488,5153.846153846154,0.0003103421522664,3.407375,0.027,0.3214285714285714,0-0-7-3,AH0,common_voice_cv_22010402,group_0,1,fave,144.42600235833518,68.90955985928537,5,янӑ,0.0,0.06,чӗртсе,<eps>,N,#,N,SIL,final,,,,
