F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1295.751743827761,2418.287830824501,3389.3483517937007,3.9213033936021695,4.248155335901994,4.500717834592911,5512.820512820513,0.4943301039284848,0.26875,0.281,0.3329383886255924,0-0-0-0,AA0,common_voice_cv_20969111,group_0,1,fave,116.01117947158488,55.7802578443031,4,анчах,0.0,0.82,#,унти,#,N,SIL,N,initial,,,,
585.9538978939376,1331.9066027023025,2390.582596431623,3.0415799048556265,3.18028847364241,4.337154600491568,5153.846153846154,0.0154015469574448,3.519375,0.051,0.3311688311688312,0-0-5-6,AA0,common_voice_cv_20969111,group_0,1,fave,126.65052451775573,69.32550232999597,4,палӑртайман,0.0,0.1299999999999999,диагноза,<eps>,T,J,T,J,internal,,,,
541.736687611421,1585.9270251062658,2356.25000138662,3.090997627364588,3.8556456413965705,3.924968838280672,5692.307692307692,0.004309703071468,1.019375,0.051,0.3311688311688312,0-0-0-3,AA1,common_voice_cv_20969111,group_0,1,fave,138.0810765133388,76.98992103838154,4,анчах,1.0,0.1299999999999999,#,унти,tʃ,χ,tʃ,χ,internal,,,,
732.7425686112998,1147.1157473629803,4519.548859447243,3.0040350501615536,2.908817616067694,5.0907187679372905,8923.076923076922,0.0003598548987997,4.202375000000001,0.037,0.324561403508772,0-0-5-9,AA1,common_voice_cv_20969111,group_0,1,fave,96.1579409666339,69.53899379976076,4,палӑртайман,1.0,0.0899999999999998,диагноза,<eps>,M,N,M,N,internal,,,,
483.9270107055379,918.7088337754252,3534.7447428258365,3.56028724252851,2.6038001109394235,4.787713092407161,6769.2307692307695,4.9970237757e-05,1.226375,0.025,0.3378378378378378,0-0-1-0,UW0,common_voice_cv_20969111,group_0,1,fave,145.58197346954893,69.78597408239966,4,унти,0.0,0.05,анчах,специалистсем,#,N,χ,N,initial,,,,
375.57265076344976,1613.441123719088,2516.095391424289,2.5154398329355665,2.229759127581633,2.409660163969165,5692.307692307692,0.0001120840683899,1.402375,0.037,0.3245614035087719,0-0-1-3,IY1,common_voice_cv_20969111,group_0,1,fave,139.9773359042151,74.13238389747399,4,унти,1.0,0.09,анчах,специалистсем,T,#,T,S,final,,,,
256.4032646687237,2296.1464283511573,3641.651876824557,2.4885508149993885,4.203641671047599,4.1433810117263,5871.794871794871,0.0010958069256165,1.664375,0.041,0.3306451612903227,0-0-2-2,EY0,common_voice_cv_20969111,group_0,1,fave,,34.73535994454455,4,специалистсем,0.0,0.1,унти,<eps>,P,ts,P,ts,internal,,,,
378.6385142799356,1725.127011765844,2514.2033011003477,2.576368320926836,2.6038215916850818,1.7132327244191732,4974.358974358975,1.3129349479825855e-06,1.996375,0.025,0.3378378378378378,0-0-2-7,IY0,common_voice_cv_20969111,group_0,1,fave,127.4175031886846,69.98534285671903,4,специалистсем,0.0,0.05,унти,<eps>,L,S,L,S,internal,,,,
477.2815613935527,1512.2873231753515,2470.1227266209416,3.2533091643661165,2.94914249602627,3.4036022895211206,5333.333333333333,0.0021315658839273,2.2843750000000003,0.041,0.3306451612903226,0-0-2-10,EY1,common_voice_cv_20969111,group_0,1,fave,127.77124371068412,71.09395741060227,4,специалистсем,1.0,0.1,унти,<eps>,ts,M,ts,M,internal,,,,
67.97852310207016,1359.5646944685218,2077.3436006122624,2.9401825986236143,4.228970003900494,4.354043426666171,3717.948717948718,0.4988874322419008,2.521375,0.155,0.334051724137931,0-0-3-0,SIL,common_voice_cv_20969111,group_0,1,fave,120.59071285167563,54.0451552152096,4,<eps>,,0.4399999999999999,специалистсем,диагноза,#,#,M,spn,coextensive,,,,
598.8205142794328,1478.011976970511,2473.837291825446,4.186302182284398,2.872174828731105,1.8216191042630423,3717.948717948718,0.1231150916877212,4.487328125,0.307,0.3329718004338395,0-0-6-0,SIL,common_voice_cv_20969111,group_0,1,fave,92.7670216414818,48.85218298763768,4,<eps>,,0.8976300000000004,палӑртайман,#,#,#,N,,coextensive,,,,
