F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
190.4932857158851,460.3694293642063,748.4044722100425,3.421703179889952,3.241063825829788,3.580001208797779,3179.48717948718,0.0261134198091707,0.764375,0.041,0.3306451612903227,0-0-0-5,EY1,common_voice_cv_30597192,group_0,1,fave,121.781519218368,60.766166027787406,2,водитель,1.0,0.0999999999999999,#,<eps>,T,L,T,L,internal,,,,
428.57948771363607,1583.6284357537054,3531.794734830565,3.5312022184824223,2.4127194210492413,3.46163494939883,7307.692307692308,0.0003715294350729,2.377375,0.047,0.3263888888888889,0-0-3-6,EY1,common_voice_cv_30597192,group_0,1,fave,121.48303317456772,69.41237095119416,2,тӗрӗслевӗ,1.0,0.1200000000000001,медицина,витӗр,L,V,L,V,internal,,,,
254.303770431249,489.2642706009947,1723.9958480481357,3.01262643141172,2.273091165771669,2.532162942894096,4076.923076923077,0.000352177134334,3.902375,0.037,0.3245614035087719,0-0-6-6,EY1,common_voice_cv_30597192,group_0,1,fave,98.23170424965409,65.51402655978276,2,килӗшмен,1.0,0.0899999999999998,тухма,<eps>,M,N,M,N,internal,,,,
293.3698124328013,1950.4761775717395,3719.912318801996,2.6656422252089,1.5091242810385073,4.22220604336272,6948.717948717948,0.0003613774651992,0.964375,0.041,0.3306451612903227,0-0-2-1,EY0,common_voice_cv_30597192,group_0,1,fave,131.88697865356096,73.52782477432557,2,медицина,0.0,0.1,<eps>,тӗрӗслевӗ,M,D,M,D,internal,,,,
343.66601044745624,1747.0347178620405,3784.989533983784,2.407392109161011,3.604594569420068,3.687585440303906,6769.2307692307695,0.0135672338607988,1.192375,0.097,0.3299319727891156,0-0-2-3,IY0,common_voice_cv_30597192,group_0,1,fave,137.83735166884745,70.76298074207922,2,медицина,0.0,0.27,<eps>,тӗрӗслевӗ,D,ts,D,ts,internal,,,,
327.7226886551223,1559.0925888501924,1832.814910302482,2.390676404760502,2.050585067384328,3.7991757452802792,4435.897435897436,0.0002792613420496,1.709375,0.031,0.3297872340425531,0-0-2-5,IY0,common_voice_cv_30597192,group_0,1,fave,137.9184820019455,68.99962661838995,2,медицина,0.0,0.07,<eps>,тӗрӗслевӗ,ts,N,ts,N,internal,,,,
584.0620652503305,1451.299220712853,3714.108690844593,3.2068188604238945,3.392844607411892,2.910513560472293,6230.769230769231,0.0050947177441026,1.834375,0.061,0.3315217391304348,0-0-2-7,AA1,common_voice_cv_30597192,group_0,1,fave,126.66081466726112,68.53532596972214,2,медицина,1.0,0.1599999999999999,<eps>,тӗрӗслевӗ,N,#,N,T,final,,,,
807.6009031614853,1708.4031821296396,3453.7398276194463,3.7360883216463296,3.1310770006929585,3.680950878116629,7846.153846153846,0.0018594694619677,3.389375,0.051,0.3311688311688313,0-0-5-4,AA1,common_voice_cv_30597192,group_0,1,fave,120.36039646837244,67.70170397796983,2,тухма,1.0,0.1299999999999999,витӗр,килӗшмен,M,#,M,K,final,,,,
500.81209455901615,1455.1867892196497,3533.732874498255,3.2126231403369374,1.6185876234714396,2.4952658748766274,6051.282051282051,1.81864127424e-05,2.0373749999999995,0.027,0.3214285714285714,0-0-3-1,EH0,common_voice_cv_30597192,group_0,1,fave,110.34317489485076,66.5062125680178,2,тӗрӗслевӗ,0.0,0.06,медицина,витӗр,T,R,T,R,internal,,,,
518.3685035123178,1396.6244506052308,1655.7482384262175,3.086942895849978,2.771640081124031,3.777341865623453,5333.333333333333,0.0003327100597773,2.127375,0.027,0.3214285714285714,0-0-3-3,EH0,common_voice_cv_30597192,group_0,1,fave,117.33137733396455,68.17573891159279,2,тӗрӗслевӗ,0.0,0.06,медицина,витӗр,R,S,R,S,internal,,,,
526.2890996259134,1418.7436664784989,1964.7438473479124,2.819635194607099,3.145549275629503,3.4392395514313225,4794.871794871795,0.004959873817224,2.5893749999999995,0.051,0.3311688311688312,0-0-3-8,EH0,common_voice_cv_30597192,group_0,1,fave,110.4088998472567,67.09572945021871,2,тӗрӗслевӗ,0.0,0.1300000000000003,медицина,витӗр,V,#,V,V,final,,,,
416.13319222251954,1533.1685811615234,1907.4604353801349,2.7544008111716733,2.0817305330612035,2.974577936634578,5333.333333333333,7.23351383756e-05,2.909375,0.031,0.3297872340425531,0-0-4-3,EH0,common_voice_cv_30597192,group_0,1,fave,140.78985831016482,68.39897285376355,2,витӗр,0.0,0.0700000000000002,тӗрӗслевӗ,тухма,T,R,T,R,internal,,,,
401.9699171977628,1521.6569004621408,3777.8503236321526,3.120266022817193,1.2468785105662097,2.7836874920285224,8025.641025641025,0.0001477174638539,3.629375,0.031,0.3297872340425531,0-0-6-3,EH0,common_voice_cv_30597192,group_0,1,fave,118.20227067695193,67.92990178559562,2,килӗшмен,0.0,0.0699999999999998,тухма,<eps>,L,SH,L,SH,internal,,,,
293.1384475079658,1967.543545860393,3601.1085312273563,2.448303903961763,1.903085443329272,3.0703214785949533,8743.589743589742,0.0001673315118792,2.782375,0.037,0.324561403508772,0-0-4-1,IY1,common_voice_cv_30597192,group_0,1,fave,128.4128389598045,66.46549184272592,2,витӗр,1.0,0.0899999999999998,тӗрӗслевӗ,тухма,V,T,V,T,internal,,,,
294.1288589034818,436.9204051933631,1479.9646789449114,2.9493058401601755,2.3797081446831063,2.6950566229971176,3179.48717948718,0.0023062909067045,3.119375,0.031,0.3297872340425531,0-0-5-1,UW0,common_voice_cv_30597192,group_0,1,fave,107.95956662311734,58.95183702932698,2,тухма,0.0,0.0700000000000002,витӗр,килӗшмен,T,χ,T,χ,internal,,,,
893.9722040549494,1355.2910246337117,2218.3881828957583,4.14935719514835,4.06926659475119,4.165381910923351,3897.4358974358975,0.1119195848865226,4.1893125,0.191,0.3315972222222222,0-0-7-0,SIL,common_voice_cv_30597192,group_0,1,fave,97.19621944782683,33.42003121032765,2,<eps>,,0.5515000000000008,килӗшмен,#,#,#,N,,coextensive,,,,
