F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
330.0200950464096,1046.6779938855393,1645.1812662835532,3.825567805102878,3.797280726538239,3.921218018826516,3000.0,0.0655006220228322,0.29275,0.305,0.3336980306345734,0-0-0-0,SIL,common_voice_cv_25012394,group_0,1,fave,,34.4202389472858,5,<eps>,,0.89,#,пӗр-икӗ,#,#,SIL,P,coextensive,,,,
242.60814915072845,1070.561897793301,1699.0431331883383,3.9031703108762494,3.978914339897841,4.104185199727336,3179.48717948718,0.0333815967009855,2.519375,0.1309999999999999,0.33248730964467,0-0-4-0,SIL,common_voice_cv_25012394,group_0,1,fave,,37.099867637801374,5,<eps>,,0.3700000000000001,иртсенех,канӑҫне,#,#,χ,K,coextensive,,,,
497.8028534015929,1072.0646904459552,1790.2685752488976,3.9467216264614375,4.0876228570744,4.149934593576211,3179.48717948718,0.1200249380044942,5.427312499999999,0.187,0.3339285714285714,0-0-9-0,SIL,common_voice_cv_25012394,group_0,1,fave,,38.51974673745119,5,<eps>,,0.5354999999999999,пӑшӑрханать,#,#,#,T,,coextensive,,,,
585.6377832311522,1481.9422662734655,2321.1066090583045,3.649654778791815,3.379483484790195,3.478582061190404,5153.846153846154,0.0022881759052456,0.972375,0.057,0.3275862068965517,0-0-1-1,EH0,common_voice_cv_25012394,group_0,1,fave,132.79920846482185,77.63559512791714,5,пӗр-икӗ,0.0,0.1500000000000001,<eps>,кун,P,R,P,R,internal,,,,
317.23601176903446,1418.7853173592146,2271.9134401418337,2.966078488073848,3.089446494848775,2.5210125906209857,4435.897435897436,0.0012907400770668,1.3873750000000002,0.047,0.3263888888888889,0-0-1-5,EH0,common_voice_cv_25012394,group_0,1,fave,136.25136427906156,77.10661969557452,5,пӗр-икӗ,0.0,0.1199999999999998,<eps>,кун,K,#,K,K,final,,,,
295.47228165745054,2232.469818742685,3019.469855758039,1.7029867140551005,2.9159765178814854,3.607412247956957,4615.384615384615,0.0001914062218996,1.227375,0.047,0.3263888888888889,0-0-1-3,IY1,common_voice_cv_25012394,group_0,1,fave,147.61602370708223,76.94061966403908,5,пӗр-икӗ,1.0,0.1200000000000001,<eps>,кун,R,K,R,K,internal,,,,
364.6888420470606,791.7987302107458,1413.769271433296,3.631821357269089,3.2770697252800995,4.385659108920833,3358.974358974359,0.0068979681796533,1.562375,0.057,0.3275862068965517,0-0-2-1,UW1,common_voice_cv_25012394,group_0,1,fave,130.68215521577812,72.07833199378003,5,кун,1.0,0.1499999999999999,пӗр-икӗ,иртсенех,K,N,K,N,internal,,,,
171.84484835895032,1972.477360793316,2666.6510076550235,2.8502229410882807,3.4227386908235924,3.3898185219898327,5512.820512820513,0.0089956898329622,1.814375,0.041,0.3306451612903226,0-0-3-0,IY0,common_voice_cv_25012394,group_0,1,fave,117.26799270120756,75.33506383235738,5,иртсенех,0.0,0.0999999999999998,кун,<eps>,#,R,N,R,initial,,,,
365.0990314062004,2050.80585532802,2761.0781705862078,3.8500710735309434,3.658086171619961,3.540853809443592,5512.820512820513,0.0027416454740566,2.2223750000000004,0.057,0.3275862068965517,0-0-3-5,EY1,common_voice_cv_25012394,group_0,1,fave,132.77832371904978,70.54773503068078,5,иртсенех,1.0,0.1499999999999999,кун,<eps>,N,χ,N,χ,internal,,,,
356.8394377883112,2101.5558847859324,2610.4449103842817,3.8459315051186342,3.9789195899449,3.8295658441020457,5692.307692307692,0.00178300857643,3.341375,0.0549999999999999,0.3353658536585365,0-0-5-6,EY1,common_voice_cv_25012394,group_0,1,fave,117.83638188105138,74.53776235514496,5,канӑҫне,1.0,0.1400000000000001,<eps>,ҫухатать,N,#,N,ɕ,final,,,,
760.3687163435977,1354.384807503709,2068.955140489,3.3357931634624003,3.076192168731055,3.522798318416097,4615.384615384615,2.40377596675e-05,2.907375,0.027,0.3214285714285714,0-0-5-1,AA0,common_voice_cv_25012394,group_0,1,fave,116.64293178883156,78.14152393494037,5,канӑҫне,0.0,0.06,<eps>,ҫухатать,K,N,K,N,internal,,,,
656.6932409976265,1125.7219280865104,2152.039297837649,3.9877455017299206,4.020910050968522,4.344364496306506,3897.4358974358975,0.004096489598733,3.724375,0.041,0.3306451612903226,0-0-6-3,AA0,common_voice_cv_25012394,group_0,1,fave,102.64393159988164,72.53587185076711,5,ҫухатать,0.0,0.1,канӑҫне,<eps>,χ,T,χ,T,internal,,,,
819.0948655302524,1270.644948641801,2363.447466821101,3.550221258578486,2.9545719604277787,3.675239086860152,4974.358974358975,1.68928217829e-05,4.647375,0.027,0.3214285714285714,0-0-8-6,AA0,common_voice_cv_25012394,group_0,1,fave,128.23200996964678,75.68033232952082,5,пӑшӑрханать,0.0,0.0600000000000005,<eps>,<eps>,χ,N,χ,N,internal,,,,
666.9748313748805,1404.651768142217,2372.1375009337603,3.769395651577865,3.486731802769691,3.259614797819681,4615.384615384615,0.0068415259651481,3.869375,0.071,0.3317757009345795,0-0-6-5,AA1,common_voice_cv_25012394,group_0,1,fave,131.05078785175078,73.30452756603425,5,ҫухатать,1.0,0.1900000000000004,канӑҫне,<eps>,T,T,T,T,internal,,,,
698.641677322262,1478.0578518910147,2507.917948729868,3.4144591562270925,3.583556862173762,3.2528231862477592,4615.384615384615,0.0003911165359723,4.804374999999999,0.041,0.3306451612903226,0-0-8-8,AA1,common_voice_cv_25012394,group_0,1,fave,101.16400897387776,68.69469719006219,5,пӑшӑрханать,1.0,0.0999999999999996,<eps>,<eps>,N,T,N,T,internal,,,,
527.0587353927274,1265.680288255585,2152.5694721205004,3.6770068560651015,3.413037753567842,3.9972020987928887,5153.846153846154,0.0003322464459196,4.337375000000001,0.027,0.3214285714285714,0-0-8-1,AH0,common_voice_cv_25012394,group_0,1,fave,112.29951613614077,70.33302452940904,5,пӑшӑрханать,0.0,0.0599999999999996,<eps>,<eps>,P,SH,P,SH,internal,,,,
