F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
278.7581844379003,2781.3691846750044,3190.964610751365,3.0433915972739785,4.129497606709051,3.673276621631536,6230.769230769231,0.000331310762222,0.901375,0.035,0.3365384615384615,0-0-1-4,IY0,common_voice_cv_29016431,group_0,1,fave,111.99316658365132,60.68638477074862,3,хайхискер,0.0,0.0799999999999999,<eps>,варӗнче,χ,S,χ,S,internal,,,,
381.7105755813348,2066.1761043989927,2844.7511036399974,2.920271678715068,3.663175425169545,3.922164755198117,5153.846153846154,0.0001465610900709,1.241375,0.0349999999999999,0.3365384615384614,0-0-1-7,EY1,common_voice_cv_29016431,group_0,1,fave,122.84904277845332,68.39774083719823,3,хайхискер,1.0,0.08,<eps>,варӗнче,K,R,K,R,internal,,,,
323.5312484182991,2061.355566091367,2911.95121425329,3.4649388842677307,4.40308754245352,3.851837131557661,5512.820512820513,0.0001473601812937,1.957375,0.027,0.3214285714285714,0-0-2-6,EY1,common_voice_cv_29016431,group_0,1,fave,115.6169002954809,51.968650174398746,3,варӗнче,1.0,0.0599999999999998,хайхискер,<eps>,tʃ,#,tʃ,SIL,final,,,,
370.730172966952,2277.2637687740817,3151.675340925963,3.025430131192369,3.768359341076265,3.8494685977236736,5153.846153846154,0.0004353353722871,3.026375,0.045,0.3358208955223881,0-0-4-5,EY1,common_voice_cv_29016431,group_0,1,fave,132.1644283719417,59.20152132316229,3,тӗвӗленнӗ,1.0,0.1100000000000003,<eps>,<eps>,L,nː,L,nː,internal,,,,
330.1768327061914,2049.034729005764,2981.222712320092,3.4856819713800844,3.975629224587499,4.523321241520877,6051.282051282051,0.0061591732939575,5.191375,0.035,0.3365384615384615,0-0-10-1,EY1,common_voice_cv_29016431,group_0,1,fave,111.30197394586853,49.67081580348791,3,те,1.0,0.08,пирки,<eps>,T,#,T,SIL,final,,,,
608.0536343420778,1311.6300180184417,2452.3100927449354,4.010372886531052,3.738727921723304,4.188007031239648,4435.897435897436,0.0004068788955744,1.489375,0.031,0.3297872340425531,0-0-2-1,AA0,common_voice_cv_29016431,group_0,1,fave,100.99254305642424,57.00637879195404,3,варӗнче,0.0,0.07,хайхискер,<eps>,V,R,V,R,internal,,,,
782.133251743968,1186.924086388436,2533.321991438552,3.287438756106984,3.159181474787257,3.972015903540072,4794.871794871795,0.0003552757459595,5.881375,0.0349999999999999,0.3365384615384614,0-0-12-6,AA0,common_voice_cv_29016431,group_0,1,fave,103.66711819711072,59.400447872374585,3,шухӑшламан,0.0,0.08,<eps>,<eps>,L,M,L,M,internal,,,,
548.4298193530187,1878.0486504251485,2608.494223144735,3.7076891398588567,4.471637572320194,4.198573734223401,5692.307692307692,0.015270347125482,2.096375,0.185,0.3339350180505415,0-0-3-0,SIL,common_voice_cv_29016431,group_0,1,fave,145.56617204111546,48.58470315988832,3,<eps>,,0.5300000000000002,варӗнче,тӗвӗленнӗ,#,#,EY1,T,coextensive,,,,
384.998931520375,2180.390313698513,3328.749510204709,3.1529289815122064,4.366340525436415,4.263803106174359,6230.769230769231,0.0089031751679337,3.247375,0.067,0.3284313725490196,0-0-5-0,SIL,common_voice_cv_29016431,group_0,1,fave,133.47318230527668,52.01201542465454,3,<eps>,,0.1799999999999997,тӗвӗленнӗ,пепкин,#,#,EH0,P,coextensive,,,,
481.05844694294166,892.1674577991665,1471.485994455822,3.668269560415773,3.972142945245004,4.099883661051594,3000.0,0.057004795403702,6.4043125,0.501,0.3331117021276595,0-0-13-0,SIL,common_voice_cv_29016431,group_0,1,fave,91.08640511076678,29.34361611896877,3,<eps>,,1.4794999999999998,шухӑшламан,#,#,#,N,,coextensive,,,,
