F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
236.948432676515,871.3684396616954,1360.0616981932233,3.1637622155852734,4.109393753777542,3.8166274882907647,3179.48717948718,0.0956926943130357,0.3243749999999999,0.2009999999999999,0.3327814569536423,0-0-1-0,SIL,common_voice_cv_18026814,group_0,1,fave,192.7974852657281,79.68735691385581,3,<eps>,,0.5800000000000001,вӑрланӑ,япалана,#,#,AH0,J,coextensive,,,,
799.5450059242933,1589.370201114409,2292.1073010670552,4.134288806365054,4.318668586861572,4.421940112552591,3897.4358974358975,0.2580136547932685,3.136328125,0.185,0.3327338129496403,0-0-8-0,SIL,common_voice_cv_18026814,group_0,1,fave,173.9363550902313,60.36742724875947,3,<eps>,,0.5316200000000002,ҫухалнӑ,#,#,#,AH0,,coextensive,,,,
400.92547409578185,717.0202454038064,1664.800800349303,3.609417626077928,3.376098093264443,3.440473160631215,3000.0,0.0010300960754669,0.936375,0.045,0.335820895522388,0-0-2-1,AA0,common_voice_cv_18026814,group_0,1,fave,179.4318509268642,77.67629051451287,3,япалана,0.0,0.1099999999999999,<eps>,тупнӑ,J,P,J,P,internal,,,,
389.8682753588401,827.5464542401694,1234.9821080200986,3.6236984263295087,3.36474926438124,3.769990342990353,4076.923076923077,0.0004415995330313,1.0693750000000002,0.031,0.3297872340425531,0-0-2-3,AA0,common_voice_cv_18026814,group_0,1,fave,126.85521427833768,75.23605014972203,3,япалана,0.0,0.0699999999999998,<eps>,тупнӑ,P,L,P,L,internal,,,,
672.5757283097721,1253.5878977465704,2592.5853581236083,3.428091887758558,3.056933455691882,3.2343975695426272,4974.358974358975,2.90713365103e-05,2.137375,0.027,0.3214285714285714,0-0-5-1,AA0,common_voice_cv_18026814,group_0,1,fave,222.57506533810792,74.72705931410874,3,вара,0.0,0.06,вӑрӑ,тарса,V,R,V,R,internal,,,,
489.77329774562935,1325.4210037980597,2921.605189458904,4.119988164612578,3.1521865183524933,4.680143895225825,6410.25641025641,0.0010244609293268,1.322375,0.037,0.3245614035087719,0-0-2-7,AA1,common_voice_cv_18026814,group_0,1,fave,79.779603361406,73.44908000262498,3,япалана,1.0,0.0899999999999998,<eps>,тупнӑ,N,#,N,T,final,,,,
575.7281707000216,1393.8278026276375,2408.070491145849,3.850843125813372,3.6672668380438944,4.280305560629617,5512.820512820513,0.0048096043813756,2.237375,0.047,0.3263888888888889,0-0-5-3,AA1,common_voice_cv_18026814,group_0,1,fave,216.63529631523588,72.29834397759086,3,вара,1.0,0.1199999999999996,вӑрӑ,тарса,R,#,R,T,final,,,,
341.93973996475114,706.100591662494,1313.8307874947095,3.2522246522344784,3.5005318110951977,3.335596355892919,3179.48717948718,0.0001857443673009,2.5813749999999995,0.035,0.3365384615384615,0-0-6-4,AA1,common_voice_cv_18026814,group_0,1,fave,178.35648974810516,72.27968385484738,3,тарса,1.0,0.08,вара,ҫухалнӑ,S,#,S,ɕ,final,,,,
585.0916765408675,993.168867484204,2676.8566795029,3.5857345043141358,3.365816441063202,4.052108482574516,4974.358974358975,0.0008567999225895,2.874375,0.041,0.3306451612903227,0-0-7-3,AA1,common_voice_cv_18026814,group_0,1,fave,75.20900115708963,70.12694794194844,3,ҫухалнӑ,1.0,0.1,тарса,<eps>,χ,L,χ,L,internal,,,,
372.606072507949,1268.1697684820333,2575.34068461125,2.8205505559041573,3.433749191917615,4.3116071544214325,4615.384615384615,0.0003309014054656,1.469375,0.031,0.3297872340425531,0-0-3-1,UW1,common_voice_cv_18026814,group_0,1,fave,207.0764227725027,75.01971049135034,3,тупнӑ,1.0,0.07,япалана,вӑрӑ,T,P,T,P,internal,,,,
406.970747268714,1334.6505084797086,3654.4376340785134,3.563071838131158,3.786975538715181,4.036560444770782,7307.692307692308,0.0001802490023951,1.697375,0.027,0.3214285714285714,0-0-3-4,AH0,common_voice_cv_18026814,group_0,1,fave,202.4753614867896,80.13528565093182,3,тупнӑ,0.0,0.06,япалана,вӑрӑ,N,#,N,V,final,,,,
519.5630685516401,1130.5961930547962,2435.399234805001,3.47895165762078,3.459440940864412,4.154905891630409,5871.794871794871,0.0006052736274736,1.994375,0.041,0.3306451612903227,0-0-4-3,AH0,common_voice_cv_18026814,group_0,1,fave,235.00233143115693,71.62756579939243,3,вӑрӑ,0.0,0.1,тупнӑ,вара,R,#,R,V,final,,,,
590.3060932154732,1073.8520588521994,2539.8521276612705,3.342381838437075,3.084286380005204,3.652461890142247,4794.871794871795,5.12096865771e-05,1.889375,0.031,0.3297872340425531,0-0-4-1,AH2,common_voice_cv_18026814,group_0,1,fave,156.256640008296,72.60820118994678,3,вӑрӑ,2.0,0.07,тупнӑ,вара,V,R,V,R,internal,,,,
