F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
522.0734705678268,784.021156145563,1850.828133264106,3.781257403798988,3.225634482620844,3.695826241920139,4076.923076923077,0.0015672420668747,0.784375,0.041,0.3306451612903227,0-0-1-1,AA0,common_voice_cv_20796123,group_0,1,fave,225.8958561005553,79.46328350107338,5,савнийӗ,0,0.0999999999999999,<eps>,умӗнче,S,V,S,V,internal,,,,
465.0967909803859,2196.1355146744054,3094.2584769779032,3.2471223970388725,3.343794705757884,3.3774573828546823,6589.74358974359,0.0001416154674987,1.022375,0.037,0.3245614035087719,0-0-1-4,IY1,common_voice_cv_20796123,group_0,1,fave,235.39933895519647,78.27119443898647,5,савнийӗ,1,0.09,<eps>,умӗнче,N,J,N,J,internal,,,,
450.7025130135738,2178.414949102078,2880.3706156367502,2.1825796899531,3.348991978069977,3.307944834241471,5692.307692307692,5.45025755004e-05,1.167375,0.027,0.3214285714285714,0-0-1-6,EH0,common_voice_cv_20796123,group_0,1,fave,297.7608918733598,78.14744183189029,5,савнийӗ,0,0.06,<eps>,умӗнче,J,#,J,UW0,final,,,,
396.0314345189624,1871.758149208531,2772.417692471332,3.606314879223009,2.99384026468199,3.873452406197072,6589.74358974359,0.0002293495032407,1.396375,0.025,0.3378378378378378,0-0-2-2,EH0,common_voice_cv_20796123,group_0,1,fave,213.59441371984457,77.6366322201945,5,умӗнче,0,0.05,савнийӗ,чунне,M,N,M,N,internal,,,,
461.30359720044896,2039.9899945180705,2883.612615606463,2.2806733225211446,3.732156717101965,4.118392195246904,6230.769230769231,0.0043152999355961,1.232375,0.037,0.3245614035087719,0-0-2-0,UW0,common_voice_cv_20796123,group_0,1,fave,389.1446780397755,71.15175108165944,5,умӗнче,0,0.09,савнийӗ,чунне,#,M,EH0,M,initial,,,,
517.941344196267,1907.806085921171,2915.545520261281,3.186485347686858,2.883897287898885,3.4111923805193007,5692.307692307692,9.30191393311e-05,1.826375,0.025,0.3378378378378378,0-0-3-1,UW0,common_voice_cv_20796123,group_0,1,fave,226.776367808828,73.71307583438738,5,чунне,0,0.05,умӗнче,уҫма,tʃ,nː,tʃ,nː,internal,,,,
423.315069457828,775.3965051542372,1444.3873440500265,3.067088536114032,4.074435629218344,4.169999593506192,3179.48717948718,0.0074463362589112,2.0813749999999995,0.035,0.3365384615384615,0-0-4-0,UW0,common_voice_cv_20796123,group_0,1,fave,220.79444411835567,78.68317755473741,5,уҫма,0,0.08,чунне,тивнех,#,ɕ,EY1,ɕ,initial,,,,
456.0900054694061,2295.9720030292724,2950.3543215442096,2.0915712537859523,3.1944767884521577,3.1734836720431585,4794.871794871795,0.0002608172187866,1.612375,0.037,0.3245614035087719,0-0-2-5,EY1,common_voice_cv_20796123,group_0,1,fave,235.95822316089863,78.68420382908491,5,умӗнче,1,0.0899999999999998,савнийӗ,чунне,tʃ,#,tʃ,tʃ,final,,,,
407.1240720772711,2828.853074310276,3581.8491583768223,3.340178634313105,3.5905123996796573,3.786630400265637,10000.0,0.0007580487228617,1.992375,0.037,0.3245614035087719,0-0-3-3,EY1,common_voice_cv_20796123,group_0,1,fave,200.31831509874425,74.49627635388414,5,чунне,1,0.0899999999999998,умӗнче,уҫма,nː,#,nː,UW0,final,,,,
354.4721385212249,606.2964549158032,2779.830656397262,4.0423146540806165,3.3379681585011647,3.1022942853039424,4435.897435897436,0.0030305269161566,2.7623750000000005,0.057,0.3275862068965517,0-0-5-4,EY1,common_voice_cv_20796123,group_0,1,fave,193.7159964051099,73.16869087537873,5,тивнех,1,0.1499999999999999,уҫма,#,N,χ,N,χ,internal,,,,
447.18060009805305,768.1476552431835,1328.4406011049862,3.84787390371019,3.479934554974315,3.864409047464308,3000.0,0.0019184623597497,2.362375,0.037,0.324561403508772,0-0-4-3,AA1,common_voice_cv_20796123,group_0,1,fave,194.07860990414423,72.71001415837019,5,уҫма,1,0.0899999999999998,чунне,тивнех,M,#,M,T,final,,,,
