F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
544.7851928964485,1210.3865612331194,1869.456687669974,3.70951039642574,3.321567749010464,4.111726889710101,3538.4615384615386,0.0433099969720753,0.1127499999999999,0.125,0.3342245989304812,0-0-0-0,SIL,common_voice_cv_20796641,group_0,1,fave,,18.329388057727957,4,<eps>,,0.35,#,тепӗр,#,#,SIL,T,coextensive,,,,
731.9684697216641,1320.2170422872323,2046.7284127762905,4.261285908986995,4.30689336057862,4.065475891556893,3897.4358974358975,0.0004184087896919,4.297328125,0.027,0.3214285714285714,0-0-8-0,SIL,common_voice_cv_20796641,group_0,1,fave,,8.122267783019154,4,<eps>,,0.0596199999999997,параҫҫӗ,#,#,#,EH0,,coextensive,,,,
470.8906954714962,2542.283782737757,3259.8728740037504,2.4156319908046715,4.265064647469725,3.576757739189451,6051.282051282051,0.0002973266332858,0.509375,0.031,0.3297872340425531,0-0-1-1,EY1,common_voice_cv_20796641,group_0,1,fave,246.48720564363924,80.96073860420766,4,тепӗр,1.0,0.0699999999999999,<eps>,ҫӗрте,T,P,T,P,internal,,,,
481.8510271663004,2294.585412074832,2933.672187637305,2.969753034118144,4.154640781261361,3.894791245802712,6410.25641025641,0.0002471236371039,0.991375,0.035,0.3365384615384615,0-0-2-4,EY1,common_voice_cv_20796641,group_0,1,fave,230.71482709616365,79.0507386333204,4,ҫӗрте,1.0,0.08,тепӗр,консервӑпа,T,#,T,K,final,,,,
431.33992712329456,2897.448188332571,4351.549525860309,3.8275813986950338,4.336975361173495,4.408119378137391,9641.02564102564,6.15201153169e-05,0.8073750000000001,0.027,0.3214285714285714,0-0-2-1,EH0,common_voice_cv_20796641,group_0,1,fave,223.55787979243897,77.55712185745936,4,ҫӗрте,0.0,0.0599999999999999,тепӗр,консервӑпа,ɕ,R,ɕ,R,internal,,,,
498.3730722859808,1124.0586425082224,1705.0945807663236,3.97224376667125,4.056230702711534,4.150139779050687,3358.974358974359,0.126210154740865,3.471375,0.3350000000000001,0.3336653386454183,0-0-7-5,EH0,common_voice_cv_20796641,group_0,1,fave,196.5876589405699,60.65166837400467,4,параҫҫӗ,0.0,0.98,чиксе,<eps>,ɕː,#,ɕː,SIL,final,,,,
527.0367912673076,811.9738033115099,1743.9593047637427,3.8422060783882688,3.479969260302631,4.067478930915418,4076.923076923077,7.0237208917e-05,1.157375,0.027,0.3214285714285714,0-0-3-1,OW0,common_voice_cv_20796641,group_0,1,fave,218.87231865553815,77.83777859489541,4,консервӑпа,0.0,0.06,ҫӗрте,ҫӑкӑра,K,N,K,N,internal,,,,
421.7892915466027,820.2837836477896,1256.3841977263166,3.0411526854175284,3.4927174487614776,3.0478223282505192,4974.358974358975,2.27236854589e-05,1.491375,0.035,0.3365384615384615,0-0-3-7,AH0,common_voice_cv_20796641,group_0,1,fave,212.17756500740177,78.95500288234848,4,консервӑпа,0.0,0.08,ҫӗрте,ҫӑкӑра,V,P,V,P,internal,,,,
511.238084478374,2118.882630259716,2869.3019921664486,3.3672656814575537,4.420947625647577,4.065454909737619,5333.333333333333,0.000624571145738,1.829375,0.031,0.3297872340425531,0-0-4-1,AH0,common_voice_cv_20796641,group_0,1,fave,217.1651094563612,73.96052890316066,4,ҫӑкӑра,0.0,0.0699999999999998,консервӑпа,хутаҫа,ɕ,K,ɕ,K,internal,,,,
587.8491324220993,843.4138953707484,1519.2618641573742,3.689713800694181,3.6721510637101376,3.944690330153695,3717.948717948718,0.0005247933947887,1.651375,0.035,0.3365384615384615,0-0-3-9,AA1,common_voice_cv_20796641,group_0,1,fave,211.71065368673115,79.08028477117655,4,консервӑпа,1.0,0.08,ҫӗрте,ҫӑкӑра,P,#,P,ɕ,final,,,,
554.8698805782577,769.1233987178422,1460.5786720155268,3.875748215349011,3.7925511869283417,3.7972071790201753,4974.358974358975,7.13195710452e-05,2.047375,0.027,0.3214285714285714,0-0-4-5,AA1,common_voice_cv_20796641,group_0,1,fave,207.0053544116312,79.0525702985604,4,ҫӑкӑра,1.0,0.06,консервӑпа,хутаҫа,R,#,R,χ,final,,,,
584.3779109645169,2121.914557328354,2865.36097623426,2.86891832963341,4.2402291405061465,3.743662023002608,5692.307692307692,0.0003760723610745,2.4643750000000004,0.041,0.3306451612903226,0-0-5-5,AA1,common_voice_cv_20796641,group_0,1,fave,204.1691682334703,76.56068895724385,4,хутаҫа,1.0,0.0999999999999996,ҫӑкӑра,чиксе,ɕ,#,ɕ,tʃ,final,,,,
586.5935242214389,915.6874870740922,1703.640173026999,3.111672638731903,4.017992162391782,3.7381276664355134,3897.4358974358975,0.0001074246583966,3.039375,0.031,0.3297872340425531,0-0-7-3,AA1,common_voice_cv_20796641,group_0,1,fave,192.40542777441783,72.66369267819756,4,параҫҫӗ,1.0,0.0700000000000002,чиксе,<eps>,R,ɕː,R,ɕː,internal,,,,
505.935888076201,1142.4050849595585,2887.6979412173146,3.1937086539103667,3.3229044996045904,4.241202068959328,6230.769230769231,0.0001608714362313,2.197375,0.027,0.3214285714285714,0-0-5-1,UW0,common_voice_cv_20796641,group_0,1,fave,204.91678316054416,73.2952472622445,4,хутаҫа,0.0,0.06,ҫӑкӑра,чиксе,χ,T,χ,T,internal,,,,
576.0311058978331,798.7190269143215,1721.4075491898436,2.8624263796157274,4.256170291237146,3.796210526203366,3897.4358974358975,8.21119544576e-05,2.317375,0.027,0.3214285714285714,0-0-5-3,AA0,common_voice_cv_20796641,group_0,1,fave,202.68532381505835,79.76876655365554,4,хутаҫа,0.0,0.06,ҫӑкӑра,чиксе,T,ɕ,T,ɕ,internal,,,,
