F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
506.8040561531216,1091.2207831124456,1694.0692409567089,3.556456718629184,4.140083041202467,3.982292713580159,3358.974358974359,0.032091952431271,0.23875,0.251,0.3328912466843501,0-0-0-0,SIL,common_voice_cv_27513049,group_0,1,fave,130.9872381960317,56.17332931157482,3,<eps>,,0.73,#,медале,#,#,SIL,M,coextensive,,,,
388.0615159062829,854.5002562906461,1428.7369296714946,3.286631639438,4.04271504382666,4.1785078633445005,3358.974358974359,0.0566170941029478,2.401375,0.1149999999999999,0.3343023255813952,0-0-4-0,SIL,common_voice_cv_27513049,group_0,1,fave,148.92572000423644,71.16955786062883,3,<eps>,,0.3199999999999998,савӑннине,ас,#,#,EY1,AA1,coextensive,,,,
506.77685850175214,1123.8489242831229,1681.4782218404323,3.8576365533356745,3.7832927931065967,4.06114321240852,3538.4615384615386,0.0202714426847522,3.7283125,0.189,0.3327464788732394,0-0-7-0,SIL,common_voice_cv_27513049,group_0,1,fave,,32.98384853682974,3,<eps>,,0.5435000000000003,тумастӑп,#,#,#,P,,coextensive,,,,
560.8469715064801,1765.1484334170343,2996.9747500870085,2.9859554696651567,3.249193167323218,3.8992403611159614,5871.794871794871,0.0003197213522744,0.872375,0.037,0.324561403508772,0-0-1-3,AA0,common_voice_cv_27513049,group_0,1,fave,151.02318074541864,83.63253821320481,3,медале,0.0,0.0899999999999999,<eps>,тивӗҫсен,D,L,D,L,internal,,,,
655.8443752515262,1441.7759563119116,2637.014625514581,3.4461702917181496,3.5292339959884247,4.201441774306382,5333.333333333333,0.0005744271254709,1.729375,0.031,0.3297872340425531,0-0-3-1,AA0,common_voice_cv_27513049,group_0,1,fave,146.69350898517334,79.62561981687591,3,савӑннине,0.0,0.07,тивӗҫсен,<eps>,S,V,S,V,internal,,,,
371.5429602808153,1980.412954207202,2673.980397940458,3.2125822700402287,4.250731263480144,4.14868806556102,4974.358974358975,0.0031927258419253,1.0313750000000002,0.035,0.3365384615384615,0-0-1-5,EY1,common_voice_cv_27513049,group_0,1,fave,163.46553805508034,73.16113737168806,3,медале,1.0,0.08,<eps>,тивӗҫсен,L,#,L,T,final,,,,
414.3029991289408,2126.990382493922,2974.29255139524,2.6741117748507848,3.059188883241368,3.5608661351293422,5333.333333333333,1.77517919472e-05,1.516375,0.025,0.3378378378378379,0-0-2-6,EY1,common_voice_cv_27513049,group_0,1,fave,158.56050592771027,78.92851552822823,3,тивӗҫсен,1.0,0.05,медале,савӑннине,S,N,S,N,internal,,,,
525.1082148877819,2175.4074784894387,2939.0772887167263,3.0898421768680544,3.357330540074131,4.570830325213311,6051.282051282051,1.95160657442e-05,2.297375,0.027,0.3214285714285714,0-0-3-7,EY1,common_voice_cv_27513049,group_0,1,fave,162.11361059664048,76.86113497226232,3,савӑннине,1.0,0.06,тивӗҫсен,<eps>,N,#,N,SIL,final,,,,
386.6350884823327,2514.9530487812444,4042.529337231042,3.674879712369661,3.086715257127452,4.461556642860378,9461.53846153846,7.050433076522047e-06,1.286375,0.025,0.3378378378378378,0-0-2-3,EH0,common_voice_cv_27513049,group_0,1,fave,150.1788668644292,80.88914107043124,3,тивӗҫсен,0.0,0.05,медале,савӑннине,V,ɕ,V,ɕ,internal,,,,
398.028666980729,674.6785027353216,1473.2946615282342,2.646219253755227,3.929730841098116,3.9802598482803178,4256.410256410256,0.0020080921169565,2.004375,0.041,0.3306451612903226,0-0-3-5,IY0,common_voice_cv_27513049,group_0,1,fave,137.80973193765448,76.44610984815873,3,савӑннине,0.0,0.0999999999999998,тивӗҫсен,<eps>,nː,N,nː,N,internal,,,,
901.274766458527,1357.9350358802935,2365.525555538166,3.618189934154417,3.423082791705631,3.915949006915725,5692.307692307692,0.0044778767504566,2.692375,0.057,0.3275862068965517,0-0-5-0,AA1,common_voice_cv_27513049,group_0,1,fave,141.35228621098932,77.48339625668562,3,ас,1.0,0.1499999999999999,<eps>,тумастӑп,#,S,SIL,S,initial,,,,
663.6896801561757,1091.622574520381,2326.856985421512,3.7911266699405095,3.0230220949872764,3.782029660246907,5871.794871794871,0.0006735042319615,3.207375,0.047,0.3263888888888889,0-0-6-3,AA1,common_voice_cv_27513049,group_0,1,fave,133.19621231157274,78.50979673394471,3,тумастӑп,1.0,0.1200000000000001,ас,<eps>,M,S,M,S,internal,,,,
468.3471254615398,1246.9219329150994,2522.198996453125,3.574286391747507,3.2621980632785386,3.857565396795243,5692.307692307692,0.0011691635669348,3.5043750000000005,0.041,0.3306451612903226,0-0-6-6,AH0,common_voice_cv_27513049,group_0,1,fave,123.728422183711,64.57872156389936,3,тумастӑп,0.0,0.0999999999999996,ас,<eps>,T,P,T,P,internal,,,,
