F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
812.5539599050464,1715.1866821398542,2500.403855031967,4.200105062235666,4.381157738158836,4.522448929299382,4974.358974358975,0.0396201876901057,0.12875,0.141,0.3325471698113208,0-0-0-0,SIL,common_voice_cv_20800112,group_0,1,fave,,13.644040063996234,2,<eps>,,0.4,#,кӗҫех,#,#,SIL,K,coextensive,,,,
942.4008559847176,1933.860797396237,2976.871741677115,4.538101818760027,4.54822948426412,4.593127959163577,5692.307692307692,0.0390898751767794,3.878328125,0.149,0.3355855855855855,0-0-8-0,SIL,common_voice_cv_20800112,group_0,1,fave,,9.124994192574086,2,<eps>,,0.4196300000000001,тивӗ,#,#,#,EH0,,coextensive,,,,
431.0182466334368,937.1435665862424,2018.5741545317333,3.095925973725762,3.312416127377333,3.766952768906802,3358.974358974359,0.0001022750052015,0.4823749999999999,0.037,0.324561403508772,0-0-1-1,EH0,common_voice_cv_20800112,group_0,1,fave,228.30736564255707,80.45846748234024,2,кӗҫех,0.0,0.09,<eps>,ҫамӑрксен,K,ɕ,K,ɕ,internal,,,,
617.2917515998769,1807.81104076478,2873.083566966195,3.358428980386745,4.054523179254862,3.826967363287965,6948.717948717948,0.0051659604222508,3.632375,0.077,0.3290598290598291,0-0-7-3,EH0,common_voice_cv_20800112,group_0,1,fave,187.061349209004,68.633513800242,2,тивӗ,0.0,0.2099999999999999,<eps>,<eps>,V,#,V,SIL,final,,,,
432.43955017028543,902.0650479952792,2232.6417303602084,2.6460204019617315,3.568190509836637,3.808121354411767,3179.48717948718,0.000672092454409,0.6393749999999999,0.051,0.3311688311688312,0-0-1-3,EY1,common_voice_cv_20800112,group_0,1,fave,216.2441191739768,77.96451778006038,2,кӗҫех,1.0,0.13,<eps>,ҫамӑрксен,ɕ,χ,ɕ,χ,internal,,,,
513.0561029476916,2067.972669876781,2927.3920856059603,3.285465735575529,5.050845393881737,4.556413230938253,5333.333333333333,3.71877390286e-05,1.266375,0.025,0.3378378378378379,0-0-2-7,EY1,common_voice_cv_20800112,group_0,1,fave,248.74454487613255,75.39452903116118,2,ҫамӑрксен,1.0,0.05,кӗҫех,квалификаци,S,N,S,N,internal,,,,
429.7569147743199,916.7135503225076,1898.1401600922447,3.725689625075415,3.9039089546655177,4.089541228706822,4076.923076923077,0.0008250762148501,0.909375,0.031,0.3297872340425531,0-0-2-1,AA0,common_voice_cv_20800112,group_0,1,fave,217.5527928988993,75.77602881726995,2,ҫамӑрксен,0.0,0.0699999999999999,кӗҫех,квалификаци,ɕ,M,ɕ,M,internal,,,,
502.95432441886624,848.0840081207182,1746.3002340481237,3.688188113062096,3.646479134602021,3.545548244794949,4256.410256410256,0.0036380950107438,1.939375,0.051,0.3311688311688312,0-0-3-8,AA0,common_voice_cv_20800112,group_0,1,fave,242.53748616457037,74.63592297028887,2,квалификаци,0.0,0.1299999999999999,ҫамӑрксен,экзаменне,K,ts,K,ts,internal,,,,
437.7221544741794,2739.24413592462,3096.8309167400644,2.748378383182308,4.330717604818184,3.388145718841881,6410.25641025641,0.0019042215439367,1.616375,0.045,0.335820895522388,0-0-3-4,IY0,common_voice_cv_20800112,group_0,1,fave,215.90320480322637,76.97437503469473,2,квалификаци,0.0,0.1099999999999998,ҫамӑрксен,экзаменне,L,F,L,F,internal,,,,
453.5284731830087,2730.619212619483,2914.003462453827,2.154207247192929,4.03776633365554,3.948627880806396,6051.282051282051,0.0001507267472099,1.7793750000000002,0.031,0.3297872340425531,0-0-3-6,IY0,common_voice_cv_20800112,group_0,1,fave,217.94833782127495,74.42089345013378,2,квалификаци,0.0,0.07,ҫамӑрксен,экзаменне,F,K,F,K,internal,,,,
514.618214892657,2308.714943183217,3070.80647747461,2.801439198879383,4.723496295539152,4.00057257383215,7666.666666666666,0.0021395822962884,2.197375,0.047,0.3263888888888889,0-0-3-10,IY1,common_voice_cv_20800112,group_0,1,fave,245.2704182907445,77.59293350669597,2,квалификаци,1.0,0.1199999999999996,ҫамӑрксен,экзаменне,ts,#,ts,spn,final,,,,
275.4376317335111,430.34833385921513,2725.6243668806187,3.158154322322668,2.4867048753179435,3.174673016351212,3897.4358974358975,0.0026581590864565,3.422375,0.057,0.3275862068965517,0-0-7-1,IY1,common_voice_cv_20800112,group_0,1,fave,201.56547714144648,72.52032576392394,2,тивӗ,1.0,0.1499999999999999,<eps>,<eps>,T,V,T,V,internal,,,,
908.9673913440154,1458.2216470814585,2842.7547483896087,3.90513665640142,4.111484914543265,3.683012994614651,6769.2307692307695,0.0089902066587826,3.124375,0.061,0.3315217391304348,0-0-5-4,AA1,common_voice_cv_20800112,group_0,1,fave,202.111821362048,71.49854110554026,2,тытма,1.0,0.1599999999999997,экзаменне,<eps>,M,#,M,SIL,final,,,,
