F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
234.04140029103755,951.0302077094184,1662.11186811249,3.4367382481665545,3.984938064965995,3.975359841370975,4435.897435897436,0.1076243597347216,0.401375,0.215,0.3338509316770187,0-0-1-0,SIL,common_voice_cv_21506592,group_0,1,fave,130.66537479020755,71.2066016031571,4,<eps>,,0.6200000000000001,вӗсен,йӑл,#,#,N,J,coextensive,,,,
876.9593806806057,1508.2725637177853,2792.5062355184928,4.275643418624931,4.311250598808814,4.655035884850856,5333.333333333333,0.0579422608379352,2.944328125,0.281,0.3329383886255924,0-0-6-0,SIL,common_voice_cv_21506592,group_0,1,fave,,17.1368589167415,4,<eps>,,0.81962,хавхалантарчӗ,#,#,#,EH0,,coextensive,,,,
452.1668439361585,1319.4682866203798,2311.278200012216,3.892154359155854,3.0075324839304254,4.204626644615453,5153.846153846154,0.0005355063552523,1.024375,0.041,0.3306451612903227,0-0-2-1,AH2,common_voice_cv_21506592,group_0,1,fave,130.7545336266756,79.10654097865601,4,йӑл,2.0,0.1,<eps>,кулли,J,L,J,L,internal,,,,
359.2751638425684,879.0277597514701,2118.6461471466337,2.7645809723654,1.801802383144336,4.50498343683904,4615.384615384615,7.035337047661847e-06,1.256375,0.025,0.3378378378378378,0-0-3-1,UW0,common_voice_cv_21506592,group_0,1,fave,119.94891034640251,73.20312504492746,4,кулли,0.0,0.05,йӑл,<eps>,K,lː,K,lː,internal,,,,
324.04806861381564,1086.5731965937498,1998.230860324564,2.39346212932598,3.857925637770334,3.6970935253609034,3179.48717948718,0.006962548004696,1.5373750000000002,0.087,0.3295454545454546,0-0-3-3,IY1,common_voice_cv_21506592,group_0,1,fave,159.50962951240697,76.2055523034232,4,кулли,1.0,0.24,йӑл,<eps>,lː,#,lː,SIL,final,,,,
830.5554383593659,1136.7366644892654,2160.991253317394,3.249505889839181,3.143907950309245,3.633676562890707,4974.358974358975,1.89996091381e-05,1.869375,0.031,0.3297872340425531,0-0-5-1,AA0,common_voice_cv_21506592,group_0,1,fave,132.94549978750726,80.58788824468391,4,хавхалантарчӗ,0.0,0.0699999999999998,<eps>,<eps>,χ,V,χ,V,internal,,,,
861.0823169347018,1210.4514971702406,2485.996672870336,3.510252734914151,3.1323543833762018,3.932086577703415,4974.358974358975,2.24171000736e-05,2.047375,0.027,0.3214285714285714,0-0-5-4,AA0,common_voice_cv_21506592,group_0,1,fave,136.337688871569,79.23130742456513,4,хавхалантарчӗ,0.0,0.06,<eps>,<eps>,χ,L,χ,L,internal,,,,
853.4932026530174,1141.117262008534,2750.237854145468,3.656885568314285,2.823286512978988,3.7376830513991535,5333.333333333333,0.0010468701023987,2.164375,0.041,0.3306451612903226,0-0-5-6,AA0,common_voice_cv_21506592,group_0,1,fave,141.11984366868805,81.80318578200351,4,хавхалантарчӗ,0.0,0.1,<eps>,<eps>,L,N,L,N,internal,,,,
762.173053011394,1328.0153418612056,2399.6441370120456,3.5558701148003533,3.0129224148336737,4.047208848244347,5512.820512820513,0.0005901004442915,2.386375,0.045,0.335820895522388,0-0-5-9,AA1,common_voice_cv_21506592,group_0,1,fave,103.84245617972664,75.26789820272805,4,хавхалантарчӗ,1.0,0.1099999999999998,<eps>,<eps>,T,R,T,R,internal,,,,
512.7079633098145,1343.9292377945585,2508.5594102803184,3.5300273599836878,3.3847134750106744,4.726730552184589,6051.282051282051,0.0031343771618711,2.6823750000000004,0.057,0.3275862068965517,0-0-5-12,EH0,common_voice_cv_21506592,group_0,1,fave,93.75670579160524,56.30342444509615,4,хавхалантарчӗ,0.0,0.1499999999999999,<eps>,<eps>,tʃ,#,tʃ,SIL,final,,,,
