F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
244.06370217682735,892.3696952175383,3113.1530641763534,3.7999006458361295,4.258273668582481,1.4119594747438953,3179.48717948718,0.1895480239818237,0.27475,0.287,0.3321759259259259,0-0-0-0,SIL,common_voice_cv_20876132,group_0,1,fave,106.93628846673126,49.31928278442137,5,<eps>,,0.84,#,юнашар,#,#,SIL,J,coextensive,,,,
301.20655156644807,866.2928596527635,3103.516266515269,3.963215776867672,4.35496899636789,1.5394341463773584,3179.48717948718,0.1960361556843367,3.404328125,0.261,0.3337595907928389,0-0-6-0,SIL,common_voice_cv_20876132,group_0,1,fave,,-1.622058031364873,5,<eps>,,0.7576300000000002,пӗлтерӗшлӗ,#,#,#,EH0,,coextensive,,,,
293.3930452204103,660.387625211247,963.0529307427402,3.4545272067367487,2.844995544206815,3.488451039770592,3358.974358974359,0.0001171401097059,0.959375,0.031,0.3297872340425531,0-0-1-3,AA0,common_voice_cv_20876132,group_0,1,fave,104.32503988226036,66.51519629175603,5,юнашар,0.0,0.07,<eps>,тӑвансем,N,SH,N,SH,internal,,,,
441.8917764322187,593.8286766980051,1236.769897107638,3.814907199310533,3.1564673866148345,3.4429668692247053,3179.48717948718,0.0010807371065016,1.0973750000000002,0.047,0.3263888888888889,0-0-1-5,AA1,common_voice_cv_20876132,group_0,1,fave,123.45308008958756,70.97211721675747,5,юнашар,1.0,0.1199999999999998,<eps>,тӑвансем,SH,R,SH,R,internal,,,,
311.6848376870106,490.66571487915854,1585.1773564167738,3.010235699713015,3.267864804589286,3.607990092724997,3538.4615384615386,0.0158468433634594,1.659375,0.031,0.3297872340425531,0-0-2-6,EY1,common_voice_cv_20876132,group_0,1,fave,125.89473555622784,66.16406721832128,5,тӑвансем,1.0,0.07,юнашар,пурри,S,M,S,M,internal,,,,
246.01572354138,370.8688720722714,1945.470442436387,2.685858910776366,1.766027045065159,2.9465033112226227,3358.974358974359,0.0003844923160875,2.251375,0.0349999999999999,0.3365384615384615,0-0-4-1,EY1,common_voice_cv_20876132,group_0,1,fave,111.24845424913322,68.50130400080215,5,те,1.0,0.0799999999999996,пурри,пӗлтерӗшлӗ,T,#,T,P,final,,,,
257.6401978864844,419.7370681929064,1706.1656472479583,2.971435722275367,1.999293481552852,3.097314064601997,3717.948717948718,0.0002944732345984,2.617375,0.027,0.3214285714285714,0-0-5-4,EY1,common_voice_cv_20876132,group_0,1,fave,102.28845881443628,67.0962077476343,5,пӗлтерӗшлӗ,1.0,0.06,те,<eps>,T,R,T,R,internal,,,,
264.6672613939984,377.6693824080544,1030.4060297268577,3.1372140895684937,2.6592836687243544,4.390444280670444,3717.948717948718,0.0193298562743174,1.932375,0.037,0.324561403508772,0-0-3-1,UW0,common_voice_cv_20876132,group_0,1,fave,120.44305437473444,68.45246154042843,5,пурри,0.0,0.0899999999999998,тӑвансем,те,P,rː,P,rː,internal,,,,
265.5389010739255,417.68440825701214,1907.0708325134865,2.284320978975789,2.285933812784478,2.7116762388387627,3358.974358974359,0.0005789684098478,2.097375,0.047,0.3263888888888889,0-0-3-3,IY1,common_voice_cv_20876132,group_0,1,fave,136.51710915287416,67.68679820213521,5,пурри,1.0,0.1200000000000001,тӑвансем,те,rː,#,rː,T,final,,,,
275.3736380835912,480.1460611863292,1464.276918609862,3.258492546424676,2.858388726845432,2.9523290208015287,3179.48717948718,0.000725539805258,2.421375,0.035,0.3365384615384615,0-0-5-1,EH0,common_voice_cv_20876132,group_0,1,fave,100.33044968708496,66.09159043315428,5,пӗлтерӗшлӗ,0.0,0.08,те,<eps>,P,L,P,L,internal,,,,
272.6121200484597,441.1027277929311,1687.595572164919,3.377883498231949,2.435542073489786,2.4783188467589743,3538.4615384615386,0.0002644348757955,2.721375,0.035,0.3365384615384615,0-0-5-6,EH0,common_voice_cv_20876132,group_0,1,fave,107.28359298487317,65.42428898637498,5,пӗлтерӗшлӗ,0.0,0.08,те,<eps>,R,SH,R,SH,internal,,,,
60.62056706023429,605.117759029412,1570.3103861020993,3.584384292861394,3.939399997066099,3.284699517020275,3000.0,0.5722207954087848,3.077375,0.087,0.3295454545454545,0-0-5-9,EH0,common_voice_cv_20876132,group_0,1,fave,90.9918116334336,53.050697472033065,5,пӗлтерӗшлӗ,0.0,0.2399999999999997,те,<eps>,L,#,L,SIL,final,,,,
