F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1056.598703270346,1786.374506357523,2757.2664605435616,4.0818955574377975,3.8219136933014304,4.171886528253013,4974.358974358975,0.0240798120912913,0.551375,0.095,0.334507042253521,0-0-1-1,EY0,common_voice_cv_27961480,group_0,1,fave,168.00241092486965,73.42080631347638,3,сережа,0.0,0.26,<eps>,вут,S,R,S,R,internal,,,,
401.88546783820834,1736.2620248340045,2255.040628661753,3.271792859539084,3.726248077944591,4.222819692579199,4974.358974358975,0.0005042598173033,0.8223750000000001,0.037,0.324561403508772,0-0-1-3,EY0,common_voice_cv_27961480,group_0,1,fave,186.8714242757937,83.80333526567183,3,сережа,0.0,0.0899999999999999,<eps>,вут,R,ZH,R,ZH,internal,,,,
366.67987583050746,689.5514031816609,1751.1072320275673,2.2889393767073,4.135030497407784,4.163656294427659,3179.48717948718,0.0151598101716125,1.492375,0.077,0.3290598290598291,0-0-3-3,EY0,common_voice_cv_27961480,group_0,1,fave,177.5848309299926,77.54338405441149,3,пуленккине,0.0,0.2099999999999999,вут,<unk>,L,N,L,N,internal,,,,
455.07804083807446,1486.69520861953,2015.6583149470416,3.359589210070942,3.75253874217766,4.9522516320918415,4974.358974358975,0.0002108280679292,0.997375,0.027,0.3214285714285714,0-0-1-5,AA1,common_voice_cv_27961480,group_0,1,fave,193.34426546854024,81.40216539588022,3,сережа,1.0,0.06,<eps>,вут,ZH,#,ZH,V,final,,,,
577.0302102996883,1467.0377533956662,3197.0544935177363,3.3210479966364908,3.532147110126244,4.317714128658484,5871.794871794871,0.002701548123286,2.769375,0.071,0.3317757009345794,0-0-6-1,AA1,common_voice_cv_27961480,group_0,1,fave,185.86190720213492,80.46277193788562,3,та,1.0,0.1899999999999999,<eps>,<eps>,T,#,T,SIL,final,,,,
395.6297072185301,805.0459926542828,1945.710753782464,2.511834128685335,3.181354966083719,4.94314262901162,4794.871794871795,0.0012647792100169,1.1313750000000002,0.0349999999999999,0.3365384615384614,0-0-2-1,UW1,common_voice_cv_27961480,group_0,1,fave,191.50907054738337,81.48731003351214,3,вут,1.0,0.0799999999999998,сережа,пуленккине,V,T,V,T,internal,,,,
405.2448291386124,1544.8375554518038,2363.849960883204,2.6709971668346952,3.948427787693881,3.777803540650383,3717.948717948718,0.0036278782066898,1.767375,0.027,0.3214285714285714,0-0-3-6,IY0,common_voice_cv_27961480,group_0,1,fave,171.57349291549866,74.62388789100557,3,пуленккине,0.0,0.06,вут,<unk>,kː,N,kː,N,internal,,,,
347.2311983210506,1014.0599360168662,2528.789556647013,2.6948074423939743,3.943201084212896,3.679305910341026,3717.948717948718,0.0011479421773962,1.914375,0.061,0.3315217391304348,0-0-3-8,EY1,common_voice_cv_27961480,group_0,1,fave,174.32201405955,78.19505947866386,3,пуленккине,1.0,0.1599999999999999,вут,<unk>,N,#,N,spn,final,,,,
369.31242737269946,1623.19054502957,2797.868547567192,2.6965108576740477,3.6280780832534902,4.222316177804248,5333.333333333333,0.0019814166428249,2.604375,0.041,0.3306451612903226,0-0-5-0,SIL,common_voice_cv_27961480,group_0,1,fave,340.3597254925074,71.72017364743583,3,<eps>,,0.1,<unk>,та,#,#,spn,T,coextensive,,,,
584.628544766906,1580.0495843744152,2615.0392504346773,3.754179281156854,3.4176300146656686,4.343491865731619,5512.820512820513,0.0275812634403477,3.0343750000000003,0.221,0.3328313253012048,0-0-7-0,SIL,common_voice_cv_27961480,group_0,1,fave,159.2715716951355,72.08893527218832,3,<eps>,,0.6399999999999997,та,тăрать,#,#,AA1,spn,coextensive,,,,
