F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
543.3424550008439,1263.0222061468055,1942.322352591176,3.716854785913681,3.912743778288679,3.944519595773907,4256.410256410256,0.0229589504045963,0.16475,0.177,0.3314606741573033,0-0-0-0,SIL,common_voice_cv_27020172,group_0,1,fave,,47.22608588566834,4,<eps>,,0.51,#,ҫапах,#,#,SIL,ɕ,coextensive,,,,
560.1409436778872,1214.157193316277,1390.8652715587932,4.173213813148126,3.7246531492738737,3.5952834480739804,3538.4615384615386,0.0003460872653244,1.046375,0.025,0.3378378378378378,0-0-2-0,SIL,common_voice_cv_27020172,group_0,1,fave,,56.26710162781637,4,<eps>,,0.05,ҫапах,чӳк,#,#,χ,tʃ,coextensive,,,,
267.09056367797274,856.0056254723544,1317.775322096806,3.566674957642138,4.065227834855447,3.997915938134902,3179.48717948718,0.038623666637111,2.4163750000000004,0.065,0.3350515463917525,0-0-6-0,SIL,common_voice_cv_27020172,group_0,1,fave,150.830393339314,60.01465223896554,4,<eps>,,0.1699999999999999,валли,ку,#,#,IY1,K,coextensive,,,,
844.822614027517,1670.6060600002315,2889.172691862579,4.43627162111416,4.521598608281493,4.590706992576624,5871.794871794871,0.0959985640940542,3.6403125,0.253,0.3328947368421052,0-0-10-0,SIL,common_voice_cv_27020172,group_0,1,fave,124.13761226602792,52.62327275845035,4,<eps>,,0.7354999999999996,ӑшӑ-ха,#,#,#,AA1,,coextensive,,,,
728.722953552368,1671.5774771199103,2493.2248059891485,3.44381782251814,3.528092278056686,4.020645430529603,5692.307692307692,0.0017593476438281,0.687375,0.047,0.3263888888888889,0-0-1-1,AA0,common_voice_cv_27020172,group_0,1,fave,154.9305374179449,78.53802641082515,4,ҫапах,0.0,0.12,<eps>,<eps>,ɕ,P,ɕ,P,internal,,,,
730.201491015895,1388.613665612102,2421.992820191769,3.43924401672466,3.277953107542687,4.1659848869618745,6589.74358974359,0.0001155257337162,1.944375,0.041,0.3306451612903226,0-0-5-1,AA0,common_voice_cv_27020172,group_0,1,fave,138.0526050707116,77.85804389195545,4,валли,0.0,0.0999999999999998,уйӑхӗ,<eps>,V,lː,V,lː,internal,,,,
742.8172467049304,1161.2166773506292,2398.8627018450284,3.2308121232597804,3.7627191587969473,4.0471528972214,6948.717948717948,0.0001860946551156,0.874375,0.041,0.3306451612903227,0-0-1-3,AA1,common_voice_cv_27020172,group_0,1,fave,145.88027555946775,80.79282213614044,4,ҫапах,1.0,0.0999999999999999,<eps>,<eps>,P,χ,P,χ,internal,,,,
714.9168428535953,1438.1248075058686,2682.43923375713,3.4200483709581118,3.5047124973625574,4.424302099577127,5692.307692307692,0.0007880065293593,2.881375,0.0549999999999999,0.3353658536585365,0-0-8-1,AA1,common_voice_cv_27020172,group_0,1,fave,94.38539592508012,81.33443208779693,4,та,1.0,0.1400000000000001,ку,ӑшӑ-ха,T,#,T,AH0,final,,,,
786.5183991338774,1314.8416628954797,2144.7755008355875,3.364284696756849,3.405268133167297,4.350145940392071,5333.333333333333,0.0004996048476544,3.434375,0.041,0.3306451612903226,0-0-9-4,AA1,common_voice_cv_27020172,group_0,1,fave,130.02253096217206,74.0473476190226,4,ӑшӑ-ха,1.0,0.1,та,<eps>,χ,#,χ,SIL,final,,,,
501.30222927340566,1201.7669472586529,2663.09208390988,3.811829114323936,3.08497726097398,4.167789181500552,5153.846153846154,0.0004520533881468,1.216375,0.045,0.3358208955223881,0-0-3-1,UX1,common_voice_cv_27020172,group_0,1,fave,168.53760461548072,76.15846644002046,4,чӳк,1.0,0.1100000000000001,<eps>,уйӑхӗ,tʃ,K,tʃ,K,internal,,,,
