F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
416.1603933420794,1087.5066086107963,1568.8081613677682,3.8845396055568,3.896438443643597,4.037859629603153,3000.0,0.0937420443797811,0.21275,0.225,0.3338278931750742,0-0-0-0,SIL,common_voice_cv_25012436,group_0,1,fave,,47.24265011276053,4,<eps>,,0.65,#,хӗрарӑм,#,#,SIL,χ,coextensive,,,,
955.5027112237592,1926.513247867156,2587.0168032204697,4.219177479824072,4.229599939028062,4.376272563304216,4435.897435897436,0.1417663638464137,2.537375,0.047,0.3263888888888889,0-0-4-0,SIL,common_voice_cv_25012436,group_0,1,fave,,23.760622893001653,4,<eps>,,0.1200000000000001,кӑшкӑрнӑ,куҫ,#,#,AH0,K,coextensive,,,,
280.8919571881815,871.4146821243569,1453.781170669791,3.722327953615251,4.079338836107347,4.1010335419529405,3000.0,0.1875972322349904,4.5533125,0.219,0.3328267477203647,0-0-9-0,SIL,common_voice_cv_25012436,group_0,1,fave,,43.57662101528573,4,<eps>,,0.6334999999999997,хушнӑ,#,#,#,AH0,,coextensive,,,,
741.3214982974022,1303.71885549251,2201.001835431181,3.5159596814324603,3.379563071008107,3.2072163207322157,4794.871794871795,0.000472958382006,0.7823749999999999,0.057,0.3275862068965517,0-0-1-3,AA1,common_voice_cv_25012436,group_0,1,fave,144.01174437158912,80.07680691327266,4,хӗрарӑм,1.0,0.15,<eps>,хӑр-хар,R,R,R,R,internal,,,,
729.5502214427912,1158.143373236284,2159.4706542490458,3.5657595804044733,3.2191417016165422,3.258794181395709,4435.897435897436,0.0001116708085717,1.422375,0.037,0.324561403508772,0-0-2-4,AA1,common_voice_cv_25012436,group_0,1,fave,139.3907935773434,80.28252383512161,4,хӑр-хар,1.0,0.09,хӗрарӑм,кӑшкӑрнӑ,χ,R,χ,R,internal,,,,
731.7836018071569,1010.9191936222938,2667.428972028239,3.6664415813672497,3.254364781990658,3.5005038364137,4615.384615384615,0.0001032718717061,3.812375,0.037,0.3245614035087719,0-0-7-6,AA1,common_voice_cv_25012436,group_0,1,fave,123.54306689364174,75.49186138427547,4,ҫухалма,1.0,0.0900000000000003,умӗнчен,хушнӑ,M,#,M,χ,final,,,,
643.2930937978372,1215.9857641773867,2228.384974457173,3.619851820864075,3.6530147188548416,3.74831308834277,5512.820512820513,0.0006822168347946,0.964375,0.041,0.3306451612903226,0-0-1-5,AH0,common_voice_cv_25012436,group_0,1,fave,165.09998701017045,77.99415769084034,4,хӗрарӑм,0.0,0.1,<eps>,хӑр-хар,R,M,R,M,internal,,,,
682.5802957947096,1088.9036876216448,2222.9483585028674,3.538696124532825,3.187623686917392,3.1947781099529133,4435.897435897436,4.069945624940866e-06,1.187375,0.027,0.3214285714285714,0-0-2-1,AH0,common_voice_cv_25012436,group_0,1,fave,134.31639306456412,79.19358629414825,4,хӑр-хар,0.0,0.06,хӗрарӑм,кӑшкӑрнӑ,χ,R,χ,R,internal,,,,
591.1934373994163,1156.814742676312,2003.6399938899729,3.7074517653106303,3.576125708585117,3.46818258294762,4435.897435897436,1.56553830853e-05,1.976375,0.025,0.3378378378378378,0-0-3-4,AH0,common_voice_cv_25012436,group_0,1,fave,134.80402696830478,77.01188130493168,4,кӑшкӑрнӑ,0.0,0.05,хӑр-хар,<eps>,K,R,K,R,internal,,,,
240.94957580014196,738.6927596481537,1177.6157399579513,3.7794923329523615,3.9583864107996423,3.6656011201307175,3000.0,0.0895422865702756,2.226375,0.125,0.3342245989304812,0-0-3-7,AH0,common_voice_cv_25012436,group_0,1,fave,99.93482011521404,62.66639118302952,4,кӑшкӑрнӑ,0.0,0.3500000000000001,хӑр-хар,<eps>,N,#,N,SIL,final,,,,
746.6061921916088,1109.7707048769894,2686.435423088008,4.069492320900253,3.826872927833112,4.082810072505753,4974.358974358975,0.0157963279928902,4.297375,0.067,0.3284313725490196,0-0-8-4,AH0,common_voice_cv_25012436,group_0,1,fave,92.19161435420446,57.94779311165957,4,хушнӑ,0.0,0.1800000000000006,ҫухалма,<eps>,N,#,N,SIL,final,,,,
561.0481872426344,1053.2414988352411,2012.381682373779,3.848789441942917,3.367732837545084,3.3533449501234807,4256.410256410256,7.84090503106e-05,1.719375,0.031,0.3297872340425531,0-0-3-1,AH2,common_voice_cv_25012436,group_0,1,fave,144.17459111860586,77.51468635500659,4,кӑшкӑрнӑ,2.0,0.07,хӑр-хар,<eps>,K,SH,K,SH,internal,,,,
396.1302223624173,777.4426532499334,2036.944923028172,2.707477624494354,2.677088043591884,3.9962065296316,4256.410256410256,0.005577773577236,2.709375,0.031,0.3297872340425531,0-0-5-1,UW1,common_voice_cv_25012436,group_0,1,fave,154.98159864783327,76.0324329511678,4,куҫ,1.0,0.0699999999999998,<eps>,умӗнчен,K,ɕ,K,ɕ,internal,,,,
596.7293991020455,3723.879231755036,4726.582705610068,3.4384508398293163,4.172709394514081,3.7246102195581545,10000.0,0.0039097861838935,4.002375000000001,0.037,0.3245614035087719,0-0-8-1,UW1,common_voice_cv_25012436,group_0,1,fave,109.04290338596344,70.94187068292581,4,хушнӑ,1.0,0.0899999999999998,ҫухалма,<eps>,χ,SH,χ,SH,internal,,,,
