F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
345.5513953772606,1005.7807808116628,1499.305999929756,3.4924324519894707,2.831145630862691,3.9785478876164087,3000.0,0.0343313167398676,0.14875,0.161,0.3326446280991735,0-0-0-0,SIL,utterance_009147,group_0,1,fave,181.42777528475372,61.179087757728496,4,<eps>,,0.46,#,начар,#,#,SIL,N,coextensive,,,,
751.3141826544066,1772.271846410097,2598.992319522482,3.649158975617498,3.7660315753163776,4.385869623025098,6410.25641025641,0.0093060494314834,1.384375,0.0809999999999999,0.3319672131147541,0-0-4-0,SIL,utterance_009147,group_0,1,fave,,61.48702500250013,4,<eps>,,0.2199999999999999,мар,критически,#,#,R,K,coextensive,,,,
432.8679239767319,981.9903409959126,1835.3906522890532,3.491672472275017,3.174097302209607,3.966704908392043,3358.974358974359,0.0233503284493415,3.096375,0.185,0.3339350180505415,0-0-8-0,SIL,utterance_009147,group_0,1,fave,,51.90193215599593,4,<eps>,,0.5300000000000002,пурнӑҫ,#,#,#,ɕ,,coextensive,,,,
905.114862277798,1745.628499299651,3048.756983009292,3.775702269240604,3.2613713568548106,3.8197938560524456,6589.74358974359,2.0750390169e-05,0.499375,0.031,0.3297872340425531,0-0-1-1,AA0,utterance_009147,group_0,1,fave,210.6744219813621,81.42487465867411,4,начар,0.0,0.07,<eps>,ҫеҫ,N,tʃ,N,tʃ,internal,,,,
654.1580540699483,2144.2056147659305,2924.0159228806515,3.4624107050539648,3.445421799722077,3.778409388662352,6948.717948717948,9.68174274453e-05,0.651375,0.0349999999999999,0.3365384615384614,0-0-1-3,AA1,utterance_009147,group_0,1,fave,258.36028071479734,84.55267164161586,4,начар,1.0,0.0799999999999999,<eps>,ҫеҫ,tʃ,R,tʃ,R,internal,,,,
839.3989160697777,1474.3326397522485,3045.174722217331,3.831052335713855,3.651966026556297,3.4706583643236075,6410.25641025641,0.0002619032427771,1.206375,0.045,0.335820895522388,0-0-3-1,AA1,utterance_009147,group_0,1,fave,231.0818656933204,82.10170649680505,4,мар,1.0,0.1100000000000001,ҫеҫ,<eps>,M,R,M,R,internal,,,,
896.1760493934797,1428.1090900092197,2871.891167089799,3.648684471127184,3.520375105499133,3.8302986526829272,6948.717948717948,2.10286595332e-05,2.459375,0.031,0.3297872340425531,0-0-6-1,AA1,utterance_009147,group_0,1,fave,240.95906756082627,78.66704310482048,4,ман,1.0,0.0699999999999998,критически,пурнӑҫ,M,N,M,N,internal,,,,
459.14504750377824,2347.025602083138,3125.12305382428,3.3900607326263468,3.284665828169346,3.6432683993898833,5871.794871794871,0.0001913185999289,0.899375,0.031,0.3297872340425531,0-0-2-1,EY1,utterance_009147,group_0,1,fave,267.81526638825795,81.6625810060217,4,ҫеҫ,1.0,0.0699999999999999,начар,мар,ɕ,ɕ,ɕ,ɕ,internal,,,,
357.1845241545062,2481.7133238821143,2867.983022803279,3.4177597572241014,3.2208852576188733,3.8872296802006585,5692.307692307692,0.0004909757313698,1.686375,0.045,0.335820895522388,0-0-5-2,IY0,utterance_009147,group_0,1,fave,252.87649509111483,78.54427446299533,4,критически,0.0,0.1100000000000001,<eps>,ман,R,T,R,T,internal,,,,
226.62463508846108,2629.965735159553,3289.038161802913,3.3863410766611413,3.6458991275194577,3.748234800093412,5871.794871794871,0.0003698448061436,1.916375,0.025,0.3378378378378378,0-0-5-4,IY0,utterance_009147,group_0,1,fave,214.02530263475947,64.5144906305185,4,критически,0.0,0.05,<eps>,ман,T,tʃ,T,tʃ,internal,,,,
449.9130323095408,923.0455757739536,3237.028251840814,2.827056012647514,2.815831526827902,3.119364071964035,5692.307692307692,1.08320824917e-05,2.669375,0.031,0.3297872340425531,0-0-7-1,UW1,utterance_009147,group_0,1,fave,235.30644647254977,76.45762093777803,4,пурнӑҫ,1.0,0.0699999999999998,ман,<eps>,P,R,P,R,internal,,,,
699.6014806226834,1671.7484723410269,3282.9899569680524,3.9210577688806367,3.845602967920267,3.6555918803313943,5692.307692307692,0.0002991721858395,2.871375,0.035,0.3365384615384615,0-0-7-4,AH0,utterance_009147,group_0,1,fave,169.35616880768234,70.8871888246944,4,пурнӑҫ,0.0,0.08,ман,<eps>,N,ɕ,N,ɕ,internal,,,,
