F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
584.1816102863345,1770.8207090621718,3117.473981351385,3.345709797337717,3.548513937253759,3.2302364048689376,5333.333333333333,8.6612096582e-05,1.264375,0.041,0.3306451612903226,0-0-0-4,AA0,common_voice_cv_17434106,group_0,1,fave,264.77976962944933,81.6386889516154,4,вырсарникун,0.0,0.1,#,кӑштах,S,R,S,R,internal,,,,
532.6194053458782,1087.7144396459992,3053.052473705879,2.9909204378948804,2.63766339344764,3.210665947297961,6051.282051282051,2.75335101327e-05,2.387375,0.027,0.3214285714285714,0-0-2-0,AA0,common_voice_cv_17434106,group_0,1,fave,473.1654462906488,79.07922781166255,4,ашӑрах,0.0,0.06,кӑштах,пулӗ,#,SH,χ,SH,initial,,,,
490.0579085596104,2843.367545367418,3318.8786535133545,2.72437049437591,3.819274007445419,3.654895413457453,7307.692307692308,0.0014953505116071,1.499375,0.051,0.3311688311688312,0-0-0-7,IY0,common_voice_cv_17434106,group_0,1,fave,252.18199432187336,80.97396812995363,4,вырсарникун,0.0,0.1300000000000001,#,кӑштах,N,K,N,K,internal,,,,
523.3999768018706,988.5735605244448,2835.630006005013,2.84789976904252,3.633146025840724,3.824653386859495,5153.846153846154,0.0089390255220535,1.686375,0.045,0.3358208955223881,0-0-0-9,UW1,common_voice_cv_17434106,group_0,1,fave,283.86792575365683,82.82163739077123,4,вырсарникун,1.0,0.1100000000000001,#,кӑштах,K,N,K,N,internal,,,,
444.2351016111938,1351.8449423911247,4076.525877793657,2.8498183704568256,3.0867682541643067,4.265443180395598,7128.205128205128,0.0014618328748279,2.929375,0.031,0.3297872340425531,0-0-3-1,UW1,common_voice_cv_17434106,group_0,1,fave,210.98561562153205,81.81980263640375,4,пулӗ,1.0,0.0700000000000002,ашӑрах,нимӗн,P,L,P,L,internal,,,,
423.5783632947394,1697.3873587801409,2193.3186711219014,2.531669685044684,3.7114265040884553,4.282707956153391,4076.923076923077,0.0182177575184496,3.959375,0.051,0.3311688311688312,0-0-6-1,UW1,common_voice_cv_17434106,group_0,1,fave,204.1563508575593,80.64293556640212,4,ҫумӗ,1.0,0.1300000000000003,те,<eps>,ɕ,M,ɕ,M,internal,,,,
598.8334278433161,1453.2524569045736,2907.103307409934,3.568125390324987,3.930647788109528,3.9847392813387454,5692.307692307692,0.0005262467150972,1.959375,0.031,0.3297872340425531,0-0-1-1,AH0,common_voice_cv_17434106,group_0,1,fave,288.0815927481811,80.05829392395049,4,кӑштах,0.0,0.07,вырсарникун,ашӑрах,K,SH,K,SH,internal,,,,
590.430639551022,1664.1028726957095,2917.4681935965195,3.91435631207481,3.357511152981643,3.3075465888661024,5871.794871794871,0.000647960938384,2.524375,0.041,0.3306451612903227,0-0-2-2,AH0,common_voice_cv_17434106,group_0,1,fave,341.8866531709052,81.95268230314859,4,ашӑрах,0.0,0.1,кӑштах,пулӗ,SH,R,SH,R,internal,,,,
718.5358821415225,1669.17964697999,2967.034915344937,3.4740309712532498,3.131495377603844,3.6157563458703343,5333.333333333333,0.0004794306553811,2.204375,0.041,0.3306451612903226,0-0-1-4,AA1,common_voice_cv_17434106,group_0,1,fave,244.7499890102971,80.79273305339188,4,кӑштах,1.0,0.1,вырсарникун,ашӑрах,T,χ,T,χ,internal,,,,
777.6801383354331,1583.0328844169085,2922.295013938944,3.763890081668403,3.3304662457742324,3.898535765599231,5692.307692307692,1.71646400228e-05,2.677375,0.027,0.3214285714285714,0-0-2-4,AA1,common_voice_cv_17434106,group_0,1,fave,205.9606334978381,80.00993006781397,4,ашӑрах,1.0,0.06,кӑштах,пулӗ,R,χ,R,χ,internal,,,,
473.71959397807626,1875.6665853949648,2929.096490915064,3.050226894751106,4.000106588520759,3.5327532282916354,5333.333333333333,0.0006420805110225,3.092375,0.057,0.3275862068965517,0-0-3-3,EH0,common_voice_cv_17434106,group_0,1,fave,206.45918327406253,81.446349353987,4,пулӗ,0.0,0.1500000000000003,ашӑрах,нимӗн,L,#,L,N,final,,,,
264.3808163031542,484.2436897402063,1501.467888391967,3.130140111607868,1.9802502032490612,4.604921884415294,3000.0,0.0075314072091059,3.507375,0.027,0.3214285714285714,0-0-4-3,EH0,common_voice_cv_17434106,group_0,1,fave,242.4615769747567,79.65821477566007,4,нимӗн,0.0,0.06,пулӗ,те,M,N,M,N,internal,,,,
772.9372282175265,1559.6453937776514,3105.465448659624,4.157308479591652,3.962310456169202,4.080156931107807,5512.820512820513,0.038503355427269,4.178375000000001,0.149,0.3355855855855855,0-0-6-3,EH0,common_voice_cv_17434106,group_0,1,fave,193.24520655445164,73.59274031263632,4,ҫумӗ,0.0,0.4199999999999999,те,<eps>,M,#,M,SIL,final,,,,
420.0527025829692,2942.750540123983,3647.0604209802714,2.2118329192490864,2.5807711871570254,3.752608776467836,5692.307692307692,0.0006606078183002,3.356375,0.045,0.335820895522388,0-0-4-1,IY1,common_voice_cv_17434106,group_0,1,fave,211.80545369560232,78.43483246717864,4,нимӗн,1.0,0.1100000000000003,пулӗ,те,N,M,N,M,internal,,,,
512.4320882929828,2338.9061471465984,3149.322691156068,3.659194686276335,3.459022911100184,3.863068225297151,4615.384615384615,0.0008788870272204,3.671375,0.0349999999999999,0.3365384615384614,0-0-5-1,EY1,common_voice_cv_17434106,group_0,1,fave,293.2698736916918,83.36744153037358,4,те,1.0,0.08,нимӗн,ҫумӗ,T,#,T,ɕ,final,,,,
732.2309757580485,1406.3759743283586,2107.1215669398143,4.17028604957498,4.1371691372704085,4.168016085486514,4076.923076923077,0.0246503463774038,4.577328125,0.107,0.3302469135802469,0-0-7-0,SIL,common_voice_cv_17434106,group_0,1,fave,,22.55295109108756,4,<eps>,,0.2996299999999996,ҫумӗ,#,#,#,EH0,,coextensive,,,,
