F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
571.998477911572,1309.08046514676,2016.6874830421289,4.338182970725548,3.872733710651283,3.2110069014824782,3717.948717948718,0.211830103062015,0.1127499999999999,0.125,0.3342245989304812,0-0-0-0,SIL,common_voice_cv_21533908,group_0,1,fave,,7.356481943673925,3,<eps>,,0.35,#,леонид,#,#,SIL,L,coextensive,,,,
424.6741285653219,1461.4737118249943,2586.0085564187457,4.445012816246724,2.564438540030584,0.8659849814344754,3717.948717948718,0.0323281630871528,3.942328125,0.257,0.3337662337662338,0-0-7-0,SIL,common_voice_cv_21533908,group_0,1,fave,,-8.638338407919132,3,<eps>,,0.7456200000000002,ӳкернӗ,#,#,#,EH0,,coextensive,,,,
286.0783535626456,407.4647782054547,1786.175461088764,3.2007582484177397,2.8478838742742543,2.9575920048939666,4256.410256410256,0.0196243971090158,0.651375,0.1149999999999999,0.3343023255813952,0-0-1-1,EY0,common_voice_cv_21533908,group_0,1,fave,102.87352495127276,72.92943410623357,3,леонид,0.0,0.32,<eps>,петров,L,OW0,L,OW0,internal,,,,
293.7773392829651,446.62662618171873,1561.9159463951814,2.6466128264088904,1.934800896673324,2.9924223228117808,3358.974358974359,0.0023973753443339,1.2873750000000002,0.047,0.3263888888888889,0-0-2-1,EY0,common_voice_cv_21533908,group_0,1,fave,142.86991761311415,72.48597224515693,3,петров,0.0,0.1199999999999998,леонид,вырӑна,P,T,P,T,internal,,,,
298.3307051754647,458.18171278299457,1830.6325806116165,3.032395995213475,2.671811836138855,3.7146484599956993,3717.948717948718,0.0003833724003704,2.607375,0.027,0.3214285714285714,0-0-5-1,EY0,common_voice_cv_21533908,group_0,1,fave,115.454555204701,71.18149315698003,3,репортаж,0.0,0.06,тухса,ӳкернӗ,R,P,R,P,internal,,,,
319.07688947467034,475.9092762533579,1990.0181302321876,2.91598706015054,3.222401435125537,3.237690348091194,4076.923076923077,0.056054551155102,1.014375,0.0809999999999999,0.3319672131147541,0-0-1-4,IY1,common_voice_cv_21533908,group_0,1,fave,144.7135932112378,73.27370064126472,3,леонид,1.0,0.2199999999999999,<eps>,петров,N,D,N,D,internal,,,,
531.160660894374,1115.023806120129,2008.2954770381143,3.311612473282067,2.827034345553644,3.281503409591887,7128.205128205128,0.0007671889341651,1.522375,0.037,0.324561403508772,0-0-2-4,OW1,common_voice_cv_21533908,group_0,1,fave,142.04574416529357,76.85477714513803,3,петров,1.0,0.09,леонид,вырӑна,R,V,R,V,internal,,,,
268.11374923124896,451.4341764448191,864.6170151953166,3.2566855816019027,2.755162908403567,3.6033580561342826,3179.48717948718,0.0001689592896058,1.7973750000000002,0.027,0.3214285714285714,0-0-3-1,IX0,common_voice_cv_21533908,group_0,1,fave,113.8921419520618,72.30855978637913,3,вырӑна,0.0,0.06,петров,тухса,V,R,V,R,internal,,,,
439.5825897106535,642.7702741567944,1283.767970998416,3.2084423531597674,3.896865385479431,2.740253082443213,3538.4615384615386,0.0001978736059723,1.897375,0.027,0.3214285714285714,0-0-3-3,AH0,common_voice_cv_21533908,group_0,1,fave,108.14222547258385,72.33898201915201,3,вырӑна,0.0,0.06,петров,тухса,R,N,R,N,internal,,,,
442.7633691217569,721.8952469121922,1297.8265115180186,3.771897974611498,3.522088023256407,3.5785038197983465,3538.4615384615386,0.0063985485940599,2.032375,0.057,0.3275862068965517,0-0-3-5,AA1,common_voice_cv_21533908,group_0,1,fave,127.3951368744606,76.23910417742371,3,вырӑна,1.0,0.1500000000000003,петров,тухса,N,#,N,T,final,,,,
372.2175603483148,574.8047783211993,1212.3846912499057,3.811021593388544,2.950147191975688,3.977747954299045,3358.974358974359,8.64655014918e-05,2.449375,0.031,0.3297872340425531,0-0-4-4,AA1,common_voice_cv_21533908,group_0,1,fave,138.51281878095614,75.79634719607613,3,тухса,1.0,0.0699999999999998,вырӑна,репортаж,S,#,S,R,final,,,,
538.4432582498212,658.3957093081643,1331.2295751546892,3.440539099309392,3.548362325244238,2.7688776136106155,4974.358974358975,0.0002925359636219,2.982375,0.037,0.324561403508772,0-0-5-6,AA1,common_voice_cv_21533908,group_0,1,fave,131.32511818823363,74.92909935357227,3,репортаж,1.0,0.0899999999999998,тухса,ӳкернӗ,T,ZH,T,ZH,internal,,,,
397.7985490586437,1022.1756140474408,3985.7275154792856,3.1760701505023867,2.7328934974802555,5.070256297430787,8564.102564102563,0.0016556378970026,2.202375,0.037,0.324561403508772,0-0-4-1,UW0,common_voice_cv_21533908,group_0,1,fave,140.52147341184133,74.09210053416163,3,тухса,0.0,0.0899999999999998,вырӑна,репортаж,T,χ,T,χ,internal,,,,
325.5914437362473,572.0137099212972,933.9306516542324,3.510690739378348,2.9057447767113453,3.340047242291245,3179.48717948718,0.0002523885006455,2.737375,0.027,0.3214285714285714,0-0-5-3,OW0,common_voice_cv_21533908,group_0,1,fave,113.1601674970232,75.79786610957913,3,репортаж,0.0,0.06,тухса,ӳкернӗ,P,R,P,R,internal,,,,
